225 136 
226 131 
227 140 
228 121 
229 115 
230 117 
231 125 
232 120 
233 134 
234 122 
235 122 
236 148 
237 129 
238 121 
239 139 
240 147 
241 118 
242 108 
243 136 
244 134 
245 127 
246 123 
247 119 
248 122 
249 135 
250 130 
251 121 
252 120 
253 130 
254 139 
255 114 
256 126 
257 114 
258 133 
259 104 
260 134 
261 114 
262 131 
263 132 
264 107 
265 109 
266 142 
267 115 
268 138 
269 136 
270 117 
271 128 
272 132 
273 106 
274 120 
275 105 
276 135 
277 108 
278 107 
279 107 
280 143 
281 127 
282 120 
283 133 
284 96 
285 116 
286 122 
287 118 
288 104 
289 110 
290 115 
291 108 
292 142 
293 95 
294 132 
295 117 
296 107 
297 121 
298 139 
299 93 
300 103 
301 113 
302 114 
303 109 
304 122 
305 115 
306 107 
307 118 
308 116 
309 122 
310 147 
311 135 
312 120 
313 119 
314 130 
315 96 
316 114 
317 93 
318 128 
319 144 
320 106 
321 121 
322 123 
323 119 
324 110 
325 129 
326 120 
327 121 
328 105 
329 103 
330 116 
331 115 
332 113 
333 119 
334 118 
335 120 
336 119 
337 122 
338 123 
339 125 
340 119 
341 105 
342 116 
343 115 
344 113 
345 115 
346 111 
347 115 
348 119 
349 103 
350 118 
351 115 
352 98 
353 109 
354 106 
355 108 
356 105 
357 107 
358 115 
359 120 
360 110 
361 122 
362 129 
363 115 
364 100 
365 92 
366 109 
367 119 
368 127 
369 119 
370 111 
371 120 
372 130 
373 111 
374 99 
375 113 
376 98 
377 125 
378 108 
379 124 
380 111 
381 135 
382 112 
383 107 
384 110 
385 108 
386 107 
387 135 
388 108 
389 100 
390 135 
391 119 
392 102 
393 112 
394 125 
395 108 
396 95 
397 125 
398 117 
399 106 
400 115 
401 98 
402 128 
403 117 
404 109 
405 109 
406 122 
407 118 
408 127 
409 124 
410 113 
411 127 
412 120 
413 121 
414 96 
415 111 
416 113 
417 127 
418 124 
419 99 
420 113 
421 117 
422 92 
423 117 
424 124 
425 110 
426 96 
427 99 
428 127 
429 95 
430 117 
431 122 
432 89 
433 105 
434 109 
435 105 
436 111 
437 112 
438 101 
439 121 
440 106 
441 109 
442 113 
443 137 
444 130 
445 107 
446 111 
447 98 
448 125 
449 92 
450 111 
451 79 
452 107 
453 118 
454 117 
455 132 
456 88 
457 107 
458 89 
459 107 
460 106 
461 108 
462 114 
463 124 
464 132 
465 111 
466 94 
467 108 
468 101 
469 100 
470 120 
471 117 
472 106 
473 119 
474 119 
475 120 
476 93 
477 108 
478 98 
479 112 
480 99 
481 102 
482 105 
483 129 
484 124 
485 110 
486 113 
487 96 
488 89 
489 82 
490 118 
491 89 
492 93 
493 84 
494 118 
495 106 
496 114 
497 97 
498 113 
499 118 
500 97 
501 108 
502 116 
503 88 
504 89 
505 107 
506 109 
507 98 
508 105 
509 109 
510 111 
511 101 
512 103 
513 108 
514 103 
515 91 
516 94 
517 99 
518 99 
519 90 
520 109 
521 90 
522 96 
523 105 
524 97 
525 93 
526 102 
527 106 
528 102 
529 102 
530 100 
531 107 
532 113 
533 122 
534 123 
535 109 
536 102 
537 98 
538 110 
539 114 
540 100 
541 99 
542 120 
543 103 
544 92 
545 101 
546 93 
547 118 
548 108 
549 104 
550 103 
551 116 
552 97 
553 115 
554 93 
555 105 
556 103 
557 109 
558 113 
559 114 
560 88 
561 111 
562 112 
563 116 
564 113 
565 98 
566 93 
567 111 
568 101 
569 112 
570 97 
571 85 
572 89 
573 110 
574 99 
575 112 
576 101 
577 125 
578 109 
579 106 
580 94 
581 105 
582 97 
583 105 
584 100 
585 90 
586 117 
587 109 
588 117 
589 96 
590 108 
591 91 
592 94 
593 97 
594 86 
595 98 
596 101 
597 105 
598 118 
599 107 
600 106 
601 105 
602 119 
603 117 
604 116 
605 129 
606 110 
607 118 
608 104 
609 131 
610 112 
611 104 
612 114 
613 108 
614 114 
615 119 
616 111 
617 110 
618 99 
619 103 
620 110 
621 111 
622 104 
623 88 
624 94 
625 87 
626 86 
627 113 
628 83 
629 106 
630 103 
631 101 
632 103 
633 97 
634 92 
635 88 
636 99 
637 89 
638 100 
639 102 
640 98 
641 87 
642 94 
643 86 
644 93 
645 112 
646 110 
647 105 
648 121 
649 111 
650 135 
651 114 
652 127 
653 113 
654 134 
655 132 
656 120 
657 113 
658 139 
659 120 
660 118 
661 120 
662 120 
663 121 
664 125 
665 127 
666 121 
667 104 
668 93 
669 87 
670 88 
671 97 
672 103 
673 104 
674 84 
675 87 
676 89 
677 98 
678 88 
679 88 
680 71 
681 85 
682 91 
683 100 
684 96 
685 89 
686 104 
687 78 
688 82 
689 103 
690 86 
691 82 
692 110 
693 100 
694 75 
695 99 
696 79 
697 78 
698 83 
699 84 
700 89 
701 77 
702 95 
703 98 
704 83 
705 83 
706 88 
707 72 
708 76 
709 71 
710 92 
711 77 
712 92 
713 80 
714 74 
715 71 
716 86 
717 98 
718 73 
719 96 
720 80 
721 72 
722 88 
723 73 
724 72 
725 75 
726 70 
727 84 
728 61 
729 64 
730 68 
731 69 
732 57 
733 58 
734 58 
735 64 
736 64 
737 70 
738 58 
739 46 
740 47 
741 49 
742 54 
743 56 
744 50 
745 77 
746 54 
747 64 
748 71 
749 81 
750 59 
751 76 
752 60 
753 60 
754 63 
755 71 
756 57 
757 65 
758 75 
759 78 
760 70 
761 80 
762 72 
763 74 
764 70 
765 81 
766 65 
767 79 
768 74 
769 91 
770 67 
771 79 
772 88 
773 84 
774 80 
775 71 
776 91 
777 95 
778 110 
779 88 
780 87 
781 109 
782 112 
783 105 
784 118 
785 106 
786 106 
787 117 
788 134 
789 142 
790 139 
791 145 
792 132 
793 173 
794 148 
795 188 
796 164 
797 209 
798 209 
799 284 
800 260 
801 281 
802 288 
803 355 
804 401 
805 425 
806 504 
807 497 
808 577 
809 665 
810 791 
811 798 
812 879 
813 979 
814 1137 
815 1213 
816 1408 
817 1547 
818 1725 
819 1833 
820 2040 
821 2093 
822 2277 
823 2361 
824 2577 
825 2659 
826 2711 
827 2839 
828 2849 
829 2866 
830 2955 
831 2957 
832 2931 
833 3026 
834 2987 
835 2995 
836 2956 
837 2972 
838 2963 
839 2910 
840 2891 
841 3031 
842 2919 
843 2900 
844 2908 
845 2927 
846 3001 
847 2880 
848 2952 
849 2861 
850 2845 
851 2810 
852 2589 
853 2392 
854 2163 
855 1881 
856 1450 
857 1118 
858 850 
859 604 
860 407 
861 313 
862 223 
863 144 
864 120 
865 104 
866 69 
867 65 
868 45 
869 43 
870 38 
871 32 
872 32 
873 25 
874 30 
875 31 
876 13 
877 10 
878 14 
879 9 
880 11 
881 13 
882 8 
883 10 
884 10 
885 7 
886 8 
887 4 
888 1 
889 6 
890 6 
891 8 
892 6 
893 5 
894 5 
895 4 
896 4 
897 8 
898 4 
899 2 
900 9 
901 5 
902 2 
903 4 
904 4 
905 2 
906 3 
907 1 
908 1 
909 3 
910 3 
911 4 
912 4 
913 1 
914 3 
915 3 
916 2 
917 4 
918 3 
919 2 
920 6 
921 4 
922 3 
923 1 
924 1 
925 6 
926 3 
927 6 
928 0 
929 0 
930 1 
931 1 
932 2 
933 1 
934 3 
935 1 
936 1 
937 1 
938 1 
939 1 
940 2 
941 1 
942 1 
943 0 
944 0 
945 0 
946 1 
947 2 
948 3 
949 1 
950 0 
951 0 
952 0 
953 2 
954 3 
955 4 
956 1 
957 0 
958 0 
959 2 
960 1 
961 1 
962 0 
963 3 
964 1 
965 0 
966 0 
967 0 
968 1 
969 1 
970 1 
971 3 
972 0 
973 0 
974 1 
975 0 
976 2 
977 1 
978 0 
979 2 
980 3 
981 1 
982 3 
983 1 
984 0 
985 1 
986 0 
987 0 
988 1 
989 1 
990 1 
991 1 
992 1 
993 0 
994 0 
995 1 
996 1 
997 0 
998 0 
999 0 
1000 0 
1001 0 
1002 0 
1003 1 
1004 0 
1005 1 
1006 0 
1007 0 
1008 2 
1009 2 
1010 1 
1011 0 
1012 0 
1013 1 
1014 0 
1015 1 
1016 0 
1017 1 
1018 2 
1019 0 
1020 3 
1021 1 
1022 2 
