217 427 
218 411 
219 403 
220 393 
221 407 
222 402 
223 397 
224 407 
225 396 
226 396 
227 427 
228 400 
229 370 
230 381 
231 390 
232 376 
233 402 
234 390 
235 360 
236 358 
237 393 
238 371 
239 357 
240 389 
241 377 
242 365 
243 396 
244 399 
245 385 
246 382 
247 378 
248 372 
249 353 
250 389 
251 347 
252 366 
253 358 
254 399 
255 389 
256 362 
257 357 
258 364 
259 362 
260 362 
261 374 
262 375 
263 338 
264 361 
265 367 
266 341 
267 349 
268 410 
269 347 
270 362 
271 385 
272 346 
273 357 
274 349 
275 340 
276 355 
277 352 
278 326 
279 340 
280 341 
281 365 
282 392 
283 365 
284 325 
285 318 
286 330 
287 347 
288 364 
289 348 
290 329 
291 337 
292 357 
293 325 
294 330 
295 344 
296 345 
297 287 
298 359 
299 344 
300 346 
301 317 
302 352 
303 357 
304 348 
305 328 
306 374 
307 329 
308 311 
309 311 
310 314 
311 344 
312 343 
313 367 
314 330 
315 344 
316 379 
317 334 
318 362 
319 354 
320 364 
321 310 
322 325 
323 346 
324 352 
325 343 
326 333 
327 348 
328 334 
329 322 
330 297 
331 310 
332 328 
333 304 
334 318 
335 322 
336 342 
337 320 
338 326 
339 318 
340 367 
341 332 
342 326 
343 338 
344 354 
345 350 
346 352 
347 313 
348 286 
349 358 
350 310 
351 324 
352 314 
353 328 
354 357 
355 348 
356 289 
357 290 
358 304 
359 334 
360 332 
361 345 
362 353 
363 346 
364 317 
365 298 
366 281 
367 323 
368 316 
369 308 
370 290 
371 298 
372 339 
373 306 
374 327 
375 321 
376 325 
377 308 
378 325 
379 313 
380 297 
381 304 
382 318 
383 321 
384 327 
385 312 
386 300 
387 266 
388 298 
389 313 
390 340 
391 315 
392 311 
393 320 
394 328 
395 308 
396 295 
397 307 
398 311 
399 319 
400 313 
401 310 
402 302 
403 330 
404 332 
405 316 
406 286 
407 287 
408 338 
409 331 
410 317 
411 265 
412 327 
413 321 
414 304 
415 306 
416 295 
417 349 
418 309 
419 296 
420 325 
421 311 
422 306 
423 292 
424 335 
425 303 
426 307 
427 298 
428 302 
429 315 
430 329 
431 324 
432 309 
433 287 
434 313 
435 316 
436 309 
437 303 
438 324 
439 299 
440 312 
441 308 
442 289 
443 270 
444 279 
445 295 
446 330 
447 302 
448 300 
449 313 
450 292 
451 302 
452 316 
453 297 
454 306 
455 298 
456 284 
457 290 
458 301 
459 278 
460 321 
461 303 
462 285 
463 332 
464 271 
465 289 
466 291 
467 340 
468 310 
469 308 
470 275 
471 298 
472 277 
473 287 
474 285 
475 290 
476 278 
477 319 
478 279 
479 307 
480 287 
481 312 
482 293 
483 297 
484 306 
485 300 
486 315 
487 287 
488 305 
489 281 
490 309 
491 289 
492 289 
493 312 
494 294 
495 276 
496 285 
497 301 
498 284 
499 310 
500 311 
501 304 
502 299 
503 285 
504 294 
505 317 
506 288 
507 296 
508 271 
509 324 
510 270 
511 271 
512 300 
513 304 
514 318 
515 276 
516 269 
517 274 
518 296 
519 325 
520 288 
521 297 
522 305 
523 303 
524 277 
525 313 
526 298 
527 269 
528 294 
529 278 
530 335 
531 310 
532 296 
533 290 
534 307 
535 291 
536 315 
537 290 
538 299 
539 297 
540 287 
541 302 
542 317 
543 338 
544 352 
545 305 
546 332 
547 341 
548 337 
549 346 
550 330 
551 343 
552 354 
553 333 
554 314 
555 346 
556 337 
557 324 
558 348 
559 367 
560 345 
561 344 
562 317 
563 335 
564 329 
565 321 
566 328 
567 316 
568 322 
569 312 
570 322 
571 311 
572 322 
573 308 
574 283 
575 292 
576 284 
577 274 
578 322 
579 333 
580 286 
581 293 
582 302 
583 299 
584 270 
585 311 
586 293 
587 293 
588 270 
589 331 
590 320 
591 317 
592 340 
593 302 
594 321 
595 355 
596 322 
597 327 
598 334 
599 400 
600 364 
601 377 
602 357 
603 380 
604 402 
605 449 
606 373 
607 417 
608 408 
609 431 
610 447 
611 448 
612 406 
613 402 
614 425 
615 404 
616 364 
617 415 
618 377 
619 351 
620 385 
621 375 
622 369 
623 379 
624 357 
625 345 
626 342 
627 279 
628 325 
629 324 
630 316 
631 294 
632 335 
633 298 
634 309 
635 315 
636 315 
637 252 
638 312 
639 292 
640 264 
641 299 
642 297 
643 287 
644 252 
645 254 
646 297 
647 249 
648 296 
649 275 
650 275 
651 285 
652 276 
653 273 
654 277 
655 264 
656 273 
657 290 
658 289 
659 294 
660 298 
661 308 
662 290 
663 293 
664 288 
665 257 
666 272 
667 263 
668 265 
669 241 
670 257 
671 269 
672 282 
673 251 
674 281 
675 248 
676 259 
677 280 
678 275 
679 253 
680 252 
681 245 
682 263 
683 282 
684 288 
685 247 
686 264 
687 277 
688 253 
689 234 
690 259 
691 251 
692 264 
693 237 
694 280 
695 274 
696 259 
697 306 
698 246 
699 262 
700 264 
701 246 
702 266 
703 265 
704 252 
705 278 
706 293 
707 279 
708 281 
709 266 
710 281 
711 255 
712 278 
713 258 
714 279 
715 269 
716 279 
717 263 
718 311 
719 274 
720 296 
721 257 
722 291 
723 280 
724 287 
725 319 
726 316 
727 321 
728 325 
729 330 
730 343 
731 354 
732 343 
733 374 
734 377 
735 350 
736 335 
737 364 
738 434 
739 391 
740 417 
741 440 
742 440 
743 446 
744 481 
745 475 
746 534 
747 511 
748 549 
749 551 
750 585 
751 603 
752 656 
753 698 
754 733 
755 802 
756 803 
757 854 
758 941 
759 1018 
760 1015 
761 1146 
762 1252 
763 1271 
764 1452 
765 1462 
766 1556 
767 1705 
768 1794 
769 1854 
770 2074 
771 2198 
772 2313 
773 2567 
774 2784 
775 2946 
776 3246 
777 3397 
778 3630 
779 3922 
780 4329 
781 4499 
782 4870 
783 5175 
784 5323 
785 5714 
786 6101 
787 6419 
788 6632 
789 7073 
790 7320 
791 7480 
792 7960 
793 8147 
794 8424 
795 8455 
796 8873 
797 9046 
798 9201 
799 9320 
800 9554 
801 9525 
802 9684 
803 9949 
804 9923 
805 10103 
806 10029 
807 10173 
808 10318 
809 10246 
810 10362 
811 10374 
812 10281 
813 10331 
814 10357 
815 10422 
816 10489 
817 10242 
818 10564 
819 10438 
820 10466 
821 10466 
822 10316 
823 10595 
824 10521 
825 10378 
826 10176 
827 10171 
828 9951 
829 9692 
830 9317 
831 8912 
832 8701 
833 8079 
834 7562 
835 7178 
836 6512 
837 5941 
838 5570 
839 4983 
840 4630 
841 4334 
842 4047 
843 3587 
844 3316 
845 3072 
846 2725 
847 2457 
848 2224 
849 1992 
850 1769 
851 1633 
852 1439 
853 1309 
854 1129 
855 987 
856 867 
857 799 
858 647 
859 593 
860 510 
861 468 
862 369 
863 342 
864 268 
865 202 
866 187 
867 155 
868 139 
869 123 
870 94 
871 86 
872 76 
873 74 
874 58 
875 47 
876 41 
877 44 
878 36 
879 21 
880 30 
881 28 
882 37 
883 30 
884 30 
885 28 
886 28 
887 25 
888 24 
889 20 
890 21 
891 27 
892 20 
893 17 
894 25 
895 21 
896 24 
897 13 
898 26 
899 26 
900 23 
901 19 
902 24 
903 28 
904 19 
905 16 
906 16 
907 6 
908 19 
909 19 
910 13 
911 22 
912 21 
913 15 
914 12 
915 15 
916 18 
917 17 
918 20 
919 20 
920 15 
921 17 
922 17 
923 16 
924 15 
925 15 
926 14 
927 16 
928 13 
929 15 
930 6 
931 16 
932 20 
933 13 
934 12 
935 20 
936 19 
937 14 
938 18 
939 14 
940 13 
941 11 
942 13 
943 19 
944 19 
945 6 
946 17 
947 14 
948 8 
949 11 
950 11 
951 12 
952 14 
953 13 
954 15 
955 11 
956 10 
957 10 
958 11 
959 12 
960 9 
961 14 
962 15 
963 18 
964 15 
965 11 
966 11 
967 10 
968 12 
969 12 
970 12 
971 14 
972 14 
973 13 
974 6 
975 16 
976 6 
977 7 
978 9 
979 18 
980 12 
981 11 
982 13 
983 8 
984 9 
985 12 
986 12 
987 17 
988 12 
989 14 
990 12 
991 13 
992 12 
993 9 
994 13 
995 11 
996 15 
997 11 
998 4 
999 21 
1000 9 
1001 15 
1002 11 
1003 11 
1004 11 
1005 10 
1006 15 
1007 11 
1008 12 
1009 8 
1010 13 
1011 7 
1012 9 
1013 8 
1014 12 
1015 9 
1016 13 
1017 20 
1018 16 
1019 10 
1020 17 
1021 16 
1022 17 
