220 449 
221 446 
222 416 
223 448 
224 416 
225 422 
226 446 
227 427 
228 465 
229 443 
230 430 
231 428 
232 467 
233 439 
234 435 
235 434 
236 421 
237 410 
238 434 
239 414 
240 408 
241 405 
242 400 
243 435 
244 428 
245 451 
246 436 
247 423 
248 460 
249 437 
250 384 
251 405 
252 405 
253 401 
254 434 
255 442 
256 457 
257 442 
258 402 
259 431 
260 406 
261 465 
262 414 
263 396 
264 438 
265 396 
266 422 
267 411 
268 441 
269 409 
270 433 
271 421 
272 400 
273 405 
274 404 
275 414 
276 424 
277 380 
278 431 
279 414 
280 401 
281 383 
282 407 
283 444 
284 407 
285 397 
286 396 
287 406 
288 392 
289 424 
290 419 
291 405 
292 438 
293 425 
294 398 
295 439 
296 406 
297 414 
298 396 
299 384 
300 394 
301 382 
302 420 
303 375 
304 415 
305 399 
306 393 
307 424 
308 411 
309 403 
310 409 
311 389 
312 391 
313 396 
314 399 
315 395 
316 357 
317 424 
318 422 
319 357 
320 413 
321 413 
322 404 
323 388 
324 390 
325 410 
326 376 
327 370 
328 438 
329 397 
330 403 
331 419 
332 369 
333 404 
334 392 
335 389 
336 384 
337 400 
338 393 
339 430 
340 404 
341 404 
342 402 
343 412 
344 426 
345 366 
346 417 
347 370 
348 415 
349 402 
350 398 
351 375 
352 361 
353 423 
354 408 
355 405 
356 439 
357 377 
358 389 
359 381 
360 431 
361 383 
362 402 
363 396 
364 367 
365 406 
366 333 
367 346 
368 370 
369 385 
370 396 
371 402 
372 361 
373 355 
374 397 
375 391 
376 352 
377 404 
378 390 
379 416 
380 377 
381 386 
382 379 
383 381 
384 384 
385 416 
386 388 
387 382 
388 373 
389 399 
390 410 
391 409 
392 363 
393 343 
394 387 
395 395 
396 393 
397 398 
398 376 
399 355 
400 387 
401 391 
402 369 
403 386 
404 388 
405 355 
406 389 
407 390 
408 431 
409 374 
410 399 
411 421 
412 413 
413 371 
414 383 
415 366 
416 381 
417 365 
418 355 
419 403 
420 394 
421 379 
422 401 
423 370 
424 385 
425 373 
426 373 
427 401 
428 385 
429 369 
430 377 
431 333 
432 385 
433 359 
434 372 
435 378 
436 352 
437 376 
438 404 
439 387 
440 413 
441 355 
442 353 
443 402 
444 393 
445 384 
446 398 
447 393 
448 385 
449 369 
450 382 
451 366 
452 385 
453 344 
454 358 
455 347 
456 380 
457 441 
458 382 
459 386 
460 381 
461 378 
462 430 
463 383 
464 414 
465 343 
466 360 
467 399 
468 370 
469 334 
470 391 
471 333 
472 361 
473 355 
474 389 
475 378 
476 382 
477 399 
478 354 
479 400 
480 365 
481 373 
482 372 
483 371 
484 397 
485 376 
486 354 
487 351 
488 353 
489 396 
490 388 
491 385 
492 370 
493 351 
494 324 
495 389 
496 355 
497 380 
498 377 
499 348 
500 351 
501 369 
502 397 
503 383 
504 355 
505 370 
506 364 
507 398 
508 369 
509 364 
510 352 
511 358 
512 361 
513 375 
514 379 
515 392 
516 342 
517 350 
518 339 
519 367 
520 350 
521 331 
522 382 
523 401 
524 350 
525 332 
526 347 
527 360 
528 334 
529 372 
530 370 
531 323 
532 348 
533 371 
534 363 
535 374 
536 331 
537 353 
538 353 
539 310 
540 338 
541 392 
542 341 
543 330 
544 321 
545 341 
546 388 
547 340 
548 343 
549 345 
550 359 
551 381 
552 361 
553 342 
554 339 
555 345 
556 347 
557 354 
558 346 
559 372 
560 328 
561 347 
562 380 
563 334 
564 356 
565 350 
566 348 
567 350 
568 358 
569 348 
570 356 
571 359 
572 390 
573 342 
574 395 
575 325 
576 377 
577 372 
578 338 
579 367 
580 345 
581 373 
582 310 
583 360 
584 357 
585 361 
586 334 
587 399 
588 342 
589 361 
590 371 
591 356 
592 346 
593 346 
594 396 
595 401 
596 370 
597 323 
598 359 
599 353 
600 356 
601 379 
602 333 
603 356 
604 372 
605 352 
606 342 
607 361 
608 363 
609 372 
610 348 
611 350 
612 373 
613 354 
614 346 
615 368 
616 360 
617 375 
618 392 
619 351 
620 327 
621 389 
622 355 
623 367 
624 340 
625 372 
626 343 
627 346 
628 359 
629 338 
630 339 
631 380 
632 369 
633 360 
634 375 
635 322 
636 330 
637 335 
638 393 
639 356 
640 369 
641 395 
642 393 
643 377 
644 361 
645 353 
646 345 
647 362 
648 361 
649 339 
650 329 
651 345 
652 327 
653 373 
654 363 
655 366 
656 354 
657 321 
658 332 
659 321 
660 352 
661 337 
662 343 
663 374 
664 316 
665 361 
666 374 
667 359 
668 316 
669 315 
670 338 
671 321 
672 363 
673 334 
674 313 
675 321 
676 354 
677 332 
678 334 
679 359 
680 348 
681 328 
682 373 
683 363 
684 376 
685 337 
686 362 
687 323 
688 328 
689 344 
690 358 
691 362 
692 356 
693 392 
694 373 
695 350 
696 374 
697 389 
698 345 
699 375 
700 326 
701 390 
702 353 
703 343 
704 391 
705 389 
706 376 
707 367 
708 387 
709 368 
710 347 
711 367 
712 358 
713 341 
714 399 
715 346 
716 348 
717 331 
718 337 
719 394 
720 327 
721 307 
722 362 
723 343 
724 336 
725 345 
726 333 
727 329 
728 339 
729 347 
730 331 
731 345 
732 353 
733 356 
734 367 
735 363 
736 362 
737 354 
738 399 
739 399 
740 371 
741 400 
742 418 
743 409 
744 401 
745 439 
746 414 
747 467 
748 486 
749 505 
750 507 
751 493 
752 521 
753 523 
754 553 
755 594 
756 673 
757 656 
758 675 
759 713 
760 740 
761 813 
762 827 
763 892 
764 1000 
765 1030 
766 1115 
767 1163 
768 1234 
769 1372 
770 1477 
771 1601 
772 1801 
773 1929 
774 2093 
775 2239 
776 2468 
777 2727 
778 2885 
779 3136 
780 3297 
781 3715 
782 3910 
783 4125 
784 4440 
785 4713 
786 4796 
787 5160 
788 5536 
789 5588 
790 5858 
791 5906 
792 6158 
793 6230 
794 6430 
795 6459 
796 6609 
797 6627 
798 6556 
799 6713 
800 6822 
801 6874 
802 6798 
803 6930 
804 6793 
805 7003 
806 6835 
807 6814 
808 6704 
809 6851 
810 7056 
811 6965 
812 6874 
813 6933 
814 6802 
815 7018 
816 6887 
817 6872 
818 6733 
819 6709 
820 6877 
821 6837 
822 6665 
823 6734 
824 6648 
825 6880 
826 6766 
827 6826 
828 6796 
829 6596 
830 6886 
831 6678 
832 6740 
833 6761 
834 6783 
835 6713 
836 6716 
837 6795 
838 6764 
839 6592 
840 6672 
841 6729 
842 6628 
843 6617 
844 6695 
845 6565 
846 6612 
847 6611 
848 6403 
849 6197 
850 6501 
851 6405 
852 6271 
853 6139 
854 5914 
855 5626 
856 5293 
857 4691 
858 3961 
859 3229 
860 2610 
861 1975 
862 1529 
863 1223 
864 890 
865 669 
866 508 
867 333 
868 269 
869 186 
870 148 
871 140 
872 113 
873 88 
874 86 
875 72 
876 74 
877 44 
878 45 
879 44 
880 39 
881 40 
882 44 
883 35 
884 35 
885 29 
886 26 
887 37 
888 24 
889 24 
890 31 
891 19 
892 26 
893 23 
894 23 
895 18 
896 17 
897 23 
898 26 
899 16 
900 21 
901 19 
902 16 
903 18 
904 17 
905 18 
906 19 
907 14 
908 8 
909 20 
910 10 
911 11 
912 15 
913 5 
914 19 
915 12 
916 12 
917 8 
918 14 
919 17 
920 14 
921 13 
922 7 
923 15 
924 9 
925 10 
926 8 
927 5 
928 12 
929 10 
930 8 
931 7 
932 9 
933 13 
934 11 
935 9 
936 8 
937 8 
938 9 
939 10 
940 13 
941 17 
942 11 
943 8 
944 14 
945 6 
946 7 
947 9 
948 10 
949 7 
950 10 
951 10 
952 6 
953 6 
954 8 
955 6 
956 7 
957 8 
958 10 
959 8 
960 7 
961 7 
962 16 
963 9 
964 8 
965 7 
966 10 
967 7 
968 4 
969 7 
970 8 
971 10 
972 4 
973 6 
974 3 
975 5 
976 10 
977 5 
978 10 
979 6 
980 4 
981 3 
982 13 
983 5 
984 12 
985 4 
986 7 
987 10 
988 5 
989 8 
990 7 
991 10 
992 7 
993 8 
994 13 
995 6 
996 7 
997 4 
998 5 
999 6 
1000 6 
1001 9 
1002 8 
1003 5 
1004 5 
1005 3 
1006 11 
1007 4 
1008 11 
1009 7 
1010 10 
1011 9 
1012 8 
1013 5 
1014 6 
1015 6 
1016 7 
1017 5 
1018 8 
1019 3 
1020 8 
1021 3 
1022 7 
