223 377 
224 367 
225 344 
226 373 
227 384 
228 391 
229 361 
230 350 
231 399 
232 373 
233 390 
234 397 
235 374 
236 393 
237 359 
238 367 
239 338 
240 385 
241 341 
242 326 
243 362 
244 349 
245 380 
246 360 
247 360 
248 374 
249 347 
250 366 
251 370 
252 368 
253 339 
254 390 
255 346 
256 379 
257 342 
258 332 
259 353 
260 348 
261 350 
262 360 
263 345 
264 314 
265 357 
266 321 
267 354 
268 367 
269 320 
270 349 
271 343 
272 373 
273 356 
274 368 
275 331 
276 360 
277 319 
278 353 
279 358 
280 358 
281 345 
282 341 
283 352 
284 352 
285 331 
286 350 
287 362 
288 321 
289 358 
290 324 
291 319 
292 349 
293 335 
294 344 
295 359 
296 365 
297 351 
298 333 
299 363 
300 324 
301 352 
302 359 
303 351 
304 355 
305 337 
306 330 
307 351 
308 330 
309 308 
310 331 
311 341 
312 369 
313 327 
314 362 
315 334 
316 317 
317 330 
318 372 
319 346 
320 361 
321 327 
322 312 
323 323 
324 356 
325 342 
326 348 
327 361 
328 343 
329 322 
330 317 
331 362 
332 346 
333 371 
334 326 
335 342 
336 310 
337 335 
338 349 
339 316 
340 321 
341 316 
342 338 
343 326 
344 332 
345 346 
346 342 
347 349 
348 343 
349 351 
350 334 
351 371 
352 341 
353 340 
354 347 
355 337 
356 347 
357 339 
358 354 
359 342 
360 339 
361 330 
362 333 
363 323 
364 299 
365 345 
366 343 
367 350 
368 311 
369 336 
370 339 
371 335 
372 320 
373 309 
374 287 
375 334 
376 325 
377 348 
378 322 
379 336 
380 307 
381 340 
382 314 
383 335 
384 345 
385 360 
386 359 
387 315 
388 324 
389 336 
390 320 
391 334 
392 319 
393 320 
394 330 
395 348 
396 311 
397 357 
398 340 
399 308 
400 298 
401 333 
402 340 
403 351 
404 353 
405 317 
406 314 
407 297 
408 308 
409 316 
410 361 
411 295 
412 274 
413 326 
414 298 
415 371 
416 337 
417 309 
418 332 
419 313 
420 351 
421 301 
422 328 
423 332 
424 282 
425 334 
426 309 
427 367 
428 330 
429 347 
430 305 
431 322 
432 339 
433 319 
434 303 
435 346 
436 333 
437 299 
438 320 
439 324 
440 329 
441 333 
442 321 
443 323 
444 347 
445 323 
446 318 
447 292 
448 309 
449 314 
450 334 
451 314 
452 334 
453 335 
454 323 
455 306 
456 315 
457 329 
458 300 
459 273 
460 328 
461 302 
462 286 
463 346 
464 330 
465 316 
466 321 
467 319 
468 336 
469 303 
470 338 
471 294 
472 305 
473 338 
474 313 
475 318 
476 326 
477 288 
478 291 
479 297 
480 294 
481 283 
482 315 
483 288 
484 302 
485 288 
486 328 
487 320 
488 301 
489 326 
490 310 
491 319 
492 304 
493 289 
494 282 
495 318 
496 308 
497 336 
498 323 
499 308 
500 308 
501 332 
502 318 
503 322 
504 322 
505 318 
506 300 
507 324 
508 282 
509 303 
510 323 
511 303 
512 289 
513 318 
514 313 
515 313 
516 316 
517 323 
518 300 
519 324 
520 313 
521 284 
522 323 
523 300 
524 311 
525 310 
526 282 
527 316 
528 301 
529 296 
530 300 
531 327 
532 251 
533 287 
534 302 
535 311 
536 313 
537 317 
538 274 
539 295 
540 335 
541 339 
542 301 
543 300 
544 293 
545 278 
546 320 
547 287 
548 306 
549 301 
550 304 
551 321 
552 288 
553 307 
554 297 
555 305 
556 310 
557 297 
558 293 
559 319 
560 308 
561 314 
562 332 
563 322 
564 334 
565 299 
566 354 
567 321 
568 313 
569 322 
570 331 
571 379 
572 368 
573 354 
574 341 
575 384 
576 363 
577 377 
578 366 
579 364 
580 363 
581 328 
582 367 
583 395 
584 384 
585 414 
586 349 
587 366 
588 384 
589 368 
590 339 
591 367 
592 369 
593 335 
594 362 
595 362 
596 344 
597 358 
598 350 
599 365 
600 346 
601 351 
602 355 
603 327 
604 343 
605 298 
606 331 
607 290 
608 324 
609 328 
610 318 
611 322 
612 284 
613 348 
614 307 
615 320 
616 328 
617 322 
618 343 
619 347 
620 336 
621 312 
622 371 
623 355 
624 352 
625 357 
626 384 
627 331 
628 376 
629 353 
630 372 
631 377 
632 401 
633 392 
634 349 
635 387 
636 411 
637 390 
638 404 
639 437 
640 406 
641 395 
642 395 
643 402 
644 399 
645 375 
646 363 
647 395 
648 379 
649 344 
650 349 
651 334 
652 316 
653 330 
654 331 
655 331 
656 316 
657 315 
658 314 
659 301 
660 302 
661 295 
662 300 
663 304 
664 299 
665 305 
666 271 
667 308 
668 290 
669 303 
670 300 
671 274 
672 287 
673 284 
674 259 
675 311 
676 265 
677 279 
678 258 
679 290 
680 285 
681 294 
682 280 
683 289 
684 289 
685 291 
686 276 
687 263 
688 283 
689 280 
690 271 
691 309 
692 287 
693 293 
694 307 
695 307 
696 302 
697 310 
698 280 
699 265 
700 282 
701 287 
702 302 
703 284 
704 275 
705 305 
706 267 
707 291 
708 250 
709 279 
710 306 
711 265 
712 274 
713 274 
714 250 
715 268 
716 278 
717 283 
718 278 
719 289 
720 300 
721 263 
722 290 
723 281 
724 241 
725 244 
726 247 
727 266 
728 254 
729 264 
730 252 
731 251 
732 248 
733 265 
734 255 
735 235 
736 272 
737 266 
738 256 
739 257 
740 233 
741 298 
742 230 
743 247 
744 281 
745 281 
746 262 
747 329 
748 299 
749 310 
750 300 
751 292 
752 302 
753 326 
754 335 
755 325 
756 316 
757 358 
758 350 
759 378 
760 357 
761 378 
762 393 
763 403 
764 417 
765 432 
766 416 
767 491 
768 497 
769 514 
770 498 
771 563 
772 591 
773 602 
774 663 
775 671 
776 734 
777 754 
778 862 
779 887 
780 974 
781 1016 
782 1057 
783 1152 
784 1211 
785 1436 
786 1455 
787 1564 
788 1665 
789 1852 
790 1898 
791 2034 
792 2197 
793 2321 
794 2478 
795 2782 
796 2825 
797 3134 
798 3346 
799 3584 
800 3813 
801 4016 
802 4245 
803 4564 
804 4800 
805 5020 
806 5312 
807 5453 
808 5532 
809 5686 
810 5834 
811 6005 
812 6292 
813 6384 
814 6344 
815 6605 
816 6544 
817 6745 
818 6834 
819 6749 
820 6973 
821 6881 
822 6873 
823 6833 
824 6974 
825 6923 
826 6940 
827 6831 
828 6917 
829 6950 
830 6929 
831 6809 
832 7007 
833 6994 
834 7019 
835 6847 
836 6754 
837 6896 
838 6936 
839 6846 
840 6839 
841 6828 
842 6807 
843 6608 
844 6633 
845 6815 
846 6692 
847 6882 
848 6504 
849 6450 
850 6526 
851 6394 
852 6350 
853 6190 
854 5957 
855 5626 
856 5260 
857 4713 
858 4021 
859 3482 
860 2744 
861 2288 
862 1844 
863 1365 
864 1122 
865 833 
866 624 
867 465 
868 393 
869 253 
870 184 
871 161 
872 103 
873 76 
874 76 
875 81 
876 58 
877 55 
878 50 
879 50 
880 41 
881 30 
882 25 
883 22 
884 34 
885 27 
886 16 
887 29 
888 16 
889 17 
890 22 
891 24 
892 20 
893 18 
894 17 
895 17 
896 16 
897 16 
898 17 
899 13 
900 18 
901 18 
902 18 
903 20 
904 15 
905 11 
906 23 
907 17 
908 16 
909 17 
910 12 
911 21 
912 11 
913 17 
914 12 
915 13 
916 7 
917 11 
918 11 
919 12 
920 10 
921 12 
922 15 
923 9 
924 13 
925 13 
926 12 
927 15 
928 12 
929 10 
930 7 
931 19 
932 9 
933 12 
934 11 
935 11 
936 10 
937 10 
938 11 
939 15 
940 8 
941 7 
942 8 
943 4 
944 11 
945 15 
946 14 
947 8 
948 10 
949 6 
950 5 
951 13 
952 6 
953 11 
954 10 
955 11 
956 7 
957 8 
958 6 
959 10 
960 11 
961 6 
962 7 
963 12 
964 9 
965 11 
966 9 
967 5 
968 11 
969 7 
970 10 
971 8 
972 10 
973 8 
974 5 
975 10 
976 5 
977 9 
978 6 
979 10 
980 12 
981 6 
982 7 
983 10 
984 8 
985 9 
986 6 
987 13 
988 15 
989 7 
990 9 
991 11 
992 9 
993 9 
994 14 
995 9 
996 8 
997 6 
998 10 
999 7 
1000 4 
1001 6 
1002 11 
1003 8 
1004 8 
1005 7 
1006 7 
1007 12 
1008 10 
1009 6 
1010 5 
1011 5 
1012 4 
1013 2 
1014 6 
1015 4 
1016 12 
1017 13 
1018 2 
1019 12 
1020 9 
1021 5 
1022 4 
