226 195 
227 178 
228 187 
229 171 
230 179 
231 160 
232 197 
233 183 
234 200 
235 186 
236 177 
237 197 
238 185 
239 185 
240 183 
241 155 
242 195 
243 170 
244 181 
245 176 
246 165 
247 179 
248 180 
249 178 
250 172 
251 185 
252 170 
253 185 
254 176 
255 168 
256 158 
257 190 
258 185 
259 165 
260 197 
261 166 
262 166 
263 200 
264 158 
265 169 
266 163 
267 178 
268 174 
269 174 
270 178 
271 159 
272 170 
273 175 
274 166 
275 171 
276 166 
277 167 
278 175 
279 189 
280 158 
281 184 
282 153 
283 184 
284 187 
285 162 
286 170 
287 161 
288 187 
289 176 
290 177 
291 164 
292 164 
293 157 
294 172 
295 190 
296 150 
297 190 
298 162 
299 154 
300 157 
301 171 
302 179 
303 161 
304 168 
305 173 
306 177 
307 170 
308 164 
309 171 
310 151 
311 180 
312 155 
313 176 
314 171 
315 165 
316 176 
317 173 
318 168 
319 154 
320 173 
321 145 
322 181 
323 174 
324 156 
325 155 
326 165 
327 166 
328 178 
329 150 
330 173 
331 171 
332 171 
333 147 
334 191 
335 154 
336 169 
337 159 
338 163 
339 171 
340 172 
341 157 
342 168 
343 130 
344 159 
345 151 
346 162 
347 173 
348 138 
349 172 
350 159 
351 168 
352 169 
353 152 
354 163 
355 154 
356 157 
357 154 
358 152 
359 194 
360 154 
361 167 
362 170 
363 176 
364 155 
365 154 
366 162 
367 185 
368 147 
369 172 
370 175 
371 144 
372 162 
373 161 
374 156 
375 138 
376 160 
377 156 
378 164 
379 143 
380 156 
381 159 
382 153 
383 142 
384 172 
385 163 
386 150 
387 138 
388 156 
389 154 
390 172 
391 146 
392 160 
393 181 
394 145 
395 143 
396 168 
397 145 
398 141 
399 142 
400 151 
401 133 
402 170 
403 165 
404 165 
405 164 
406 147 
407 174 
408 150 
409 150 
410 166 
411 155 
412 149 
413 154 
414 171 
415 171 
416 171 
417 159 
418 149 
419 146 
420 144 
421 153 
422 156 
423 140 
424 155 
425 152 
426 153 
427 154 
428 153 
429 127 
430 134 
431 150 
432 176 
433 140 
434 186 
435 149 
436 163 
437 137 
438 159 
439 141 
440 162 
441 149 
442 140 
443 168 
444 151 
445 158 
446 150 
447 168 
448 147 
449 139 
450 161 
451 155 
452 158 
453 156 
454 149 
455 131 
456 151 
457 133 
458 143 
459 131 
460 150 
461 141 
462 151 
463 153 
464 158 
465 155 
466 136 
467 153 
468 147 
469 139 
470 136 
471 149 
472 156 
473 149 
474 154 
475 143 
476 151 
477 131 
478 143 
479 153 
480 163 
481 138 
482 139 
483 146 
484 146 
485 124 
486 128 
487 128 
488 125 
489 170 
490 132 
491 148 
492 161 
493 133 
494 127 
495 146 
496 135 
497 170 
498 160 
499 145 
500 150 
501 150 
502 157 
503 136 
504 139 
505 155 
506 124 
507 161 
508 165 
509 145 
510 152 
511 151 
512 138 
513 136 
514 153 
515 145 
516 141 
517 161 
518 133 
519 138 
520 138 
521 132 
522 146 
523 158 
524 136 
525 150 
526 134 
527 151 
528 140 
529 141 
530 138 
531 136 
532 130 
533 144 
534 134 
535 148 
536 154 
537 149 
538 129 
539 148 
540 156 
541 139 
542 143 
543 132 
544 137 
545 131 
546 145 
547 128 
548 140 
549 127 
550 147 
551 135 
552 145 
553 112 
554 154 
555 142 
556 117 
557 124 
558 138 
559 116 
560 145 
561 145 
562 140 
563 149 
564 138 
565 136 
566 139 
567 152 
568 143 
569 143 
570 143 
571 144 
572 123 
573 136 
574 143 
575 134 
576 127 
577 133 
578 131 
579 139 
580 127 
581 146 
582 145 
583 140 
584 132 
585 122 
586 151 
587 142 
588 161 
589 140 
590 109 
591 132 
592 142 
593 130 
594 127 
595 137 
596 126 
597 140 
598 123 
599 134 
600 139 
601 129 
602 135 
603 113 
604 104 
605 132 
606 144 
607 132 
608 125 
609 134 
610 144 
611 144 
612 129 
613 136 
614 139 
615 139 
616 148 
617 139 
618 133 
619 123 
620 121 
621 140 
622 132 
623 130 
624 123 
625 133 
626 147 
627 126 
628 127 
629 136 
630 133 
631 129 
632 112 
633 121 
634 128 
635 142 
636 138 
637 118 
638 126 
639 143 
640 130 
641 120 
642 124 
643 106 
644 129 
645 119 
646 132 
647 127 
648 125 
649 131 
650 119 
651 125 
652 122 
653 131 
654 123 
655 158 
656 125 
657 109 
658 116 
659 122 
660 141 
661 124 
662 110 
663 119 
664 134 
665 123 
666 131 
667 128 
668 112 
669 110 
670 135 
671 130 
672 129 
673 131 
674 110 
675 116 
676 132 
677 138 
678 129 
679 141 
680 139 
681 129 
682 136 
683 119 
684 132 
685 145 
686 156 
687 138 
688 131 
689 151 
690 149 
691 158 
692 162 
693 166 
694 178 
695 221 
696 172 
697 216 
698 231 
699 231 
700 229 
701 228 
702 266 
703 277 
704 325 
705 289 
706 338 
707 380 
708 400 
709 441 
710 452 
711 495 
712 542 
713 604 
714 684 
715 782 
716 892 
717 977 
718 1140 
719 1239 
720 1395 
721 1596 
722 1695 
723 1959 
724 2060 
725 2399 
726 2552 
727 2875 
728 3097 
729 3160 
730 3343 
731 3551 
732 3748 
733 3917 
734 3926 
735 4184 
736 4182 
737 4116 
738 4195 
739 4261 
740 4180 
741 4285 
742 4173 
743 4335 
744 4404 
745 4294 
746 4417 
747 4269 
748 4414 
749 4273 
750 4410 
751 4265 
752 4244 
753 4309 
754 4283 
755 4386 
756 4266 
757 4265 
758 4172 
759 4269 
760 4350 
761 4299 
762 4293 
763 4304 
764 4259 
765 4295 
766 4139 
767 4234 
768 4179 
769 4063 
770 4217 
771 4223 
772 4244 
773 4197 
774 4143 
775 4194 
776 4166 
777 4093 
778 4105 
779 4188 
780 4123 
781 4223 
782 4000 
783 4067 
784 4071 
785 3914 
786 3900 
787 3724 
788 3425 
789 2889 
790 2597 
791 2030 
792 1633 
793 1061 
794 730 
795 462 
796 303 
797 192 
798 133 
799 97 
800 63 
801 54 
802 41 
803 32 
804 32 
805 31 
806 41 
807 34 
808 29 
809 17 
810 21 
811 20 
812 17 
813 24 
814 14 
815 15 
816 22 
817 12 
818 18 
819 12 
820 11 
821 11 
822 11 
823 9 
824 7 
825 10 
826 8 
827 12 
828 11 
829 14 
830 16 
831 10 
832 17 
833 13 
834 15 
835 11 
836 11 
837 7 
838 8 
839 10 
840 10 
841 7 
842 18 
843 11 
844 7 
845 17 
846 9 
847 7 
848 8 
849 8 
850 8 
851 9 
852 10 
853 7 
854 9 
855 14 
856 7 
857 8 
858 7 
859 12 
860 4 
861 4 
862 10 
863 8 
864 11 
865 14 
866 10 
867 3 
868 9 
869 6 
870 4 
871 3 
872 11 
873 5 
874 11 
875 6 
876 5 
877 6 
878 7 
879 4 
880 4 
881 10 
882 3 
883 9 
884 9 
885 7 
886 9 
887 9 
888 6 
889 6 
890 13 
891 7 
892 7 
893 3 
894 7 
895 10 
896 6 
897 6 
898 5 
899 7 
900 6 
901 5 
902 5 
903 7 
904 8 
905 12 
906 2 
907 5 
908 9 
909 5 
910 6 
911 13 
912 10 
913 6 
914 4 
915 11 
916 8 
917 5 
918 7 
919 7 
920 6 
921 2 
922 5 
923 10 
924 6 
925 6 
926 6 
927 9 
928 5 
929 6 
930 4 
931 8 
932 5 
933 4 
934 4 
935 6 
936 4 
937 8 
938 2 
939 10 
940 10 
941 5 
942 6 
943 7 
944 7 
945 8 
946 6 
947 7 
948 8 
949 6 
950 7 
951 4 
952 8 
953 8 
954 7 
955 5 
956 5 
957 8 
958 4 
959 10 
960 8 
961 7 
962 12 
963 8 
964 5 
965 6 
966 4 
967 7 
968 5 
969 11 
970 2 
971 4 
972 3 
973 7 
974 9 
975 11 
976 12 
977 12 
978 4 
979 5 
980 6 
981 12 
982 6 
983 6 
984 8 
985 3 
986 9 
987 4 
988 7 
989 14 
990 6 
991 4 
992 7 
993 6 
994 6 
995 8 
996 7 
997 11 
998 9 
999 7 
1000 6 
1001 9 
1002 8 
1003 7 
1004 5 
1005 9 
1006 7 
1007 6 
1008 4 
1009 8 
1010 8 
1011 15 
1012 8 
1013 7 
1014 6 
1015 8 
1016 6 
1017 7 
1018 8 
1019 5 
1020 10 
1021 10 
1022 9 
