223 72 
224 91 
225 78 
226 82 
227 86 
228 75 
229 71 
230 76 
231 92 
232 80 
233 74 
234 85 
235 77 
236 74 
237 78 
238 76 
239 66 
240 76 
241 69 
242 74 
243 82 
244 84 
245 86 
246 74 
247 75 
248 80 
249 73 
250 78 
251 87 
252 77 
253 73 
254 85 
255 81 
256 68 
257 81 
258 77 
259 70 
260 73 
261 86 
262 77 
263 82 
264 72 
265 85 
266 88 
267 69 
268 74 
269 79 
270 72 
271 98 
272 73 
273 89 
274 72 
275 75 
276 74 
277 87 
278 79 
279 84 
280 74 
281 81 
282 82 
283 61 
284 64 
285 65 
286 70 
287 77 
288 79 
289 70 
290 67 
291 97 
292 77 
293 74 
294 70 
295 89 
296 94 
297 64 
298 73 
299 73 
300 74 
301 82 
302 76 
303 79 
304 88 
305 71 
306 61 
307 64 
308 72 
309 74 
310 68 
311 72 
312 79 
313 69 
314 74 
315 80 
316 63 
317 57 
318 57 
319 52 
320 61 
321 64 
322 58 
323 74 
324 61 
325 60 
326 79 
327 72 
328 73 
329 82 
330 72 
331 75 
332 84 
333 87 
334 76 
335 76 
336 63 
337 75 
338 75 
339 69 
340 77 
341 53 
342 54 
343 60 
344 65 
345 61 
346 69 
347 74 
348 67 
349 84 
350 73 
351 60 
352 67 
353 74 
354 76 
355 78 
356 65 
357 72 
358 74 
359 69 
360 63 
361 70 
362 74 
363 58 
364 62 
365 70 
366 61 
367 58 
368 81 
369 61 
370 77 
371 58 
372 82 
373 85 
374 64 
375 71 
376 69 
377 81 
378 51 
379 64 
380 60 
381 79 
382 60 
383 73 
384 73 
385 62 
386 62 
387 65 
388 66 
389 78 
390 67 
391 66 
392 69 
393 62 
394 73 
395 62 
396 70 
397 57 
398 57 
399 82 
400 69 
401 65 
402 78 
403 66 
404 53 
405 65 
406 82 
407 67 
408 61 
409 43 
410 60 
411 56 
412 64 
413 73 
414 59 
415 72 
416 53 
417 68 
418 62 
419 73 
420 67 
421 66 
422 67 
423 64 
424 75 
425 57 
426 61 
427 61 
428 75 
429 83 
430 61 
431 48 
432 64 
433 53 
434 71 
435 70 
436 63 
437 61 
438 57 
439 60 
440 67 
441 54 
442 68 
443 59 
444 61 
445 53 
446 58 
447 70 
448 67 
449 63 
450 62 
451 78 
452 72 
453 62 
454 68 
455 62 
456 55 
457 58 
458 65 
459 78 
460 69 
461 57 
462 56 
463 71 
464 63 
465 49 
466 70 
467 69 
468 49 
469 65 
470 66 
471 68 
472 57 
473 71 
474 76 
475 69 
476 67 
477 64 
478 55 
479 69 
480 70 
481 70 
482 61 
483 67 
484 64 
485 64 
486 69 
487 63 
488 52 
489 77 
490 58 
491 70 
492 57 
493 57 
494 67 
495 71 
496 71 
497 65 
498 74 
499 69 
500 69 
501 76 
502 55 
503 80 
504 67 
505 61 
506 77 
507 56 
508 71 
509 68 
510 62 
511 56 
512 63 
513 68 
514 62 
515 51 
516 54 
517 80 
518 62 
519 72 
520 60 
521 63 
522 68 
523 68 
524 76 
525 72 
526 56 
527 59 
528 67 
529 57 
530 64 
531 51 
532 66 
533 51 
534 62 
535 69 
536 58 
537 59 
538 64 
539 62 
540 58 
541 47 
542 50 
543 59 
544 66 
545 69 
546 57 
547 58 
548 71 
549 60 
550 58 
551 66 
552 59 
553 58 
554 45 
555 43 
556 49 
557 62 
558 66 
559 50 
560 53 
561 65 
562 58 
563 63 
564 58 
565 64 
566 53 
567 62 
568 61 
569 46 
570 66 
571 55 
572 49 
573 54 
574 63 
575 64 
576 56 
577 63 
578 56 
579 64 
580 59 
581 48 
582 61 
583 58 
584 63 
585 58 
586 62 
587 60 
588 75 
589 53 
590 56 
591 49 
592 52 
593 63 
594 55 
595 61 
596 57 
597 68 
598 66 
599 53 
600 49 
601 55 
602 68 
603 48 
604 64 
605 63 
606 64 
607 52 
608 68 
609 73 
610 70 
611 69 
612 58 
613 63 
614 76 
615 65 
616 57 
617 66 
618 59 
619 64 
620 57 
621 53 
622 55 
623 63 
624 59 
625 73 
626 58 
627 59 
628 51 
629 68 
630 44 
631 60 
632 67 
633 61 
634 56 
635 53 
636 45 
637 63 
638 46 
639 52 
640 48 
641 54 
642 52 
643 48 
644 47 
645 52 
646 47 
647 52 
648 48 
649 48 
650 51 
651 49 
652 42 
653 60 
654 60 
655 62 
656 51 
657 54 
658 60 
659 59 
660 38 
661 60 
662 60 
663 61 
664 65 
665 52 
666 55 
667 62 
668 57 
669 64 
670 59 
671 57 
672 50 
673 55 
674 53 
675 52 
676 48 
677 56 
678 54 
679 60 
680 57 
681 42 
682 49 
683 54 
684 53 
685 53 
686 72 
687 63 
688 53 
689 49 
690 65 
691 53 
692 48 
693 58 
694 40 
695 64 
696 47 
697 47 
698 63 
699 61 
700 43 
701 38 
702 50 
703 40 
704 49 
705 49 
706 55 
707 53 
708 51 
709 58 
710 58 
711 47 
712 55 
713 62 
714 53 
715 58 
716 59 
717 48 
718 46 
719 55 
720 61 
721 52 
722 51 
723 47 
724 60 
725 46 
726 53 
727 53 
728 60 
729 63 
730 70 
731 43 
732 46 
733 61 
734 65 
735 83 
736 74 
737 74 
738 66 
739 58 
740 64 
741 61 
742 83 
743 76 
744 69 
745 67 
746 79 
747 93 
748 92 
749 109 
750 78 
751 108 
752 118 
753 117 
754 102 
755 116 
756 106 
757 134 
758 148 
759 133 
760 172 
761 156 
762 176 
763 201 
764 190 
765 220 
766 224 
767 229 
768 268 
769 285 
770 287 
771 374 
772 362 
773 382 
774 402 
775 435 
776 538 
777 581 
778 590 
779 706 
780 776 
781 775 
782 965 
783 1009 
784 1110 
785 1064 
786 1234 
787 1316 
788 1428 
789 1516 
790 1468 
791 1618 
792 1664 
793 1700 
794 1885 
795 1917 
796 1933 
797 1958 
798 1998 
799 2002 
800 2093 
801 2157 
802 2157 
803 2166 
804 2107 
805 2128 
806 2053 
807 2167 
808 2226 
809 2249 
810 2202 
811 2104 
812 2185 
813 2147 
814 2188 
815 2112 
816 2276 
817 2191 
818 2172 
819 2245 
820 2267 
821 2175 
822 2125 
823 2180 
824 2132 
825 2080 
826 2104 
827 2036 
828 1965 
829 1903 
830 1779 
831 1799 
832 1632 
833 1553 
834 1370 
835 1252 
836 1170 
837 1008 
838 907 
839 772 
840 714 
841 611 
842 602 
843 489 
844 501 
845 429 
846 345 
847 303 
848 284 
849 246 
850 217 
851 186 
852 161 
853 128 
854 113 
855 104 
856 84 
857 66 
858 66 
859 55 
860 41 
861 45 
862 39 
863 27 
864 18 
865 16 
866 11 
867 15 
868 7 
869 7 
870 7 
871 3 
872 5 
873 6 
874 6 
875 6 
876 6 
877 2 
878 6 
879 7 
880 5 
881 3 
882 3 
883 4 
884 6 
885 4 
886 4 
887 3 
888 2 
889 1 
890 4 
891 6 
892 5 
893 2 
894 3 
895 4 
896 3 
897 0 
898 5 
899 5 
900 3 
901 1 
902 2 
903 0 
904 0 
905 2 
906 7 
907 3 
908 4 
909 0 
910 1 
911 6 
912 4 
913 0 
914 3 
915 3 
916 4 
917 5 
918 1 
919 3 
920 1 
921 2 
922 4 
923 2 
924 1 
925 3 
926 2 
927 2 
928 1 
929 3 
930 3 
931 3 
932 4 
933 3 
934 3 
935 1 
936 2 
937 0 
938 1 
939 1 
940 2 
941 5 
942 2 
943 3 
944 2 
945 4 
946 4 
947 3 
948 1 
949 3 
950 3 
951 2 
952 3 
953 3 
954 3 
955 4 
956 3 
957 3 
958 1 
959 3 
960 2 
961 1 
962 0 
963 1 
964 0 
965 2 
966 3 
967 2 
968 3 
969 0 
970 2 
971 2 
972 3 
973 1 
974 3 
975 0 
976 1 
977 2 
978 3 
979 5 
980 2 
981 0 
982 0 
983 2 
984 3 
985 1 
986 6 
987 1 
988 1 
989 4 
990 4 
991 0 
992 2 
993 2 
994 3 
995 2 
996 3 
997 2 
998 4 
999 2 
1000 3 
1001 1 
1002 2 
1003 3 
1004 0 
1005 1 
1006 1 
1007 5 
1008 2 
1009 2 
1010 1 
1011 2 
1012 0 
1013 3 
1014 3 
1015 5 
1016 2 
1017 3 
1018 2 
1019 1 
1020 2 
1021 3 
1022 3 
