220 232 
221 242 
222 194 
223 233 
224 242 
225 220 
226 237 
227 231 
228 241 
229 209 
230 219 
231 215 
232 208 
233 224 
234 201 
235 230 
236 224 
237 244 
238 194 
239 224 
240 233 
241 209 
242 211 
243 258 
244 206 
245 220 
246 205 
247 226 
248 215 
249 216 
250 203 
251 208 
252 217 
253 221 
254 218 
255 226 
256 231 
257 218 
258 240 
259 202 
260 221 
261 218 
262 233 
263 194 
264 187 
265 219 
266 213 
267 229 
268 240 
269 194 
270 189 
271 206 
272 211 
273 207 
274 229 
275 196 
276 212 
277 203 
278 195 
279 191 
280 216 
281 205 
282 222 
283 181 
284 192 
285 201 
286 203 
287 209 
288 198 
289 224 
290 190 
291 203 
292 173 
293 186 
294 192 
295 212 
296 214 
297 191 
298 205 
299 206 
300 200 
301 195 
302 191 
303 203 
304 189 
305 205 
306 199 
307 203 
308 181 
309 196 
310 190 
311 181 
312 205 
313 197 
314 198 
315 165 
316 203 
317 186 
318 188 
319 198 
320 215 
321 216 
322 193 
323 201 
324 187 
325 191 
326 201 
327 189 
328 197 
329 199 
330 181 
331 181 
332 189 
333 195 
334 210 
335 198 
336 174 
337 162 
338 222 
339 211 
340 207 
341 180 
342 201 
343 206 
344 190 
345 201 
346 181 
347 179 
348 186 
349 186 
350 195 
351 194 
352 197 
353 201 
354 187 
355 187 
356 202 
357 182 
358 200 
359 211 
360 206 
361 188 
362 176 
363 178 
364 186 
365 191 
366 168 
367 160 
368 176 
369 148 
370 187 
371 188 
372 175 
373 193 
374 181 
375 214 
376 169 
377 179 
378 196 
379 184 
380 157 
381 190 
382 174 
383 188 
384 181 
385 209 
386 189 
387 182 
388 182 
389 175 
390 182 
391 158 
392 188 
393 179 
394 189 
395 192 
396 181 
397 174 
398 191 
399 182 
400 178 
401 171 
402 199 
403 158 
404 212 
405 187 
406 189 
407 194 
408 167 
409 179 
410 166 
411 163 
412 179 
413 170 
414 171 
415 172 
416 187 
417 162 
418 188 
419 189 
420 161 
421 188 
422 182 
423 187 
424 156 
425 174 
426 158 
427 169 
428 181 
429 187 
430 194 
431 158 
432 203 
433 161 
434 159 
435 170 
436 203 
437 162 
438 143 
439 175 
440 184 
441 157 
442 172 
443 165 
444 154 
445 169 
446 168 
447 184 
448 170 
449 174 
450 194 
451 185 
452 169 
453 169 
454 148 
455 158 
456 167 
457 173 
458 153 
459 188 
460 194 
461 176 
462 172 
463 190 
464 164 
465 170 
466 171 
467 169 
468 182 
469 191 
470 195 
471 172 
472 162 
473 161 
474 160 
475 169 
476 188 
477 174 
478 169 
479 184 
480 156 
481 180 
482 166 
483 197 
484 144 
485 175 
486 194 
487 168 
488 166 
489 181 
490 166 
491 182 
492 145 
493 173 
494 145 
495 148 
496 177 
497 141 
498 154 
499 166 
500 163 
501 170 
502 160 
503 160 
504 160 
505 177 
506 181 
507 140 
508 142 
509 168 
510 152 
511 145 
512 157 
513 161 
514 166 
515 166 
516 163 
517 154 
518 173 
519 146 
520 152 
521 166 
522 163 
523 149 
524 171 
525 164 
526 158 
527 162 
528 188 
529 155 
530 169 
531 169 
532 169 
533 164 
534 175 
535 156 
536 163 
537 176 
538 151 
539 134 
540 170 
541 177 
542 170 
543 190 
544 156 
545 169 
546 154 
547 166 
548 130 
549 161 
550 158 
551 156 
552 151 
553 175 
554 157 
555 139 
556 158 
557 166 
558 163 
559 135 
560 151 
561 151 
562 151 
563 154 
564 156 
565 159 
566 159 
567 147 
568 141 
569 152 
570 140 
571 151 
572 158 
573 179 
574 136 
575 151 
576 162 
577 158 
578 148 
579 147 
580 166 
581 164 
582 136 
583 169 
584 164 
585 159 
586 150 
587 140 
588 166 
589 158 
590 174 
591 143 
592 154 
593 143 
594 161 
595 158 
596 150 
597 150 
598 153 
599 145 
600 166 
601 173 
602 169 
603 189 
604 169 
605 131 
606 153 
607 166 
608 159 
609 161 
610 169 
611 178 
612 162 
613 166 
614 161 
615 168 
616 175 
617 148 
618 143 
619 142 
620 131 
621 143 
622 135 
623 155 
624 153 
625 154 
626 140 
627 152 
628 146 
629 159 
630 153 
631 145 
632 148 
633 153 
634 174 
635 136 
636 167 
637 140 
638 170 
639 135 
640 118 
641 155 
642 136 
643 139 
644 150 
645 145 
646 139 
647 146 
648 152 
649 148 
650 142 
651 160 
652 160 
653 143 
654 145 
655 144 
656 176 
657 189 
658 121 
659 159 
660 147 
661 180 
662 147 
663 144 
664 132 
665 171 
666 153 
667 143 
668 143 
669 151 
670 178 
671 146 
672 169 
673 165 
674 148 
675 162 
676 172 
677 168 
678 144 
679 154 
680 150 
681 136 
682 165 
683 144 
684 137 
685 167 
686 164 
687 157 
688 153 
689 148 
690 168 
691 157 
692 148 
693 140 
694 145 
695 161 
696 154 
697 155 
698 161 
699 174 
700 151 
701 160 
702 151 
703 155 
704 124 
705 151 
706 170 
707 173 
708 164 
709 162 
710 138 
711 146 
712 152 
713 173 
714 178 
715 169 
716 157 
717 189 
718 180 
719 181 
720 177 
721 193 
722 205 
723 240 
724 214 
725 189 
726 217 
727 241 
728 240 
729 249 
730 247 
731 255 
732 281 
733 299 
734 325 
735 294 
736 352 
737 324 
738 368 
739 375 
740 388 
741 426 
742 415 
743 431 
744 466 
745 512 
746 576 
747 609 
748 605 
749 696 
750 659 
751 784 
752 814 
753 834 
754 942 
755 1010 
756 1125 
757 1222 
758 1293 
759 1386 
760 1556 
761 1635 
762 1881 
763 1972 
764 2032 
765 2266 
766 2356 
767 2614 
768 2713 
769 2799 
770 3028 
771 3114 
772 3349 
773 3391 
774 3506 
775 3658 
776 3750 
777 3808 
778 3983 
779 4054 
780 4206 
781 4181 
782 4186 
783 4311 
784 4333 
785 4363 
786 4373 
787 4522 
788 4457 
789 4603 
790 4534 
791 4636 
792 4783 
793 4722 
794 4552 
795 4542 
796 4704 
797 4636 
798 4758 
799 4659 
800 4618 
801 4686 
802 4713 
803 4624 
804 4596 
805 4645 
806 4675 
807 4569 
808 4610 
809 4547 
810 4586 
811 4571 
812 4684 
813 4453 
814 4574 
815 4419 
816 4576 
817 4445 
818 4668 
819 4437 
820 4526 
821 4422 
822 4438 
823 4437 
824 4395 
825 4507 
826 4522 
827 4192 
828 4145 
829 4028 
830 3756 
831 3668 
832 3290 
833 3037 
834 2714 
835 2480 
836 2230 
837 2085 
838 1896 
839 1632 
840 1473 
841 1314 
842 1214 
843 1100 
844 950 
845 912 
846 718 
847 685 
848 602 
849 508 
850 445 
851 427 
852 342 
853 285 
854 234 
855 210 
856 173 
857 168 
858 162 
859 121 
860 109 
861 84 
862 69 
863 56 
864 36 
865 36 
866 37 
867 28 
868 26 
869 35 
870 24 
871 17 
872 21 
873 18 
874 21 
875 16 
876 14 
877 18 
878 12 
879 12 
880 13 
881 8 
882 13 
883 12 
884 13 
885 9 
886 12 
887 8 
888 12 
889 12 
890 11 
891 8 
892 12 
893 8 
894 8 
895 18 
896 4 
897 6 
898 7 
899 9 
900 8 
901 6 
902 10 
903 9 
904 11 
905 13 
906 8 
907 5 
908 5 
909 4 
910 7 
911 7 
912 4 
913 7 
914 10 
915 12 
916 5 
917 10 
918 4 
919 11 
920 7 
921 8 
922 6 
923 8 
924 8 
925 5 
926 7 
927 6 
928 7 
929 15 
930 1 
931 8 
932 6 
933 1 
934 9 
935 10 
936 12 
937 6 
938 11 
939 8 
940 7 
941 2 
942 7 
943 1 
944 6 
945 10 
946 4 
947 1 
948 8 
949 5 
950 7 
951 7 
952 2 
953 7 
954 5 
955 2 
956 2 
957 3 
958 4 
959 6 
960 5 
961 6 
962 4 
963 2 
964 7 
965 2 
966 8 
967 9 
968 4 
969 5 
970 5 
971 3 
972 9 
973 3 
974 5 
975 6 
976 6 
977 6 
978 6 
979 9 
980 6 
981 5 
982 3 
983 5 
984 7 
985 5 
986 3 
987 10 
988 8 
989 3 
990 6 
991 7 
992 3 
993 4 
994 5 
995 8 
996 5 
997 6 
998 3 
999 10 
1000 5 
1001 5 
1002 6 
1003 4 
1004 6 
1005 6 
1006 7 
1007 4 
1008 2 
1009 12 
1010 9 
1011 5 
1012 4 
1013 2 
1014 13 
1015 4 
1016 4 
1017 8 
1018 7 
1019 4 
1020 10 
1021 6 
1022 6 
