220 168 
221 164 
222 183 
223 174 
224 181 
225 160 
226 193 
227 173 
228 187 
229 173 
230 175 
231 188 
232 166 
233 184 
234 174 
235 185 
236 177 
237 154 
238 157 
239 166 
240 170 
241 177 
242 169 
243 185 
244 193 
245 148 
246 187 
247 176 
248 176 
249 163 
250 172 
251 170 
252 143 
253 167 
254 166 
255 155 
256 152 
257 175 
258 204 
259 171 
260 157 
261 191 
262 166 
263 214 
264 180 
265 162 
266 185 
267 181 
268 181 
269 171 
270 165 
271 173 
272 173 
273 145 
274 172 
275 192 
276 168 
277 170 
278 174 
279 157 
280 170 
281 166 
282 181 
283 171 
284 155 
285 181 
286 176 
287 130 
288 178 
289 163 
290 154 
291 157 
292 145 
293 163 
294 144 
295 172 
296 162 
297 157 
298 148 
299 161 
300 158 
301 165 
302 153 
303 174 
304 172 
305 148 
306 156 
307 173 
308 151 
309 154 
310 154 
311 161 
312 157 
313 164 
314 163 
315 143 
316 162 
317 171 
318 171 
319 175 
320 171 
321 165 
322 149 
323 172 
324 158 
325 169 
326 172 
327 144 
328 155 
329 175 
330 169 
331 157 
332 152 
333 145 
334 170 
335 146 
336 141 
337 159 
338 152 
339 151 
340 163 
341 166 
342 148 
343 149 
344 155 
345 150 
346 160 
347 163 
348 123 
349 137 
350 163 
351 130 
352 128 
353 145 
354 155 
355 137 
356 145 
357 135 
358 134 
359 158 
360 169 
361 146 
362 143 
363 153 
364 156 
365 158 
366 145 
367 139 
368 152 
369 148 
370 162 
371 152 
372 155 
373 152 
374 151 
375 155 
376 161 
377 149 
378 143 
379 144 
380 159 
381 136 
382 129 
383 172 
384 146 
385 130 
386 168 
387 138 
388 129 
389 153 
390 149 
391 150 
392 140 
393 132 
394 146 
395 138 
396 144 
397 163 
398 130 
399 150 
400 142 
401 139 
402 143 
403 140 
404 159 
405 157 
406 139 
407 144 
408 150 
409 146 
410 156 
411 155 
412 140 
413 138 
414 146 
415 138 
416 162 
417 146 
418 116 
419 157 
420 143 
421 149 
422 162 
423 134 
424 144 
425 162 
426 140 
427 160 
428 143 
429 145 
430 155 
431 128 
432 133 
433 131 
434 144 
435 150 
436 125 
437 126 
438 128 
439 142 
440 132 
441 129 
442 132 
443 150 
444 115 
445 122 
446 131 
447 150 
448 136 
449 146 
450 156 
451 133 
452 148 
453 139 
454 135 
455 119 
456 130 
457 149 
458 137 
459 150 
460 133 
461 140 
462 131 
463 152 
464 145 
465 133 
466 151 
467 139 
468 147 
469 136 
470 141 
471 118 
472 150 
473 139 
474 129 
475 133 
476 123 
477 120 
478 142 
479 138 
480 135 
481 143 
482 123 
483 134 
484 134 
485 116 
486 121 
487 127 
488 150 
489 128 
490 113 
491 131 
492 137 
493 132 
494 136 
495 135 
496 146 
497 126 
498 129 
499 132 
500 151 
501 134 
502 137 
503 144 
504 139 
505 116 
506 122 
507 125 
508 141 
509 125 
510 128 
511 127 
512 132 
513 118 
514 130 
515 155 
516 132 
517 136 
518 124 
519 132 
520 138 
521 132 
522 146 
523 134 
524 132 
525 122 
526 134 
527 163 
528 136 
529 118 
530 133 
531 137 
532 139 
533 146 
534 121 
535 138 
536 139 
537 142 
538 131 
539 146 
540 136 
541 118 
542 125 
543 126 
544 144 
545 144 
546 155 
547 129 
548 129 
549 149 
550 146 
551 136 
552 131 
553 111 
554 131 
555 129 
556 138 
557 132 
558 154 
559 106 
560 130 
561 136 
562 152 
563 121 
564 121 
565 120 
566 143 
567 141 
568 121 
569 114 
570 148 
571 121 
572 105 
573 118 
574 134 
575 150 
576 123 
577 134 
578 142 
579 149 
580 130 
581 125 
582 123 
583 129 
584 125 
585 123 
586 139 
587 149 
588 112 
589 138 
590 127 
591 141 
592 160 
593 123 
594 146 
595 141 
596 145 
597 148 
598 151 
599 159 
600 170 
601 152 
602 154 
603 155 
604 161 
605 160 
606 136 
607 167 
608 172 
609 150 
610 144 
611 158 
612 136 
613 135 
614 142 
615 145 
616 123 
617 130 
618 155 
619 147 
620 139 
621 117 
622 120 
623 117 
624 116 
625 124 
626 132 
627 135 
628 123 
629 121 
630 131 
631 114 
632 123 
633 108 
634 116 
635 101 
636 155 
637 129 
638 128 
639 122 
640 101 
641 99 
642 121 
643 112 
644 127 
645 139 
646 142 
647 121 
648 123 
649 108 
650 118 
651 132 
652 113 
653 112 
654 132 
655 130 
656 118 
657 141 
658 125 
659 131 
660 136 
661 141 
662 98 
663 126 
664 103 
665 111 
666 116 
667 109 
668 110 
669 120 
670 113 
671 107 
672 105 
673 115 
674 108 
675 118 
676 114 
677 127 
678 102 
679 130 
680 128 
681 111 
682 123 
683 121 
684 113 
685 120 
686 128 
687 95 
688 107 
689 134 
690 95 
691 108 
692 121 
693 129 
694 112 
695 94 
696 125 
697 109 
698 120 
699 114 
700 127 
701 120 
702 97 
703 121 
704 146 
705 118 
706 128 
707 120 
708 115 
709 112 
710 108 
711 129 
712 116 
713 130 
714 123 
715 140 
716 120 
717 133 
718 124 
719 124 
720 128 
721 130 
722 136 
723 141 
724 133 
725 143 
726 159 
727 140 
728 145 
729 140 
730 171 
731 141 
732 145 
733 166 
734 164 
735 198 
736 165 
737 165 
738 195 
739 204 
740 218 
741 220 
742 221 
743 246 
744 258 
745 277 
746 300 
747 286 
748 324 
749 355 
750 331 
751 405 
752 394 
753 449 
754 445 
755 487 
756 517 
757 562 
758 635 
759 687 
760 716 
761 763 
762 903 
763 931 
764 1097 
765 1231 
766 1289 
767 1350 
768 1399 
769 1640 
770 1679 
771 1899 
772 2070 
773 2166 
774 2316 
775 2542 
776 2696 
777 2885 
778 3028 
779 3153 
780 3292 
781 3439 
782 3480 
783 3665 
784 3775 
785 4047 
786 3897 
787 4072 
788 4062 
789 4164 
790 4072 
791 4258 
792 4359 
793 4346 
794 4386 
795 4343 
796 4413 
797 4377 
798 4453 
799 4455 
800 4496 
801 4432 
802 4489 
803 4485 
804 4520 
805 4445 
806 4439 
807 4424 
808 4491 
809 4490 
810 4466 
811 4512 
812 4444 
813 4511 
814 4421 
815 4377 
816 4391 
817 4362 
818 4469 
819 4377 
820 4417 
821 4396 
822 4296 
823 4333 
824 4289 
825 4169 
826 4067 
827 4099 
828 3827 
829 3658 
830 3343 
831 3083 
832 2807 
833 2612 
834 2259 
835 1996 
836 1802 
837 1566 
838 1406 
839 1304 
840 1186 
841 1096 
842 942 
843 842 
844 695 
845 599 
846 567 
847 450 
848 397 
849 369 
850 288 
851 277 
852 207 
853 181 
854 171 
855 149 
856 114 
857 108 
858 83 
859 80 
860 65 
861 56 
862 52 
863 34 
864 39 
865 35 
866 23 
867 23 
868 17 
869 20 
870 21 
871 15 
872 10 
873 13 
874 10 
875 8 
876 10 
877 20 
878 5 
879 3 
880 11 
881 9 
882 5 
883 10 
884 7 
885 12 
886 5 
887 8 
888 8 
889 3 
890 7 
891 10 
892 6 
893 4 
894 4 
895 7 
896 4 
897 6 
898 5 
899 8 
900 5 
901 5 
902 11 
903 7 
904 7 
905 7 
906 5 
907 4 
908 3 
909 6 
910 5 
911 6 
912 3 
913 7 
914 5 
915 4 
916 7 
917 8 
918 4 
919 7 
920 5 
921 6 
922 4 
923 2 
924 6 
925 5 
926 3 
927 5 
928 5 
929 6 
930 3 
931 7 
932 4 
933 6 
934 3 
935 9 
936 8 
937 6 
938 4 
939 4 
940 6 
941 2 
942 7 
943 5 
944 3 
945 4 
946 7 
947 3 
948 9 
949 4 
950 6 
951 5 
952 3 
953 8 
954 4 
955 4 
956 3 
957 1 
958 6 
959 4 
960 6 
961 3 
962 3 
963 5 
964 3 
965 1 
966 3 
967 5 
968 3 
969 3 
970 4 
971 4 
972 3 
973 4 
974 3 
975 2 
976 4 
977 4 
978 2 
979 2 
980 4 
981 4 
982 4 
983 7 
984 4 
985 3 
986 3 
987 0 
988 3 
989 6 
990 3 
991 6 
992 4 
993 2 
994 4 
995 2 
996 6 
997 5 
998 7 
999 3 
1000 4 
1001 3 
1002 3 
1003 5 
1004 3 
1005 5 
1006 3 
1007 5 
1008 9 
1009 5 
1010 5 
1011 8 
1012 4 
1013 4 
1014 6 
1015 5 
1016 7 
1017 5 
1018 6 
1019 9 
1020 8 
1021 5 
1022 3 
