226 82 
227 78 
228 76 
229 91 
230 68 
231 65 
232 69 
233 67 
234 76 
235 82 
236 90 
237 73 
238 66 
239 88 
240 78 
241 75 
242 78 
243 76 
244 77 
245 91 
246 89 
247 81 
248 61 
249 75 
250 91 
251 75 
252 79 
253 85 
254 74 
255 67 
256 82 
257 78 
258 65 
259 78 
260 79 
261 79 
262 77 
263 79 
264 74 
265 69 
266 62 
267 71 
268 75 
269 67 
270 71 
271 73 
272 73 
273 85 
274 65 
275 61 
276 86 
277 68 
278 67 
279 69 
280 82 
281 80 
282 85 
283 81 
284 73 
285 68 
286 66 
287 70 
288 84 
289 65 
290 62 
291 67 
292 55 
293 69 
294 62 
295 78 
296 63 
297 67 
298 62 
299 70 
300 67 
301 74 
302 76 
303 63 
304 65 
305 93 
306 75 
307 83 
308 68 
309 67 
310 68 
311 68 
312 80 
313 71 
314 73 
315 80 
316 60 
317 75 
318 69 
319 66 
320 93 
321 62 
322 72 
323 64 
324 66 
325 78 
326 53 
327 72 
328 65 
329 76 
330 67 
331 72 
332 72 
333 84 
334 66 
335 94 
336 63 
337 59 
338 52 
339 86 
340 83 
341 56 
342 63 
343 71 
344 70 
345 73 
346 78 
347 75 
348 78 
349 49 
350 55 
351 61 
352 70 
353 62 
354 59 
355 78 
356 71 
357 57 
358 74 
359 84 
360 73 
361 60 
362 68 
363 73 
364 65 
365 81 
366 65 
367 69 
368 62 
369 68 
370 92 
371 82 
372 63 
373 63 
374 62 
375 62 
376 65 
377 59 
378 69 
379 68 
380 71 
381 71 
382 68 
383 72 
384 53 
385 66 
386 64 
387 58 
388 68 
389 90 
390 65 
391 83 
392 71 
393 59 
394 72 
395 67 
396 81 
397 73 
398 67 
399 66 
400 51 
401 59 
402 63 
403 56 
404 74 
405 85 
406 68 
407 52 
408 78 
409 59 
410 60 
411 62 
412 67 
413 71 
414 59 
415 64 
416 66 
417 62 
418 58 
419 76 
420 66 
421 68 
422 73 
423 64 
424 74 
425 60 
426 75 
427 47 
428 71 
429 52 
430 85 
431 80 
432 59 
433 80 
434 64 
435 72 
436 76 
437 65 
438 70 
439 74 
440 50 
441 67 
442 69 
443 57 
444 59 
445 67 
446 66 
447 83 
448 58 
449 71 
450 79 
451 64 
452 64 
453 77 
454 66 
455 74 
456 70 
457 60 
458 70 
459 58 
460 58 
461 59 
462 61 
463 80 
464 59 
465 50 
466 65 
467 67 
468 65 
469 76 
470 56 
471 63 
472 70 
473 69 
474 65 
475 57 
476 66 
477 77 
478 68 
479 63 
480 55 
481 62 
482 75 
483 75 
484 76 
485 56 
486 63 
487 63 
488 82 
489 73 
490 60 
491 64 
492 65 
493 47 
494 65 
495 52 
496 82 
497 64 
498 67 
499 58 
500 75 
501 53 
502 56 
503 54 
504 72 
505 76 
506 64 
507 65 
508 58 
509 58 
510 63 
511 51 
512 66 
513 57 
514 83 
515 61 
516 62 
517 63 
518 64 
519 66 
520 65 
521 60 
522 79 
523 56 
524 69 
525 73 
526 60 
527 67 
528 47 
529 55 
530 70 
531 53 
532 45 
533 55 
534 47 
535 55 
536 60 
537 55 
538 63 
539 59 
540 62 
541 54 
542 60 
543 48 
544 59 
545 65 
546 70 
547 55 
548 52 
549 58 
550 66 
551 61 
552 64 
553 63 
554 64 
555 59 
556 67 
557 44 
558 66 
559 58 
560 56 
561 68 
562 64 
563 42 
564 54 
565 51 
566 72 
567 67 
568 75 
569 62 
570 64 
571 69 
572 62 
573 85 
574 67 
575 67 
576 75 
577 67 
578 85 
579 64 
580 77 
581 57 
582 67 
583 61 
584 66 
585 56 
586 51 
587 76 
588 67 
589 73 
590 46 
591 58 
592 50 
593 75 
594 47 
595 51 
596 64 
597 56 
598 54 
599 60 
600 55 
601 56 
602 55 
603 66 
604 66 
605 61 
606 51 
607 44 
608 58 
609 55 
610 65 
611 48 
612 61 
613 46 
614 55 
615 46 
616 59 
617 62 
618 63 
619 54 
620 68 
621 64 
622 57 
623 68 
624 55 
625 62 
626 68 
627 64 
628 54 
629 58 
630 66 
631 63 
632 68 
633 67 
634 63 
635 59 
636 66 
637 60 
638 61 
639 61 
640 72 
641 61 
642 57 
643 71 
644 55 
645 51 
646 48 
647 52 
648 61 
649 66 
650 72 
651 62 
652 74 
653 60 
654 78 
655 69 
656 57 
657 59 
658 52 
659 58 
660 53 
661 57 
662 62 
663 59 
664 68 
665 69 
666 80 
667 56 
668 75 
669 56 
670 59 
671 65 
672 53 
673 68 
674 67 
675 61 
676 63 
677 77 
678 70 
679 64 
680 65 
681 65 
682 70 
683 70 
684 81 
685 46 
686 67 
687 64 
688 62 
689 60 
690 69 
691 75 
692 73 
693 74 
694 80 
695 69 
696 68 
697 71 
698 84 
699 80 
700 81 
701 92 
702 94 
703 81 
704 95 
705 91 
706 106 
707 96 
708 125 
709 109 
710 134 
711 136 
712 129 
713 142 
714 145 
715 140 
716 176 
717 179 
718 187 
719 196 
720 216 
721 235 
722 256 
723 270 
724 298 
725 312 
726 330 
727 399 
728 358 
729 437 
730 444 
731 578 
732 629 
733 657 
734 748 
735 804 
736 884 
737 944 
738 1082 
739 1199 
740 1278 
741 1472 
742 1502 
743 1558 
744 1688 
745 1790 
746 1866 
747 1995 
748 2050 
749 2098 
750 2106 
751 2178 
752 2145 
753 2197 
754 2131 
755 2192 
756 2215 
757 2274 
758 2264 
759 2229 
760 2217 
761 2261 
762 2262 
763 2307 
764 2118 
765 2223 
766 2250 
767 2194 
768 2175 
769 2240 
770 2236 
771 2172 
772 2265 
773 2247 
774 2197 
775 2198 
776 2157 
777 2096 
778 2175 
779 2223 
780 2178 
781 2052 
782 2145 
783 2183 
784 2070 
785 2118 
786 1955 
787 1829 
788 1639 
789 1443 
790 985 
791 815 
792 507 
793 304 
794 174 
795 91 
796 70 
797 34 
798 20 
799 27 
800 20 
801 20 
802 6 
803 16 
804 8 
805 12 
806 8 
807 10 
808 10 
809 11 
810 6 
811 7 
812 6 
813 9 
814 3 
815 4 
816 3 
817 7 
818 11 
819 4 
820 6 
821 4 
822 5 
823 4 
824 1 
825 2 
826 5 
827 8 
828 6 
829 10 
830 5 
831 4 
832 4 
833 9 
834 4 
835 3 
836 7 
837 6 
838 0 
839 3 
840 4 
841 3 
842 2 
843 3 
844 1 
845 3 
846 2 
847 2 
848 2 
849 0 
850 0 
851 3 
852 4 
853 5 
854 0 
855 4 
856 4 
857 3 
858 1 
859 7 
860 2 
861 4 
862 4 
863 1 
864 3 
865 2 
866 1 
867 0 
868 7 
869 2 
870 1 
871 3 
872 4 
873 7 
874 2 
875 3 
876 3 
877 2 
878 1 
879 3 
880 1 
881 2 
882 4 
883 2 
884 3 
885 1 
886 3 
887 2 
888 1 
889 0 
890 5 
891 4 
892 1 
893 2 
894 4 
895 1 
896 3 
897 2 
898 1 
899 2 
900 3 
901 1 
902 3 
903 1 
904 1 
905 1 
906 2 
907 4 
908 0 
909 4 
910 3 
911 1 
912 2 
913 2 
914 0 
915 1 
916 1 
917 4 
918 1 
919 3 
920 3 
921 2 
922 1 
923 3 
924 2 
925 0 
926 2 
927 1 
928 2 
929 1 
930 1 
931 1 
932 2 
933 2 
934 2 
935 4 
936 1 
937 3 
938 2 
939 1 
940 2 
941 3 
942 3 
943 3 
944 0 
945 1 
946 4 
947 2 
948 2 
949 0 
950 2 
951 1 
952 1 
953 1 
954 1 
955 0 
956 1 
957 4 
958 2 
959 2 
960 1 
961 2 
962 2 
963 4 
964 1 
965 1 
966 1 
967 1 
968 4 
969 4 
970 3 
971 2 
972 5 
973 4 
974 3 
975 3 
976 1 
977 3 
978 0 
979 3 
980 3 
981 0 
982 3 
983 4 
984 4 
985 2 
986 2 
987 2 
988 2 
989 4 
990 2 
991 6 
992 4 
993 4 
994 2 
995 0 
996 4 
997 3 
998 2 
999 2 
1000 2 
1001 3 
1002 1 
1003 3 
1004 0 
1005 2 
1006 1 
1007 6 
1008 2 
1009 7 
1010 1 
1011 2 
1012 3 
1013 1 
1014 3 
1015 2 
1016 5 
1017 1 
1018 3 
1019 1 
1020 2 
1021 1 
1022 1 
