220 461 
221 400 
222 471 
223 404 
224 428 
225 449 
226 442 
227 423 
228 452 
229 487 
230 443 
231 446 
232 430 
233 438 
234 408 
235 403 
236 423 
237 443 
238 446 
239 468 
240 454 
241 449 
242 443 
243 431 
244 421 
245 407 
246 408 
247 420 
248 449 
249 403 
250 446 
251 383 
252 434 
253 408 
254 397 
255 442 
256 430 
257 396 
258 444 
259 425 
260 462 
261 414 
262 442 
263 418 
264 450 
265 426 
266 421 
267 433 
268 410 
269 395 
270 425 
271 430 
272 393 
273 404 
274 421 
275 417 
276 452 
277 383 
278 392 
279 429 
280 411 
281 397 
282 418 
283 413 
284 398 
285 410 
286 393 
287 410 
288 403 
289 423 
290 420 
291 410 
292 417 
293 427 
294 434 
295 368 
296 387 
297 429 
298 391 
299 449 
300 404 
301 370 
302 406 
303 416 
304 430 
305 418 
306 409 
307 430 
308 414 
309 415 
310 385 
311 376 
312 436 
313 411 
314 405 
315 368 
316 413 
317 422 
318 436 
319 398 
320 404 
321 374 
322 408 
323 407 
324 417 
325 415 
326 428 
327 422 
328 391 
329 422 
330 400 
331 431 
332 395 
333 397 
334 427 
335 435 
336 414 
337 418 
338 374 
339 425 
340 431 
341 378 
342 397 
343 437 
344 392 
345 419 
346 419 
347 399 
348 404 
349 392 
350 435 
351 416 
352 409 
353 404 
354 369 
355 391 
356 388 
357 388 
358 453 
359 417 
360 415 
361 406 
362 386 
363 387 
364 393 
365 400 
366 399 
367 396 
368 429 
369 398 
370 407 
371 403 
372 392 
373 419 
374 416 
375 399 
376 389 
377 384 
378 421 
379 448 
380 392 
381 369 
382 380 
383 397 
384 408 
385 415 
386 393 
387 403 
388 385 
389 389 
390 405 
391 365 
392 405 
393 400 
394 399 
395 404 
396 361 
397 410 
398 377 
399 400 
400 412 
401 426 
402 411 
403 359 
404 383 
405 395 
406 366 
407 421 
408 363 
409 355 
410 391 
411 378 
412 425 
413 427 
414 354 
415 402 
416 372 
417 394 
418 363 
419 393 
420 417 
421 389 
422 414 
423 373 
424 407 
425 412 
426 412 
427 386 
428 404 
429 381 
430 404 
431 414 
432 404 
433 373 
434 434 
435 392 
436 370 
437 403 
438 379 
439 375 
440 410 
441 388 
442 391 
443 389 
444 371 
445 380 
446 401 
447 383 
448 342 
449 388 
450 399 
451 387 
452 360 
453 393 
454 364 
455 386 
456 400 
457 391 
458 401 
459 349 
460 361 
461 378 
462 403 
463 372 
464 391 
465 368 
466 408 
467 354 
468 399 
469 382 
470 391 
471 381 
472 353 
473 386 
474 377 
475 440 
476 393 
477 352 
478 367 
479 378 
480 359 
481 340 
482 362 
483 380 
484 370 
485 380 
486 338 
487 389 
488 374 
489 379 
490 357 
491 357 
492 355 
493 387 
494 331 
495 368 
496 377 
497 383 
498 364 
499 342 
500 424 
501 366 
502 347 
503 379 
504 407 
505 413 
506 358 
507 352 
508 354 
509 397 
510 356 
511 380 
512 374 
513 354 
514 415 
515 334 
516 372 
517 395 
518 374 
519 377 
520 371 
521 395 
522 330 
523 338 
524 349 
525 359 
526 356 
527 380 
528 343 
529 354 
530 375 
531 360 
532 366 
533 336 
534 316 
535 345 
536 361 
537 384 
538 382 
539 368 
540 374 
541 339 
542 379 
543 354 
544 345 
545 364 
546 370 
547 385 
548 373 
549 359 
550 350 
551 350 
552 338 
553 352 
554 367 
555 381 
556 369 
557 364 
558 342 
559 392 
560 347 
561 398 
562 366 
563 348 
564 351 
565 356 
566 355 
567 367 
568 370 
569 368 
570 392 
571 334 
572 367 
573 341 
574 387 
575 373 
576 351 
577 350 
578 374 
579 362 
580 348 
581 385 
582 391 
583 359 
584 370 
585 344 
586 398 
587 380 
588 361 
589 391 
590 354 
591 382 
592 379 
593 385 
594 372 
595 391 
596 372 
597 341 
598 391 
599 373 
600 397 
601 399 
602 367 
603 401 
604 386 
605 354 
606 369 
607 341 
608 347 
609 375 
610 347 
611 403 
612 325 
613 399 
614 379 
615 341 
616 381 
617 349 
618 345 
619 359 
620 395 
621 381 
622 355 
623 402 
624 371 
625 379 
626 364 
627 361 
628 389 
629 356 
630 377 
631 394 
632 376 
633 379 
634 379 
635 363 
636 385 
637 383 
638 352 
639 320 
640 354 
641 360 
642 375 
643 400 
644 365 
645 370 
646 355 
647 341 
648 361 
649 397 
650 371 
651 375 
652 329 
653 314 
654 376 
655 354 
656 354 
657 378 
658 345 
659 337 
660 331 
661 342 
662 347 
663 359 
664 349 
665 356 
666 319 
667 358 
668 324 
669 349 
670 330 
671 342 
672 330 
673 386 
674 323 
675 342 
676 370 
677 349 
678 346 
679 357 
680 351 
681 348 
682 352 
683 382 
684 325 
685 354 
686 365 
687 351 
688 390 
689 354 
690 384 
691 376 
692 332 
693 373 
694 361 
695 360 
696 374 
697 347 
698 355 
699 361 
700 336 
701 386 
702 326 
703 347 
704 334 
705 392 
706 315 
707 330 
708 344 
709 364 
710 348 
711 344 
712 326 
713 326 
714 328 
715 307 
716 309 
717 365 
718 329 
719 320 
720 298 
721 351 
722 322 
723 307 
724 311 
725 313 
726 287 
727 290 
728 316 
729 320 
730 341 
731 297 
732 302 
733 290 
734 350 
735 328 
736 261 
737 314 
738 334 
739 353 
740 309 
741 342 
742 358 
743 369 
744 401 
745 379 
746 390 
747 401 
748 377 
749 396 
750 435 
751 445 
752 398 
753 472 
754 486 
755 487 
756 549 
757 596 
758 569 
759 599 
760 694 
761 686 
762 719 
763 788 
764 844 
765 902 
766 959 
767 1022 
768 1113 
769 1179 
770 1236 
771 1341 
772 1446 
773 1572 
774 1720 
775 1949 
776 2102 
777 2252 
778 2405 
779 2680 
780 2940 
781 3162 
782 3388 
783 3612 
784 3888 
785 4228 
786 4579 
787 4754 
788 4993 
789 5396 
790 5657 
791 5735 
792 6140 
793 6213 
794 6523 
795 6530 
796 6719 
797 6897 
798 6964 
799 7073 
800 7054 
801 6997 
802 6989 
803 7237 
804 7115 
805 7330 
806 7255 
807 7328 
808 7265 
809 7244 
810 7270 
811 7244 
812 7115 
813 7279 
814 7278 
815 7174 
816 7227 
817 7347 
818 7142 
819 7210 
820 7132 
821 7227 
822 7268 
823 7140 
824 7021 
825 7099 
826 7190 
827 7208 
828 7104 
829 7008 
830 7224 
831 6976 
832 6967 
833 6982 
834 7090 
835 7098 
836 7006 
837 7094 
838 6950 
839 7006 
840 6989 
841 7113 
842 6976 
843 6982 
844 6845 
845 6890 
846 6790 
847 6709 
848 6853 
849 6690 
850 6655 
851 6618 
852 6515 
853 6201 
854 5841 
855 5223 
856 4829 
857 3870 
858 3105 
859 2518 
860 1967 
861 1517 
862 1204 
863 822 
864 645 
865 525 
866 398 
867 285 
868 209 
869 158 
870 130 
871 97 
872 95 
873 83 
874 96 
875 71 
876 75 
877 58 
878 51 
879 48 
880 47 
881 44 
882 40 
883 23 
884 41 
885 32 
886 29 
887 25 
888 21 
889 25 
890 32 
891 24 
892 28 
893 26 
894 30 
895 20 
896 15 
897 16 
898 22 
899 18 
900 20 
901 17 
902 11 
903 18 
904 9 
905 13 
906 21 
907 11 
908 16 
909 12 
910 20 
911 6 
912 11 
913 9 
914 8 
915 13 
916 14 
917 11 
918 11 
919 15 
920 11 
921 10 
922 8 
923 9 
924 10 
925 10 
926 12 
927 8 
928 8 
929 9 
930 9 
931 8 
932 6 
933 10 
934 11 
935 6 
936 8 
937 15 
938 9 
939 6 
940 12 
941 5 
942 8 
943 4 
944 11 
945 8 
946 4 
947 10 
948 3 
949 6 
950 4 
951 4 
952 7 
953 7 
954 6 
955 10 
956 6 
957 8 
958 6 
959 5 
960 10 
961 4 
962 10 
963 6 
964 3 
965 9 
966 10 
967 9 
968 7 
969 9 
970 8 
971 8 
972 12 
973 4 
974 8 
975 8 
976 5 
977 7 
978 8 
979 7 
980 7 
981 4 
982 11 
983 10 
984 5 
985 6 
986 12 
987 7 
988 6 
989 1 
990 3 
991 1 
992 6 
993 6 
994 2 
995 8 
996 8 
997 6 
998 9 
999 2 
1000 9 
1001 9 
1002 7 
1003 7 
1004 11 
1005 6 
1006 3 
1007 9 
1008 5 
1009 8 
1010 6 
1011 4 
1012 4 
1013 5 
1014 8 
1015 2 
1016 8 
1017 7 
1018 7 
1019 5 
1020 4 
1021 6 
1022 8 
