221 177 
222 176 
223 150 
224 161 
225 184 
226 171 
227 140 
228 154 
229 162 
230 174 
231 162 
232 159 
233 146 
234 190 
235 170 
236 169 
237 178 
238 159 
239 149 
240 147 
241 166 
242 150 
243 174 
244 159 
245 151 
246 167 
247 169 
248 149 
249 175 
250 183 
251 191 
252 146 
253 165 
254 162 
255 188 
256 140 
257 140 
258 155 
259 159 
260 154 
261 154 
262 163 
263 174 
264 179 
265 155 
266 162 
267 156 
268 160 
269 165 
270 178 
271 181 
272 173 
273 176 
274 152 
275 171 
276 165 
277 167 
278 141 
279 144 
280 144 
281 172 
282 158 
283 136 
284 158 
285 150 
286 143 
287 159 
288 152 
289 158 
290 145 
291 146 
292 140 
293 163 
294 158 
295 170 
296 150 
297 161 
298 143 
299 149 
300 162 
301 134 
302 165 
303 157 
304 168 
305 149 
306 145 
307 137 
308 160 
309 147 
310 141 
311 153 
312 149 
313 167 
314 164 
315 164 
316 157 
317 143 
318 151 
319 144 
320 143 
321 145 
322 190 
323 144 
324 171 
325 141 
326 128 
327 142 
328 140 
329 126 
330 142 
331 138 
332 122 
333 167 
334 145 
335 130 
336 133 
337 156 
338 131 
339 138 
340 153 
341 159 
342 133 
343 130 
344 139 
345 121 
346 137 
347 135 
348 140 
349 152 
350 129 
351 112 
352 161 
353 152 
354 144 
355 159 
356 160 
357 153 
358 130 
359 158 
360 148 
361 125 
362 135 
363 147 
364 146 
365 115 
366 143 
367 145 
368 163 
369 136 
370 139 
371 130 
372 138 
373 149 
374 144 
375 134 
376 117 
377 145 
378 140 
379 126 
380 140 
381 146 
382 164 
383 148 
384 150 
385 140 
386 145 
387 137 
388 153 
389 126 
390 121 
391 124 
392 152 
393 127 
394 136 
395 140 
396 126 
397 126 
398 120 
399 139 
400 137 
401 125 
402 129 
403 157 
404 147 
405 117 
406 163 
407 139 
408 147 
409 137 
410 141 
411 162 
412 125 
413 146 
414 153 
415 121 
416 130 
417 136 
418 149 
419 124 
420 132 
421 118 
422 124 
423 144 
424 131 
425 138 
426 133 
427 138 
428 139 
429 135 
430 131 
431 110 
432 160 
433 151 
434 116 
435 109 
436 131 
437 165 
438 133 
439 128 
440 137 
441 122 
442 125 
443 121 
444 141 
445 123 
446 132 
447 131 
448 122 
449 115 
450 139 
451 119 
452 115 
453 142 
454 136 
455 134 
456 130 
457 132 
458 109 
459 120 
460 121 
461 135 
462 123 
463 135 
464 118 
465 121 
466 132 
467 125 
468 150 
469 113 
470 133 
471 125 
472 131 
473 125 
474 125 
475 139 
476 127 
477 121 
478 119 
479 123 
480 132 
481 130 
482 125 
483 125 
484 133 
485 122 
486 144 
487 140 
488 134 
489 142 
490 121 
491 152 
492 138 
493 131 
494 148 
495 142 
496 126 
497 113 
498 129 
499 125 
500 129 
501 120 
502 142 
503 115 
504 119 
505 133 
506 111 
507 114 
508 124 
509 140 
510 116 
511 124 
512 128 
513 111 
514 133 
515 104 
516 107 
517 109 
518 135 
519 131 
520 123 
521 139 
522 136 
523 124 
524 148 
525 119 
526 116 
527 138 
528 136 
529 146 
530 120 
531 133 
532 106 
533 127 
534 130 
535 117 
536 126 
537 109 
538 125 
539 123 
540 129 
541 114 
542 116 
543 139 
544 111 
545 122 
546 146 
547 124 
548 122 
549 131 
550 162 
551 132 
552 147 
553 129 
554 161 
555 140 
556 154 
557 153 
558 132 
559 123 
560 155 
561 126 
562 139 
563 128 
564 132 
565 131 
566 122 
567 112 
568 117 
569 134 
570 121 
571 113 
572 122 
573 116 
574 107 
575 122 
576 135 
577 117 
578 133 
579 134 
580 108 
581 121 
582 117 
583 110 
584 110 
585 114 
586 121 
587 114 
588 136 
589 125 
590 107 
591 149 
592 112 
593 119 
594 125 
595 143 
596 135 
597 125 
598 149 
599 135 
600 156 
601 151 
602 138 
603 150 
604 168 
605 148 
606 155 
607 183 
608 160 
609 156 
610 134 
611 150 
612 156 
613 146 
614 157 
615 152 
616 148 
617 152 
618 151 
619 146 
620 145 
621 156 
622 116 
623 141 
624 141 
625 116 
626 120 
627 120 
628 123 
629 132 
630 121 
631 133 
632 137 
633 113 
634 121 
635 89 
636 117 
637 102 
638 107 
639 115 
640 112 
641 140 
642 116 
643 108 
644 112 
645 110 
646 95 
647 106 
648 112 
649 120 
650 106 
651 104 
652 102 
653 91 
654 104 
655 125 
656 116 
657 130 
658 111 
659 118 
660 114 
661 100 
662 95 
663 130 
664 117 
665 102 
666 112 
667 120 
668 104 
669 119 
670 102 
671 113 
672 130 
673 128 
674 111 
675 101 
676 106 
677 112 
678 100 
679 110 
680 100 
681 108 
682 112 
683 98 
684 110 
685 105 
686 112 
687 95 
688 108 
689 85 
690 105 
691 103 
692 107 
693 96 
694 100 
695 107 
696 112 
697 111 
698 105 
699 97 
700 112 
701 103 
702 118 
703 100 
704 101 
705 91 
706 111 
707 80 
708 90 
709 85 
710 100 
711 112 
712 97 
713 97 
714 91 
715 112 
716 84 
717 112 
718 108 
719 109 
720 102 
721 109 
722 100 
723 102 
724 115 
725 113 
726 123 
727 112 
728 118 
729 98 
730 128 
731 95 
732 136 
733 103 
734 114 
735 129 
736 105 
737 120 
738 122 
739 108 
740 127 
741 151 
742 152 
743 162 
744 160 
745 154 
746 168 
747 172 
748 176 
749 191 
750 186 
751 212 
752 184 
753 250 
754 222 
755 213 
756 265 
757 272 
758 266 
759 331 
760 363 
761 349 
762 396 
763 405 
764 418 
765 469 
766 488 
767 574 
768 602 
769 650 
770 663 
771 828 
772 793 
773 931 
774 970 
775 1079 
776 1246 
777 1299 
778 1393 
779 1527 
780 1692 
781 1848 
782 1985 
783 2104 
784 2272 
785 2376 
786 2544 
787 2708 
788 2858 
789 3002 
790 2999 
791 3275 
792 3327 
793 3376 
794 3400 
795 3649 
796 3737 
797 3760 
798 3861 
799 3945 
800 3954 
801 4133 
802 3960 
803 4227 
804 4054 
805 4189 
806 4188 
807 4155 
808 4182 
809 4334 
810 4117 
811 4261 
812 4309 
813 4322 
814 4349 
815 4163 
816 4352 
817 4274 
818 4310 
819 4249 
820 4213 
821 4207 
822 4315 
823 4224 
824 4159 
825 4208 
826 4190 
827 3996 
828 4088 
829 3965 
830 3902 
831 3687 
832 3481 
833 3336 
834 3173 
835 2965 
836 2707 
837 2505 
838 2232 
839 1998 
840 1904 
841 1713 
842 1575 
843 1439 
844 1254 
845 1162 
846 1127 
847 944 
848 821 
849 817 
850 681 
851 608 
852 543 
853 432 
854 426 
855 337 
856 299 
857 284 
858 231 
859 217 
860 171 
861 161 
862 129 
863 129 
864 99 
865 83 
866 66 
867 50 
868 50 
869 43 
870 33 
871 29 
872 34 
873 18 
874 19 
875 16 
876 11 
877 17 
878 18 
879 7 
880 13 
881 13 
882 17 
883 7 
884 10 
885 15 
886 9 
887 12 
888 2 
889 6 
890 11 
891 8 
892 7 
893 7 
894 6 
895 7 
896 9 
897 10 
898 7 
899 10 
900 8 
901 5 
902 7 
903 5 
904 12 
905 6 
906 6 
907 7 
908 12 
909 5 
910 2 
911 5 
912 8 
913 7 
914 7 
915 6 
916 5 
917 6 
918 6 
919 8 
920 8 
921 4 
922 8 
923 6 
924 6 
925 6 
926 10 
927 1 
928 8 
929 8 
930 2 
931 8 
932 3 
933 3 
934 3 
935 3 
936 8 
937 6 
938 4 
939 8 
940 6 
941 5 
942 9 
943 4 
944 8 
945 5 
946 4 
947 5 
948 4 
949 6 
950 3 
951 8 
952 2 
953 6 
954 4 
955 9 
956 6 
957 6 
958 6 
959 3 
960 4 
961 10 
962 8 
963 8 
964 7 
965 11 
966 2 
967 4 
968 6 
969 7 
970 6 
971 4 
972 4 
973 7 
974 3 
975 7 
976 7 
977 9 
978 5 
979 4 
980 6 
981 4 
982 5 
983 8 
984 3 
985 3 
986 4 
987 3 
988 6 
989 7 
990 2 
991 7 
992 5 
993 2 
994 2 
995 3 
996 4 
997 3 
998 4 
999 6 
1000 6 
1001 7 
1002 6 
1003 6 
1004 4 
1005 5 
1006 11 
1007 5 
1008 2 
1009 7 
1010 6 
1011 5 
1012 3 
1013 5 
1014 6 
1015 3 
1016 6 
1017 9 
1018 5 
1019 5 
1020 4 
1021 3 
1022 2 
