226 154 
227 154 
228 167 
229 149 
230 165 
231 145 
232 169 
233 167 
234 140 
235 181 
236 151 
237 155 
238 151 
239 131 
240 149 
241 130 
242 148 
243 148 
244 155 
245 135 
246 145 
247 159 
248 183 
249 177 
250 136 
251 168 
252 163 
253 149 
254 156 
255 160 
256 155 
257 155 
258 133 
259 148 
260 157 
261 149 
262 147 
263 165 
264 168 
265 166 
266 156 
267 157 
268 137 
269 127 
270 131 
271 156 
272 148 
273 136 
274 128 
275 152 
276 153 
277 157 
278 135 
279 165 
280 143 
281 143 
282 146 
283 145 
284 159 
285 133 
286 144 
287 138 
288 163 
289 150 
290 144 
291 141 
292 136 
293 127 
294 150 
295 157 
296 158 
297 141 
298 143 
299 153 
300 147 
301 144 
302 132 
303 179 
304 124 
305 151 
306 127 
307 175 
308 148 
309 148 
310 148 
311 150 
312 147 
313 144 
314 134 
315 135 
316 150 
317 152 
318 161 
319 154 
320 142 
321 136 
322 132 
323 155 
324 146 
325 172 
326 169 
327 148 
328 127 
329 132 
330 162 
331 147 
332 146 
333 133 
334 157 
335 120 
336 137 
337 144 
338 138 
339 128 
340 134 
341 126 
342 152 
343 155 
344 139 
345 128 
346 155 
347 143 
348 136 
349 141 
350 145 
351 128 
352 153 
353 128 
354 131 
355 176 
356 133 
357 122 
358 140 
359 129 
360 164 
361 152 
362 141 
363 150 
364 144 
365 121 
366 131 
367 151 
368 149 
369 147 
370 162 
371 142 
372 137 
373 136 
374 157 
375 133 
376 139 
377 164 
378 158 
379 146 
380 117 
381 130 
382 137 
383 140 
384 153 
385 150 
386 130 
387 140 
388 139 
389 140 
390 150 
391 149 
392 132 
393 154 
394 132 
395 133 
396 131 
397 137 
398 125 
399 121 
400 136 
401 133 
402 146 
403 130 
404 122 
405 134 
406 136 
407 153 
408 131 
409 159 
410 144 
411 140 
412 141 
413 146 
414 130 
415 144 
416 139 
417 138 
418 129 
419 150 
420 122 
421 130 
422 144 
423 137 
424 142 
425 140 
426 107 
427 126 
428 154 
429 133 
430 102 
431 169 
432 126 
433 144 
434 140 
435 127 
436 157 
437 148 
438 144 
439 133 
440 136 
441 137 
442 128 
443 151 
444 152 
445 140 
446 131 
447 144 
448 137 
449 152 
450 136 
451 138 
452 143 
453 147 
454 108 
455 146 
456 126 
457 128 
458 141 
459 151 
460 129 
461 160 
462 133 
463 130 
464 132 
465 116 
466 144 
467 157 
468 159 
469 135 
470 130 
471 108 
472 102 
473 135 
474 133 
475 119 
476 140 
477 130 
478 117 
479 137 
480 118 
481 133 
482 135 
483 147 
484 146 
485 149 
486 126 
487 124 
488 153 
489 121 
490 104 
491 113 
492 120 
493 130 
494 110 
495 145 
496 107 
497 134 
498 154 
499 111 
500 109 
501 126 
502 126 
503 125 
504 131 
505 128 
506 116 
507 127 
508 123 
509 126 
510 123 
511 127 
512 147 
513 137 
514 127 
515 124 
516 118 
517 130 
518 145 
519 125 
520 135 
521 120 
522 128 
523 113 
524 132 
525 133 
526 130 
527 121 
528 129 
529 120 
530 132 
531 133 
532 117 
533 103 
534 113 
535 108 
536 133 
537 132 
538 121 
539 112 
540 121 
541 141 
542 112 
543 121 
544 107 
545 102 
546 121 
547 124 
548 128 
549 113 
550 131 
551 115 
552 132 
553 120 
554 111 
555 124 
556 129 
557 111 
558 107 
559 106 
560 116 
561 137 
562 121 
563 120 
564 141 
565 151 
566 137 
567 109 
568 128 
569 130 
570 128 
571 147 
572 156 
573 129 
574 129 
575 148 
576 138 
577 149 
578 138 
579 143 
580 150 
581 143 
582 155 
583 172 
584 154 
585 148 
586 139 
587 145 
588 145 
589 146 
590 116 
591 147 
592 138 
593 138 
594 154 
595 130 
596 135 
597 143 
598 133 
599 123 
600 134 
601 137 
602 137 
603 110 
604 145 
605 147 
606 147 
607 125 
608 134 
609 117 
610 125 
611 112 
612 134 
613 102 
614 126 
615 124 
616 119 
617 143 
618 128 
619 146 
620 153 
621 141 
622 133 
623 130 
624 140 
625 136 
626 121 
627 149 
628 133 
629 147 
630 151 
631 159 
632 137 
633 146 
634 155 
635 148 
636 170 
637 154 
638 159 
639 163 
640 161 
641 154 
642 165 
643 143 
644 156 
645 143 
646 119 
647 136 
648 151 
649 136 
650 128 
651 122 
652 149 
653 144 
654 142 
655 131 
656 131 
657 131 
658 138 
659 119 
660 112 
661 136 
662 121 
663 129 
664 124 
665 124 
666 106 
667 124 
668 118 
669 96 
670 133 
671 130 
672 128 
673 109 
674 89 
675 124 
676 114 
677 126 
678 107 
679 130 
680 115 
681 125 
682 79 
683 126 
684 119 
685 128 
686 109 
687 108 
688 133 
689 114 
690 126 
691 106 
692 97 
693 123 
694 115 
695 96 
696 132 
697 105 
698 118 
699 98 
700 119 
701 119 
702 117 
703 116 
704 121 
705 106 
706 125 
707 122 
708 119 
709 107 
710 113 
711 102 
712 101 
713 112 
714 100 
715 91 
716 96 
717 112 
718 121 
719 98 
720 106 
721 104 
722 87 
723 100 
724 85 
725 81 
726 77 
727 107 
728 80 
729 96 
730 88 
731 89 
732 103 
733 78 
734 76 
735 71 
736 78 
737 69 
738 95 
739 85 
740 88 
741 85 
742 69 
743 111 
744 101 
745 86 
746 81 
747 91 
748 88 
749 103 
750 91 
751 101 
752 92 
753 101 
754 102 
755 95 
756 94 
757 87 
758 104 
759 119 
760 90 
761 112 
762 102 
763 96 
764 118 
765 123 
766 129 
767 128 
768 121 
769 153 
770 141 
771 168 
772 174 
773 173 
774 202 
775 208 
776 231 
777 223 
778 225 
779 241 
780 274 
781 320 
782 340 
783 356 
784 401 
785 458 
786 483 
787 539 
788 538 
789 604 
790 659 
791 715 
792 833 
793 885 
794 989 
795 1031 
796 1218 
797 1217 
798 1445 
799 1476 
800 1515 
801 1669 
802 1818 
803 1926 
804 2084 
805 2160 
806 2182 
807 2420 
808 2455 
809 2444 
810 2499 
811 2594 
812 2606 
813 2655 
814 2615 
815 2786 
816 2783 
817 2755 
818 2830 
819 2781 
820 2854 
821 2805 
822 2752 
823 2760 
824 2913 
825 2815 
826 2805 
827 2834 
828 2881 
829 2778 
830 2863 
831 2763 
832 2855 
833 2850 
834 2828 
835 2755 
836 2794 
837 2846 
838 2783 
839 2820 
840 2849 
841 2732 
842 2695 
843 2847 
844 2791 
845 2769 
846 2695 
847 2688 
848 2746 
849 2618 
850 2626 
851 2670 
852 2579 
853 2564 
854 2350 
855 2325 
856 2198 
857 1887 
858 1723 
859 1433 
860 1137 
861 913 
862 791 
863 554 
864 422 
865 351 
866 235 
867 225 
868 138 
869 115 
870 81 
871 65 
872 41 
873 34 
874 31 
875 33 
876 21 
877 16 
878 14 
879 9 
880 14 
881 13 
882 16 
883 13 
884 12 
885 12 
886 11 
887 13 
888 13 
889 11 
890 6 
891 12 
892 10 
893 9 
894 17 
895 8 
896 4 
897 10 
898 5 
899 2 
900 9 
901 7 
902 5 
903 13 
904 11 
905 4 
906 6 
907 9 
908 8 
909 9 
910 9 
911 7 
912 5 
913 5 
914 11 
915 4 
916 5 
917 7 
918 2 
919 3 
920 4 
921 8 
922 3 
923 4 
924 2 
925 4 
926 3 
927 4 
928 8 
929 11 
930 4 
931 2 
932 5 
933 5 
934 1 
935 6 
936 8 
937 4 
938 8 
939 1 
940 6 
941 3 
942 1 
943 3 
944 5 
945 3 
946 1 
947 3 
948 2 
949 4 
950 3 
951 2 
952 4 
953 7 
954 3 
955 3 
956 4 
957 3 
958 5 
959 5 
960 3 
961 2 
962 3 
963 2 
964 2 
965 3 
966 2 
967 7 
968 3 
969 3 
970 1 
971 6 
972 6 
973 1 
974 4 
975 6 
976 5 
977 0 
978 4 
979 1 
980 3 
981 7 
982 2 
983 5 
984 2 
985 2 
986 2 
987 4 
988 4 
989 4 
990 3 
991 2 
992 2 
993 3 
994 1 
995 3 
996 6 
997 6 
998 1 
999 4 
1000 3 
1001 2 
1002 1 
1003 4 
1004 2 
1005 4 
1006 3 
1007 2 
1008 3 
1009 1 
1010 5 
1011 5 
1012 5 
1013 8 
1014 2 
1015 3 
1016 2 
1017 6 
1018 3 
1019 1 
1020 3 
1021 1 
1022 2 
