226 191 
227 188 
228 174 
229 177 
230 201 
231 180 
232 177 
233 174 
234 171 
235 162 
236 171 
237 174 
238 171 
239 198 
240 199 
241 178 
242 166 
243 168 
244 181 
245 173 
246 170 
247 153 
248 178 
249 188 
250 175 
251 176 
252 180 
253 174 
254 189 
255 183 
256 179 
257 176 
258 141 
259 170 
260 163 
261 152 
262 172 
263 165 
264 158 
265 183 
266 159 
267 193 
268 155 
269 165 
270 164 
271 154 
272 141 
273 191 
274 182 
275 172 
276 169 
277 169 
278 154 
279 163 
280 158 
281 175 
282 155 
283 140 
284 176 
285 180 
286 159 
287 150 
288 177 
289 157 
290 165 
291 165 
292 160 
293 166 
294 156 
295 177 
296 177 
297 186 
298 165 
299 185 
300 164 
301 196 
302 147 
303 163 
304 150 
305 173 
306 159 
307 159 
308 143 
309 149 
310 139 
311 142 
312 166 
313 190 
314 168 
315 142 
316 141 
317 168 
318 152 
319 146 
320 165 
321 154 
322 150 
323 180 
324 160 
325 134 
326 152 
327 145 
328 160 
329 165 
330 185 
331 136 
332 152 
333 148 
334 137 
335 152 
336 165 
337 149 
338 138 
339 163 
340 172 
341 141 
342 146 
343 147 
344 159 
345 153 
346 126 
347 161 
348 174 
349 148 
350 132 
351 179 
352 154 
353 153 
354 154 
355 164 
356 151 
357 157 
358 172 
359 149 
360 155 
361 160 
362 166 
363 145 
364 167 
365 145 
366 164 
367 150 
368 162 
369 138 
370 158 
371 138 
372 136 
373 155 
374 150 
375 144 
376 150 
377 162 
378 154 
379 138 
380 201 
381 152 
382 146 
383 152 
384 124 
385 143 
386 150 
387 171 
388 151 
389 123 
390 153 
391 138 
392 171 
393 148 
394 142 
395 158 
396 163 
397 156 
398 139 
399 150 
400 141 
401 148 
402 141 
403 142 
404 139 
405 142 
406 164 
407 149 
408 131 
409 166 
410 146 
411 152 
412 141 
413 154 
414 162 
415 146 
416 154 
417 146 
418 167 
419 158 
420 145 
421 140 
422 135 
423 161 
424 112 
425 138 
426 141 
427 127 
428 146 
429 151 
430 155 
431 105 
432 145 
433 143 
434 165 
435 126 
436 152 
437 149 
438 149 
439 159 
440 143 
441 137 
442 137 
443 145 
444 139 
445 148 
446 144 
447 170 
448 150 
449 159 
450 131 
451 141 
452 154 
453 153 
454 153 
455 139 
456 115 
457 135 
458 124 
459 142 
460 137 
461 133 
462 154 
463 148 
464 162 
465 134 
466 133 
467 130 
468 150 
469 151 
470 145 
471 152 
472 150 
473 143 
474 145 
475 127 
476 137 
477 158 
478 125 
479 128 
480 120 
481 134 
482 139 
483 154 
484 125 
485 134 
486 128 
487 132 
488 139 
489 132 
490 143 
491 129 
492 139 
493 153 
494 129 
495 136 
496 139 
497 132 
498 135 
499 134 
500 145 
501 156 
502 145 
503 140 
504 161 
505 158 
506 161 
507 138 
508 136 
509 159 
510 140 
511 143 
512 152 
513 136 
514 154 
515 160 
516 138 
517 173 
518 155 
519 147 
520 130 
521 153 
522 108 
523 136 
524 139 
525 125 
526 126 
527 130 
528 133 
529 131 
530 114 
531 127 
532 117 
533 135 
534 125 
535 132 
536 130 
537 148 
538 151 
539 132 
540 140 
541 150 
542 137 
543 119 
544 145 
545 125 
546 131 
547 122 
548 149 
549 130 
550 149 
551 129 
552 138 
553 150 
554 146 
555 133 
556 129 
557 131 
558 133 
559 143 
560 151 
561 149 
562 181 
563 159 
564 150 
565 167 
566 163 
567 163 
568 178 
569 158 
570 180 
571 172 
572 146 
573 164 
574 161 
575 160 
576 147 
577 143 
578 123 
579 157 
580 150 
581 142 
582 120 
583 153 
584 129 
585 140 
586 134 
587 151 
588 112 
589 120 
590 123 
591 118 
592 154 
593 118 
594 116 
595 133 
596 134 
597 137 
598 141 
599 145 
600 113 
601 133 
602 157 
603 134 
604 137 
605 126 
606 111 
607 120 
608 118 
609 146 
610 117 
611 136 
612 122 
613 122 
614 131 
615 128 
616 143 
617 137 
618 126 
619 117 
620 137 
621 149 
622 152 
623 146 
624 148 
625 168 
626 163 
627 146 
628 132 
629 141 
630 133 
631 141 
632 119 
633 133 
634 146 
635 136 
636 118 
637 138 
638 147 
639 127 
640 118 
641 125 
642 130 
643 137 
644 127 
645 144 
646 123 
647 148 
648 153 
649 134 
650 137 
651 148 
652 154 
653 157 
654 142 
655 145 
656 122 
657 142 
658 147 
659 170 
660 137 
661 176 
662 169 
663 157 
664 134 
665 153 
666 147 
667 178 
668 163 
669 162 
670 157 
671 205 
672 171 
673 172 
674 172 
675 187 
676 182 
677 197 
678 188 
679 173 
680 185 
681 192 
682 192 
683 185 
684 208 
685 203 
686 199 
687 202 
688 227 
689 215 
690 228 
691 196 
692 228 
693 219 
694 253 
695 280 
696 297 
697 240 
698 286 
699 299 
700 317 
701 323 
702 370 
703 344 
704 363 
705 419 
706 418 
707 432 
708 471 
709 484 
710 535 
711 533 
712 600 
713 633 
714 639 
715 740 
716 747 
717 853 
718 929 
719 1000 
720 1045 
721 1194 
722 1221 
723 1289 
724 1471 
725 1619 
726 1778 
727 1934 
728 2095 
729 2263 
730 2515 
731 2670 
732 2906 
733 3018 
734 3193 
735 3389 
736 3608 
737 3711 
738 3835 
739 4058 
740 4120 
741 4157 
742 4418 
743 4457 
744 4466 
745 4467 
746 4513 
747 4458 
748 4641 
749 4511 
750 4548 
751 4461 
752 4421 
753 4661 
754 4512 
755 4498 
756 4600 
757 4607 
758 4553 
759 4524 
760 4499 
761 4550 
762 4438 
763 4461 
764 4483 
765 4497 
766 4434 
767 4478 
768 4387 
769 4353 
770 4429 
771 4499 
772 4435 
773 4411 
774 4505 
775 4362 
776 4400 
777 4384 
778 4341 
779 4354 
780 4313 
781 4488 
782 4321 
783 4293 
784 4195 
785 4056 
786 3910 
787 3473 
788 3092 
789 2348 
790 1679 
791 1114 
792 711 
793 405 
794 243 
795 135 
796 115 
797 69 
798 59 
799 59 
800 45 
801 47 
802 33 
803 35 
804 37 
805 32 
806 31 
807 21 
808 25 
809 20 
810 14 
811 25 
812 21 
813 13 
814 17 
815 16 
816 15 
817 12 
818 11 
819 12 
820 14 
821 10 
822 5 
823 5 
824 11 
825 13 
826 12 
827 6 
828 9 
829 8 
830 5 
831 10 
832 10 
833 4 
834 5 
835 9 
836 15 
837 4 
838 8 
839 10 
840 8 
841 8 
842 6 
843 7 
844 5 
845 8 
846 8 
847 5 
848 4 
849 9 
850 4 
851 8 
852 3 
853 7 
854 7 
855 6 
856 6 
857 10 
858 4 
859 4 
860 9 
861 3 
862 6 
863 6 
864 8 
865 11 
866 8 
867 5 
868 2 
869 10 
870 1 
871 5 
872 4 
873 7 
874 6 
875 5 
876 5 
877 6 
878 5 
879 3 
880 5 
881 4 
882 4 
883 4 
884 5 
885 5 
886 3 
887 12 
888 7 
889 8 
890 4 
891 5 
892 0 
893 3 
894 5 
895 5 
896 5 
897 3 
898 7 
899 3 
900 6 
901 4 
902 2 
903 9 
904 3 
905 6 
906 4 
907 2 
908 6 
909 3 
910 3 
911 1 
912 6 
913 3 
914 4 
915 7 
916 2 
917 4 
918 3 
919 2 
920 6 
921 4 
922 6 
923 8 
924 5 
925 3 
926 4 
927 5 
928 7 
929 4 
930 6 
931 6 
932 6 
933 9 
934 1 
935 1 
936 4 
937 5 
938 5 
939 4 
940 5 
941 5 
942 6 
943 5 
944 0 
945 6 
946 9 
947 4 
948 5 
949 3 
950 4 
951 0 
952 6 
953 5 
954 7 
955 2 
956 3 
957 5 
958 5 
959 7 
960 5 
961 4 
962 2 
963 9 
964 7 
965 3 
966 2 
967 4 
968 4 
969 8 
970 10 
971 6 
972 5 
973 5 
974 1 
975 6 
976 5 
977 4 
978 3 
979 0 
980 5 
981 6 
982 6 
983 6 
984 3 
985 4 
986 5 
987 7 
988 6 
989 2 
990 4 
991 4 
992 5 
993 8 
994 9 
995 10 
996 3 
997 3 
998 5 
999 3 
1000 8 
1001 1 
1002 2 
1003 5 
1004 3 
1005 7 
1006 5 
1007 5 
1008 4 
1009 3 
1010 9 
1011 7 
1012 6 
1013 7 
1014 3 
1015 4 
1016 7 
1017 4 
1018 4 
1019 4 
1020 7 
1021 6 
1022 3 
