222 283 
223 276 
224 330 
225 292 
226 276 
227 280 
228 287 
229 273 
230 250 
231 276 
232 269 
233 284 
234 288 
235 296 
236 310 
237 290 
238 298 
239 259 
240 284 
241 278 
242 274 
243 282 
244 270 
245 273 
246 291 
247 291 
248 278 
249 259 
250 274 
251 327 
252 280 
253 289 
254 289 
255 298 
256 272 
257 299 
258 266 
259 310 
260 262 
261 273 
262 273 
263 294 
264 294 
265 259 
266 271 
267 279 
268 281 
269 282 
270 302 
271 287 
272 245 
273 296 
274 273 
275 288 
276 280 
277 290 
278 276 
279 255 
280 269 
281 281 
282 284 
283 270 
284 270 
285 272 
286 271 
287 280 
288 284 
289 303 
290 292 
291 288 
292 264 
293 265 
294 278 
295 268 
296 270 
297 283 
298 276 
299 275 
300 270 
301 258 
302 268 
303 281 
304 286 
305 262 
306 250 
307 267 
308 325 
309 263 
310 267 
311 282 
312 253 
313 294 
314 273 
315 270 
316 229 
317 287 
318 261 
319 269 
320 270 
321 257 
322 253 
323 272 
324 277 
325 279 
326 275 
327 256 
328 278 
329 265 
330 276 
331 263 
332 276 
333 271 
334 264 
335 268 
336 279 
337 282 
338 274 
339 281 
340 262 
341 265 
342 267 
343 239 
344 263 
345 272 
346 252 
347 242 
348 240 
349 284 
350 276 
351 267 
352 275 
353 272 
354 268 
355 294 
356 251 
357 253 
358 264 
359 260 
360 250 
361 281 
362 265 
363 270 
364 277 
365 274 
366 275 
367 284 
368 278 
369 259 
370 290 
371 276 
372 268 
373 282 
374 266 
375 282 
376 270 
377 263 
378 260 
379 266 
380 275 
381 257 
382 229 
383 254 
384 274 
385 257 
386 269 
387 287 
388 266 
389 250 
390 273 
391 272 
392 231 
393 256 
394 249 
395 251 
396 259 
397 246 
398 236 
399 255 
400 302 
401 250 
402 286 
403 289 
404 275 
405 268 
406 262 
407 242 
408 282 
409 271 
410 268 
411 252 
412 262 
413 265 
414 267 
415 242 
416 245 
417 274 
418 275 
419 258 
420 272 
421 275 
422 253 
423 273 
424 254 
425 264 
426 239 
427 262 
428 255 
429 245 
430 278 
431 270 
432 245 
433 270 
434 260 
435 254 
436 268 
437 280 
438 283 
439 258 
440 259 
441 262 
442 234 
443 289 
444 239 
445 248 
446 256 
447 230 
448 259 
449 257 
450 256 
451 285 
452 250 
453 242 
454 252 
455 251 
456 237 
457 241 
458 248 
459 238 
460 271 
461 249 
462 232 
463 254 
464 256 
465 245 
466 227 
467 244 
468 235 
469 279 
470 230 
471 256 
472 259 
473 236 
474 267 
475 230 
476 227 
477 247 
478 248 
479 225 
480 251 
481 259 
482 258 
483 246 
484 247 
485 252 
486 247 
487 261 
488 253 
489 257 
490 222 
491 247 
492 237 
493 249 
494 234 
495 274 
496 271 
497 249 
498 251 
499 253 
500 242 
501 252 
502 259 
503 251 
504 255 
505 242 
506 238 
507 235 
508 258 
509 229 
510 229 
511 236 
512 236 
513 220 
514 210 
515 236 
516 208 
517 265 
518 232 
519 248 
520 247 
521 233 
522 258 
523 231 
524 230 
525 262 
526 241 
527 229 
528 249 
529 237 
530 245 
531 226 
532 228 
533 224 
534 250 
535 216 
536 256 
537 269 
538 273 
539 261 
540 271 
541 230 
542 244 
543 256 
544 230 
545 200 
546 230 
547 257 
548 255 
549 241 
550 241 
551 232 
552 228 
553 282 
554 243 
555 242 
556 217 
557 233 
558 235 
559 234 
560 242 
561 235 
562 271 
563 248 
564 245 
565 221 
566 244 
567 273 
568 256 
569 250 
570 258 
571 251 
572 245 
573 241 
574 235 
575 273 
576 252 
577 237 
578 222 
579 263 
580 261 
581 262 
582 236 
583 246 
584 258 
585 237 
586 245 
587 263 
588 238 
589 244 
590 252 
591 243 
592 260 
593 267 
594 228 
595 282 
596 286 
597 238 
598 246 
599 266 
600 281 
601 277 
602 270 
603 274 
604 256 
605 232 
606 257 
607 252 
608 248 
609 264 
610 243 
611 251 
612 233 
613 232 
614 232 
615 210 
616 236 
617 230 
618 253 
619 219 
620 253 
621 222 
622 234 
623 246 
624 233 
625 210 
626 233 
627 239 
628 233 
629 244 
630 254 
631 242 
632 228 
633 246 
634 258 
635 227 
636 258 
637 251 
638 258 
639 241 
640 251 
641 284 
642 270 
643 265 
644 274 
645 318 
646 289 
647 284 
648 299 
649 290 
650 276 
651 331 
652 328 
653 300 
654 300 
655 253 
656 269 
657 270 
658 285 
659 276 
660 260 
661 305 
662 225 
663 230 
664 269 
665 246 
666 245 
667 224 
668 219 
669 230 
670 226 
671 208 
672 208 
673 202 
674 192 
675 190 
676 202 
677 215 
678 209 
679 222 
680 204 
681 220 
682 181 
683 227 
684 206 
685 234 
686 230 
687 228 
688 228 
689 216 
690 217 
691 233 
692 242 
693 209 
694 245 
695 220 
696 237 
697 226 
698 203 
699 210 
700 195 
701 196 
702 187 
703 191 
704 190 
705 190 
706 199 
707 198 
708 212 
709 206 
710 177 
711 221 
712 204 
713 190 
714 193 
715 204 
716 209 
717 179 
718 206 
719 207 
720 176 
721 176 
722 211 
723 186 
724 184 
725 162 
726 182 
727 162 
728 187 
729 160 
730 162 
731 159 
732 155 
733 136 
734 151 
735 150 
736 153 
737 144 
738 145 
739 128 
740 136 
741 141 
742 141 
743 142 
744 133 
745 141 
746 128 
747 139 
748 129 
749 144 
750 150 
751 113 
752 147 
753 140 
754 149 
755 148 
756 149 
757 138 
758 143 
759 148 
760 143 
761 128 
762 143 
763 159 
764 125 
765 139 
766 128 
767 153 
768 168 
769 140 
770 131 
771 139 
772 138 
773 145 
774 161 
775 143 
776 162 
777 164 
778 179 
779 182 
780 173 
781 186 
782 180 
783 198 
784 209 
785 224 
786 235 
787 240 
788 244 
789 299 
790 311 
791 336 
792 381 
793 414 
794 457 
795 469 
796 571 
797 578 
798 643 
799 771 
800 870 
801 924 
802 1039 
803 1156 
804 1310 
805 1535 
806 1745 
807 1924 
808 2112 
809 2382 
810 2689 
811 3034 
812 3367 
813 3786 
814 4035 
815 4386 
816 4754 
817 4948 
818 5385 
819 5482 
820 5844 
821 5998 
822 6324 
823 6302 
824 6509 
825 6386 
826 6415 
827 6692 
828 6614 
829 6763 
830 6696 
831 6824 
832 6832 
833 6761 
834 6764 
835 6801 
836 6697 
837 6681 
838 6617 
839 6729 
840 6665 
841 6727 
842 6867 
843 6667 
844 6718 
845 6543 
846 6594 
847 6590 
848 6515 
849 6254 
850 6402 
851 6311 
852 6025 
853 5616 
854 5198 
855 4558 
856 3700 
857 2960 
858 2308 
859 1786 
860 1266 
861 971 
862 694 
863 563 
864 403 
865 279 
866 229 
867 177 
868 133 
869 125 
870 106 
871 64 
872 51 
873 71 
874 56 
875 45 
876 46 
877 45 
878 34 
879 48 
880 32 
881 22 
882 34 
883 25 
884 17 
885 26 
886 20 
887 19 
888 28 
889 13 
890 17 
891 18 
892 17 
893 13 
894 7 
895 17 
896 14 
897 24 
898 17 
899 4 
900 11 
901 15 
902 9 
903 11 
904 11 
905 4 
906 13 
907 8 
908 9 
909 11 
910 2 
911 8 
912 2 
913 7 
914 7 
915 7 
916 3 
917 7 
918 3 
919 10 
920 10 
921 4 
922 8 
923 5 
924 5 
925 5 
926 8 
927 7 
928 3 
929 2 
930 5 
931 4 
932 6 
933 3 
934 10 
935 5 
936 6 
937 7 
938 5 
939 4 
940 4 
941 6 
942 6 
943 1 
944 7 
945 4 
946 2 
947 3 
948 5 
949 2 
950 5 
951 9 
952 3 
953 4 
954 4 
955 6 
956 4 
957 4 
958 1 
959 5 
960 4 
961 6 
962 5 
963 3 
964 3 
965 3 
966 2 
967 2 
968 4 
969 1 
970 2 
971 2 
972 1 
973 5 
974 6 
975 3 
976 3 
977 10 
978 3 
979 1 
980 5 
981 2 
982 4 
983 3 
984 4 
985 2 
986 2 
987 6 
988 2 
989 2 
990 4 
991 1 
992 6 
993 1 
994 0 
995 2 
996 4 
997 2 
998 5 
999 4 
1000 4 
1001 1 
1002 2 
1003 6 
1004 2 
1005 7 
1006 2 
1007 0 
1008 1 
1009 6 
1010 4 
1011 1 
1012 3 
1013 2 
1014 1 
1015 0 
1016 2 
1017 2 
1018 2 
1019 3 
1020 3 
1021 5 
1022 3 
