226 135 
227 137 
228 137 
229 118 
230 142 
231 123 
232 134 
233 124 
234 131 
235 132 
236 103 
237 149 
238 117 
239 137 
240 129 
241 118 
242 128 
243 125 
244 146 
245 135 
246 122 
247 123 
248 121 
249 149 
250 113 
251 141 
252 137 
253 119 
254 142 
255 142 
256 131 
257 125 
258 148 
259 147 
260 125 
261 125 
262 133 
263 127 
264 127 
265 140 
266 124 
267 126 
268 145 
269 124 
270 109 
271 133 
272 129 
273 124 
274 129 
275 126 
276 144 
277 116 
278 109 
279 115 
280 108 
281 121 
282 152 
283 139 
284 136 
285 141 
286 140 
287 125 
288 120 
289 126 
290 134 
291 120 
292 120 
293 101 
294 119 
295 125 
296 124 
297 122 
298 112 
299 126 
300 121 
301 123 
302 119 
303 134 
304 118 
305 111 
306 125 
307 107 
308 129 
309 143 
310 104 
311 119 
312 122 
313 122 
314 149 
315 107 
316 102 
317 134 
318 131 
319 112 
320 119 
321 115 
322 118 
323 130 
324 117 
325 114 
326 124 
327 109 
328 117 
329 122 
330 109 
331 109 
332 120 
333 129 
334 132 
335 124 
336 138 
337 116 
338 113 
339 143 
340 108 
341 106 
342 119 
343 112 
344 112 
345 97 
346 139 
347 122 
348 135 
349 134 
350 136 
351 107 
352 118 
353 122 
354 104 
355 128 
356 100 
357 116 
358 95 
359 110 
360 115 
361 111 
362 113 
363 111 
364 131 
365 134 
366 103 
367 112 
368 107 
369 126 
370 129 
371 117 
372 119 
373 120 
374 127 
375 122 
376 109 
377 119 
378 107 
379 151 
380 120 
381 124 
382 117 
383 112 
384 115 
385 131 
386 118 
387 105 
388 128 
389 105 
390 128 
391 130 
392 134 
393 126 
394 118 
395 122 
396 126 
397 110 
398 125 
399 112 
400 112 
401 117 
402 122 
403 120 
404 133 
405 119 
406 102 
407 119 
408 138 
409 106 
410 148 
411 112 
412 107 
413 113 
414 104 
415 101 
416 112 
417 121 
418 138 
419 117 
420 116 
421 102 
422 130 
423 129 
424 120 
425 120 
426 109 
427 110 
428 120 
429 125 
430 100 
431 114 
432 107 
433 111 
434 98 
435 116 
436 118 
437 111 
438 119 
439 105 
440 94 
441 117 
442 107 
443 128 
444 113 
445 108 
446 77 
447 111 
448 108 
449 116 
450 105 
451 102 
452 94 
453 126 
454 101 
455 118 
456 118 
457 120 
458 109 
459 103 
460 122 
461 112 
462 99 
463 117 
464 109 
465 112 
466 134 
467 106 
468 117 
469 120 
470 94 
471 115 
472 95 
473 101 
474 102 
475 116 
476 126 
477 145 
478 108 
479 104 
480 125 
481 88 
482 90 
483 114 
484 105 
485 103 
486 121 
487 122 
488 106 
489 120 
490 99 
491 102 
492 101 
493 98 
494 128 
495 122 
496 111 
497 81 
498 108 
499 119 
500 105 
501 114 
502 102 
503 117 
504 102 
505 127 
506 94 
507 94 
508 94 
509 127 
510 113 
511 118 
512 119 
513 111 
514 109 
515 96 
516 110 
517 117 
518 112 
519 106 
520 95 
521 95 
522 95 
523 98 
524 98 
525 94 
526 97 
527 98 
528 120 
529 109 
530 91 
531 97 
532 104 
533 98 
534 95 
535 104 
536 115 
537 97 
538 103 
539 130 
540 98 
541 116 
542 118 
543 99 
544 117 
545 120 
546 102 
547 101 
548 108 
549 108 
550 116 
551 117 
552 102 
553 97 
554 92 
555 108 
556 111 
557 108 
558 94 
559 106 
560 103 
561 112 
562 105 
563 103 
564 94 
565 106 
566 106 
567 94 
568 93 
569 106 
570 114 
571 115 
572 112 
573 92 
574 112 
575 108 
576 94 
577 107 
578 97 
579 101 
580 96 
581 102 
582 127 
583 95 
584 114 
585 111 
586 107 
587 125 
588 121 
589 111 
590 114 
591 103 
592 100 
593 97 
594 118 
595 103 
596 115 
597 108 
598 107 
599 101 
600 118 
601 106 
602 129 
603 120 
604 114 
605 117 
606 100 
607 96 
608 95 
609 99 
610 104 
611 94 
612 96 
613 103 
614 85 
615 90 
616 110 
617 87 
618 97 
619 78 
620 107 
621 102 
622 97 
623 105 
624 98 
625 100 
626 89 
627 98 
628 98 
629 79 
630 82 
631 103 
632 102 
633 104 
634 113 
635 119 
636 106 
637 97 
638 110 
639 100 
640 106 
641 112 
642 115 
643 120 
644 109 
645 105 
646 120 
647 128 
648 110 
649 125 
650 125 
651 125 
652 118 
653 94 
654 124 
655 114 
656 132 
657 141 
658 121 
659 106 
660 111 
661 106 
662 114 
663 91 
664 108 
665 98 
666 85 
667 110 
668 80 
669 109 
670 80 
671 98 
672 84 
673 104 
674 95 
675 88 
676 99 
677 105 
678 104 
679 100 
680 89 
681 107 
682 111 
683 92 
684 92 
685 94 
686 116 
687 88 
688 94 
689 92 
690 109 
691 90 
692 103 
693 96 
694 109 
695 102 
696 93 
697 87 
698 80 
699 80 
700 90 
701 88 
702 99 
703 82 
704 75 
705 89 
706 74 
707 80 
708 99 
709 84 
710 78 
711 82 
712 93 
713 76 
714 76 
715 80 
716 83 
717 90 
718 92 
719 97 
720 70 
721 82 
722 72 
723 85 
724 86 
725 77 
726 86 
727 94 
728 69 
729 79 
730 63 
731 89 
732 82 
733 74 
734 78 
735 66 
736 71 
737 68 
738 71 
739 75 
740 74 
741 69 
742 75 
743 74 
744 84 
745 69 
746 81 
747 60 
748 81 
749 80 
750 87 
751 85 
752 89 
753 90 
754 78 
755 86 
756 76 
757 87 
758 89 
759 87 
760 69 
761 96 
762 75 
763 77 
764 105 
765 89 
766 100 
767 94 
768 97 
769 98 
770 111 
771 94 
772 92 
773 110 
774 128 
775 113 
776 124 
777 122 
778 112 
779 117 
780 111 
781 151 
782 164 
783 172 
784 159 
785 175 
786 169 
787 190 
788 198 
789 243 
790 231 
791 271 
792 276 
793 301 
794 334 
795 331 
796 411 
797 418 
798 435 
799 487 
800 532 
801 585 
802 618 
803 698 
804 730 
805 826 
806 959 
807 1060 
808 1086 
809 1174 
810 1306 
811 1394 
812 1524 
813 1660 
814 1758 
815 1813 
816 2028 
817 2157 
818 2304 
819 2333 
820 2435 
821 2500 
822 2504 
823 2637 
824 2611 
825 2744 
826 2714 
827 2745 
828 2741 
829 2777 
830 2754 
831 2814 
832 2870 
833 2849 
834 2843 
835 2815 
836 2730 
837 2740 
838 2642 
839 2834 
840 2747 
841 2665 
842 2739 
843 2668 
844 2754 
845 2787 
846 2679 
847 2663 
848 2715 
849 2651 
850 2694 
851 2631 
852 2577 
853 2380 
854 2185 
855 1935 
856 1587 
857 1323 
858 1069 
859 815 
860 594 
861 436 
862 347 
863 241 
864 200 
865 128 
866 91 
867 90 
868 77 
869 56 
870 37 
871 35 
872 21 
873 37 
874 28 
875 21 
876 21 
877 16 
878 16 
879 21 
880 23 
881 9 
882 17 
883 14 
884 10 
885 12 
886 10 
887 17 
888 6 
889 9 
890 7 
891 7 
892 5 
893 5 
894 2 
895 2 
896 5 
897 2 
898 4 
899 8 
900 5 
901 1 
902 7 
903 6 
904 6 
905 2 
906 4 
907 4 
908 7 
909 3 
910 4 
911 5 
912 4 
913 5 
914 1 
915 4 
916 6 
917 3 
918 6 
919 6 
920 1 
921 1 
922 1 
923 2 
924 1 
925 2 
926 2 
927 2 
928 6 
929 2 
930 3 
931 2 
932 2 
933 1 
934 3 
935 2 
936 2 
937 2 
938 3 
939 1 
940 3 
941 4 
942 0 
943 0 
944 2 
945 3 
946 4 
947 0 
948 6 
949 0 
950 2 
951 2 
952 2 
953 1 
954 2 
955 1 
956 0 
957 2 
958 2 
959 4 
960 1 
961 0 
962 2 
963 2 
964 2 
965 2 
966 1 
967 6 
968 1 
969 1 
970 1 
971 1 
972 0 
973 0 
974 2 
975 0 
976 1 
977 4 
978 1 
979 1 
980 2 
981 3 
982 1 
983 3 
984 0 
985 0 
986 0 
987 0 
988 2 
989 2 
990 1 
991 1 
992 2 
993 2 
994 0 
995 6 
996 2 
997 3 
998 5 
999 1 
1000 1 
1001 1 
1002 0 
1003 2 
1004 2 
1005 1 
1006 0 
1007 0 
1008 4 
1009 0 
1010 0 
1011 0 
1012 1 
1013 2 
1014 2 
1015 0 
1016 0 
1017 1 
1018 1 
1019 2 
1020 1 
1021 3 
1022 1 
