226 215 
227 234 
228 241 
229 250 
230 226 
231 214 
232 203 
233 218 
234 240 
235 203 
236 238 
237 205 
238 219 
239 219 
240 203 
241 217 
242 205 
243 213 
244 219 
245 221 
246 188 
247 207 
248 209 
249 222 
250 207 
251 184 
252 211 
253 195 
254 220 
255 206 
256 207 
257 197 
258 222 
259 192 
260 204 
261 183 
262 196 
263 231 
264 195 
265 206 
266 187 
267 215 
268 214 
269 224 
270 202 
271 207 
272 191 
273 202 
274 228 
275 200 
276 217 
277 203 
278 213 
279 224 
280 219 
281 201 
282 197 
283 199 
284 181 
285 231 
286 204 
287 199 
288 188 
289 193 
290 218 
291 192 
292 182 
293 207 
294 178 
295 213 
296 178 
297 195 
298 218 
299 210 
300 189 
301 175 
302 215 
303 195 
304 211 
305 192 
306 218 
307 208 
308 199 
309 160 
310 218 
311 225 
312 185 
313 178 
314 203 
315 204 
316 211 
317 193 
318 207 
319 207 
320 174 
321 163 
322 206 
323 197 
324 181 
325 162 
326 208 
327 184 
328 212 
329 188 
330 204 
331 197 
332 181 
333 204 
334 208 
335 181 
336 205 
337 204 
338 180 
339 195 
340 205 
341 190 
342 196 
343 173 
344 223 
345 196 
346 200 
347 198 
348 198 
349 184 
350 188 
351 193 
352 185 
353 199 
354 193 
355 181 
356 194 
357 192 
358 178 
359 187 
360 178 
361 185 
362 186 
363 193 
364 194 
365 188 
366 184 
367 192 
368 212 
369 193 
370 188 
371 178 
372 178 
373 172 
374 191 
375 187 
376 189 
377 183 
378 184 
379 183 
380 180 
381 159 
382 183 
383 198 
384 171 
385 186 
386 164 
387 168 
388 187 
389 189 
390 164 
391 207 
392 188 
393 171 
394 172 
395 185 
396 189 
397 187 
398 168 
399 183 
400 183 
401 177 
402 180 
403 184 
404 202 
405 189 
406 198 
407 172 
408 198 
409 187 
410 205 
411 166 
412 188 
413 193 
414 189 
415 188 
416 184 
417 195 
418 197 
419 168 
420 191 
421 156 
422 197 
423 210 
424 196 
425 154 
426 175 
427 189 
428 172 
429 188 
430 162 
431 176 
432 178 
433 173 
434 172 
435 177 
436 175 
437 177 
438 183 
439 162 
440 182 
441 179 
442 167 
443 183 
444 193 
445 166 
446 187 
447 186 
448 189 
449 197 
450 162 
451 166 
452 195 
453 178 
454 173 
455 190 
456 179 
457 210 
458 180 
459 151 
460 169 
461 178 
462 173 
463 171 
464 177 
465 170 
466 180 
467 168 
468 178 
469 190 
470 178 
471 171 
472 171 
473 176 
474 178 
475 186 
476 174 
477 196 
478 180 
479 174 
480 178 
481 187 
482 170 
483 191 
484 183 
485 196 
486 149 
487 178 
488 176 
489 167 
490 177 
491 167 
492 168 
493 185 
494 157 
495 183 
496 160 
497 153 
498 176 
499 188 
500 191 
501 170 
502 159 
503 185 
504 171 
505 168 
506 155 
507 162 
508 150 
509 178 
510 169 
511 205 
512 170 
513 169 
514 154 
515 177 
516 149 
517 151 
518 169 
519 172 
520 165 
521 153 
522 163 
523 149 
524 168 
525 124 
526 191 
527 183 
528 166 
529 160 
530 161 
531 178 
532 178 
533 174 
534 177 
535 163 
536 181 
537 163 
538 185 
539 178 
540 167 
541 205 
542 176 
543 190 
544 161 
545 171 
546 145 
547 177 
548 180 
549 189 
550 183 
551 156 
552 171 
553 163 
554 182 
555 176 
556 170 
557 164 
558 172 
559 178 
560 176 
561 184 
562 197 
563 156 
564 163 
565 170 
566 162 
567 177 
568 185 
569 153 
570 153 
571 160 
572 189 
573 182 
574 168 
575 188 
576 161 
577 184 
578 184 
579 168 
580 150 
581 146 
582 168 
583 180 
584 161 
585 150 
586 164 
587 179 
588 161 
589 162 
590 181 
591 154 
592 160 
593 169 
594 164 
595 168 
596 179 
597 172 
598 204 
599 235 
600 178 
601 196 
602 185 
603 199 
604 181 
605 184 
606 189 
607 195 
608 191 
609 184 
610 188 
611 214 
612 169 
613 176 
614 174 
615 193 
616 206 
617 214 
618 198 
619 204 
620 216 
621 197 
622 199 
623 179 
624 211 
625 217 
626 210 
627 229 
628 220 
629 206 
630 203 
631 190 
632 216 
633 207 
634 225 
635 207 
636 218 
637 195 
638 208 
639 211 
640 212 
641 222 
642 214 
643 232 
644 240 
645 236 
646 204 
647 211 
648 203 
649 202 
650 231 
651 203 
652 217 
653 242 
654 226 
655 218 
656 217 
657 222 
658 234 
659 220 
660 217 
661 238 
662 231 
663 232 
664 224 
665 199 
666 256 
667 243 
668 261 
669 253 
670 260 
671 254 
672 274 
673 274 
674 276 
675 297 
676 294 
677 266 
678 298 
679 313 
680 323 
681 316 
682 311 
683 327 
684 339 
685 363 
686 370 
687 404 
688 386 
689 400 
690 412 
691 450 
692 494 
693 492 
694 548 
695 513 
696 614 
697 659 
698 751 
699 694 
700 825 
701 884 
702 965 
703 1050 
704 1048 
705 1168 
706 1250 
707 1451 
708 1590 
709 1715 
710 1842 
711 2044 
712 2202 
713 2439 
714 2584 
715 2680 
716 2789 
717 3058 
718 3118 
719 3348 
720 3485 
721 3652 
722 3811 
723 3841 
724 3977 
725 4049 
726 4062 
727 4157 
728 4100 
729 4064 
730 4222 
731 4356 
732 4351 
733 4353 
734 4308 
735 4369 
736 4352 
737 4428 
738 4243 
739 4181 
740 4377 
741 4225 
742 4214 
743 4351 
744 4304 
745 4363 
746 4310 
747 4344 
748 4323 
749 4225 
750 4267 
751 4128 
752 4163 
753 4146 
754 4211 
755 4282 
756 4197 
757 4267 
758 4217 
759 4256 
760 4146 
761 4100 
762 4193 
763 4110 
764 4171 
765 4131 
766 4217 
767 4240 
768 4240 
769 4185 
770 4165 
771 4088 
772 4096 
773 4114 
774 4145 
775 4003 
776 4129 
777 4083 
778 4011 
779 4084 
780 4214 
781 3968 
782 4002 
783 4003 
784 4156 
785 3990 
786 3824 
787 3611 
788 3308 
789 2877 
790 2435 
791 1860 
792 1229 
793 889 
794 506 
795 291 
796 181 
797 148 
798 83 
799 52 
800 48 
801 53 
802 30 
803 37 
804 24 
805 26 
806 30 
807 25 
808 23 
809 23 
810 25 
811 20 
812 17 
813 13 
814 21 
815 24 
816 14 
817 11 
818 10 
819 15 
820 8 
821 13 
822 11 
823 13 
824 11 
825 11 
826 14 
827 12 
828 19 
829 9 
830 9 
831 6 
832 7 
833 16 
834 6 
835 6 
836 10 
837 16 
838 10 
839 8 
840 13 
841 7 
842 12 
843 8 
844 7 
845 11 
846 6 
847 5 
848 2 
849 10 
850 8 
851 9 
852 12 
853 14 
854 10 
855 6 
856 10 
857 9 
858 6 
859 8 
860 6 
861 11 
862 9 
863 7 
864 8 
865 12 
866 12 
867 8 
868 10 
869 7 
870 11 
871 6 
872 3 
873 6 
874 7 
875 3 
876 9 
877 12 
878 4 
879 5 
880 3 
881 5 
882 10 
883 7 
884 3 
885 8 
886 8 
887 5 
888 5 
889 6 
890 7 
891 5 
892 5 
893 4 
894 2 
895 8 
896 5 
897 4 
898 4 
899 7 
900 5 
901 10 
902 8 
903 7 
904 11 
905 8 
906 8 
907 5 
908 5 
909 5 
910 5 
911 4 
912 6 
913 6 
914 6 
915 6 
916 3 
917 9 
918 6 
919 12 
920 9 
921 8 
922 3 
923 8 
924 9 
925 6 
926 5 
927 9 
928 7 
929 9 
930 8 
931 6 
932 6 
933 4 
934 3 
935 3 
936 4 
937 7 
938 9 
939 8 
940 7 
941 5 
942 4 
943 11 
944 9 
945 6 
946 8 
947 8 
948 10 
949 7 
950 8 
951 10 
952 5 
953 7 
954 13 
955 3 
956 7 
957 8 
958 7 
959 6 
960 9 
961 12 
962 10 
963 7 
964 4 
965 9 
966 3 
967 3 
968 13 
969 7 
970 3 
971 7 
972 9 
973 10 
974 7 
975 9 
976 7 
977 8 
978 6 
979 5 
980 14 
981 7 
982 8 
983 10 
984 10 
985 8 
986 10 
987 8 
988 7 
989 7 
990 9 
991 9 
992 12 
993 8 
994 12 
995 9 
996 10 
997 8 
998 6 
999 14 
1000 7 
1001 8 
1002 10 
1003 8 
1004 6 
1005 12 
1006 8 
1007 14 
1008 9 
1009 8 
1010 7 
1011 6 
1012 10 
1013 8 
1014 8 
1015 13 
1016 6 
1017 11 
1018 5 
1019 3 
1020 12 
1021 5 
1022 8 
