219 265 
220 312 
221 274 
222 291 
223 316 
224 321 
225 289 
226 308 
227 330 
228 300 
229 289 
230 321 
231 291 
232 299 
233 308 
234 281 
235 301 
236 330 
237 279 
238 270 
239 307 
240 271 
241 291 
242 300 
243 306 
244 284 
245 289 
246 262 
247 313 
248 261 
249 304 
250 290 
251 276 
252 268 
253 291 
254 276 
255 296 
256 250 
257 308 
258 261 
259 333 
260 279 
261 313 
262 261 
263 274 
264 295 
265 262 
266 277 
267 289 
268 287 
269 279 
270 301 
271 293 
272 297 
273 306 
274 302 
275 250 
276 283 
277 274 
278 242 
279 261 
280 298 
281 285 
282 280 
283 249 
284 281 
285 271 
286 302 
287 245 
288 268 
289 245 
290 269 
291 244 
292 279 
293 314 
294 273 
295 281 
296 288 
297 247 
298 276 
299 271 
300 244 
301 271 
302 286 
303 280 
304 253 
305 243 
306 257 
307 245 
308 256 
309 261 
310 275 
311 259 
312 230 
313 248 
314 255 
315 250 
316 275 
317 279 
318 256 
319 267 
320 259 
321 266 
322 245 
323 246 
324 255 
325 274 
326 263 
327 242 
328 240 
329 264 
330 265 
331 262 
332 262 
333 245 
334 243 
335 265 
336 260 
337 260 
338 273 
339 249 
340 249 
341 263 
342 255 
343 230 
344 234 
345 266 
346 246 
347 275 
348 246 
349 260 
350 246 
351 237 
352 218 
353 239 
354 263 
355 230 
356 256 
357 231 
358 239 
359 261 
360 260 
361 259 
362 262 
363 251 
364 292 
365 237 
366 243 
367 244 
368 238 
369 264 
370 257 
371 265 
372 235 
373 263 
374 274 
375 224 
376 269 
377 275 
378 212 
379 277 
380 223 
381 243 
382 241 
383 232 
384 273 
385 225 
386 232 
387 219 
388 209 
389 264 
390 238 
391 228 
392 239 
393 252 
394 227 
395 226 
396 251 
397 218 
398 235 
399 225 
400 227 
401 235 
402 241 
403 242 
404 270 
405 225 
406 228 
407 277 
408 226 
409 233 
410 237 
411 245 
412 224 
413 224 
414 230 
415 203 
416 252 
417 240 
418 237 
419 225 
420 252 
421 227 
422 241 
423 255 
424 219 
425 235 
426 231 
427 259 
428 202 
429 245 
430 240 
431 248 
432 220 
433 238 
434 240 
435 242 
436 226 
437 227 
438 274 
439 177 
440 236 
441 232 
442 234 
443 225 
444 222 
445 219 
446 221 
447 205 
448 229 
449 221 
450 210 
451 232 
452 220 
453 223 
454 204 
455 221 
456 226 
457 244 
458 230 
459 218 
460 246 
461 215 
462 222 
463 218 
464 240 
465 216 
466 237 
467 222 
468 220 
469 226 
470 236 
471 231 
472 216 
473 230 
474 208 
475 242 
476 250 
477 222 
478 232 
479 241 
480 195 
481 238 
482 220 
483 222 
484 207 
485 242 
486 231 
487 223 
488 234 
489 224 
490 244 
491 220 
492 226 
493 192 
494 197 
495 247 
496 214 
497 220 
498 224 
499 220 
500 218 
501 221 
502 210 
503 234 
504 250 
505 220 
506 219 
507 210 
508 220 
509 223 
510 209 
511 213 
512 205 
513 231 
514 231 
515 205 
516 217 
517 226 
518 222 
519 219 
520 231 
521 225 
522 228 
523 230 
524 205 
525 190 
526 202 
527 198 
528 213 
529 201 
530 223 
531 230 
532 208 
533 226 
534 204 
535 205 
536 204 
537 194 
538 197 
539 199 
540 196 
541 197 
542 207 
543 209 
544 234 
545 223 
546 205 
547 193 
548 223 
549 222 
550 213 
551 224 
552 197 
553 200 
554 211 
555 210 
556 216 
557 211 
558 235 
559 222 
560 209 
561 225 
562 243 
563 211 
564 196 
565 251 
566 199 
567 204 
568 214 
569 231 
570 224 
571 185 
572 192 
573 214 
574 228 
575 208 
576 187 
577 230 
578 210 
579 187 
580 211 
581 202 
582 188 
583 209 
584 212 
585 181 
586 217 
587 167 
588 239 
589 206 
590 192 
591 181 
592 199 
593 217 
594 196 
595 197 
596 201 
597 212 
598 200 
599 192 
600 211 
601 206 
602 225 
603 217 
604 241 
605 230 
606 245 
607 257 
608 234 
609 216 
610 246 
611 244 
612 246 
613 269 
614 274 
615 308 
616 295 
617 283 
618 266 
619 287 
620 290 
621 321 
622 297 
623 310 
624 279 
625 257 
626 284 
627 256 
628 254 
629 255 
630 245 
631 227 
632 242 
633 246 
634 248 
635 207 
636 203 
637 201 
638 224 
639 190 
640 231 
641 206 
642 214 
643 185 
644 212 
645 199 
646 214 
647 181 
648 219 
649 237 
650 173 
651 206 
652 199 
653 199 
654 205 
655 236 
656 200 
657 246 
658 241 
659 225 
660 219 
661 233 
662 194 
663 196 
664 178 
665 178 
666 189 
667 193 
668 188 
669 181 
670 189 
671 189 
672 183 
673 205 
674 188 
675 204 
676 177 
677 214 
678 199 
679 185 
680 195 
681 201 
682 173 
683 196 
684 184 
685 184 
686 181 
687 165 
688 188 
689 171 
690 185 
691 180 
692 177 
693 172 
694 154 
695 202 
696 183 
697 183 
698 187 
699 172 
700 194 
701 183 
702 159 
703 180 
704 182 
705 189 
706 177 
707 168 
708 187 
709 173 
710 184 
711 182 
712 179 
713 217 
714 165 
715 167 
716 161 
717 171 
718 169 
719 177 
720 173 
721 187 
722 196 
723 178 
724 184 
725 191 
726 185 
727 172 
728 155 
729 177 
730 181 
731 182 
732 178 
733 200 
734 206 
735 178 
736 168 
737 194 
738 197 
739 174 
740 188 
741 175 
742 188 
743 175 
744 224 
745 204 
746 191 
747 215 
748 222 
749 210 
750 215 
751 243 
752 227 
753 235 
754 269 
755 265 
756 260 
757 285 
758 265 
759 300 
760 331 
761 288 
762 316 
763 333 
764 368 
765 361 
766 425 
767 451 
768 482 
769 501 
770 502 
771 592 
772 625 
773 676 
774 728 
775 783 
776 887 
777 1005 
778 1124 
779 1226 
780 1288 
781 1526 
782 1777 
783 1916 
784 2190 
785 2477 
786 2709 
787 3253 
788 3501 
789 3958 
790 4496 
791 4887 
792 5326 
793 5814 
794 6213 
795 6660 
796 7183 
797 7630 
798 8136 
799 8268 
800 8724 
801 9018 
802 9335 
803 9497 
804 9706 
805 9934 
806 9991 
807 10218 
808 10129 
809 10440 
810 10279 
811 10274 
812 10562 
813 10514 
814 10530 
815 10569 
816 10644 
817 10643 
818 10515 
819 10656 
820 10396 
821 10366 
822 10570 
823 10244 
824 10196 
825 10112 
826 9614 
827 9349 
828 8666 
829 7937 
830 7224 
831 6205 
832 5575 
833 4664 
834 4095 
835 3601 
836 3077 
837 2639 
838 2300 
839 2083 
840 1729 
841 1505 
842 1300 
843 1105 
844 950 
845 817 
846 697 
847 552 
848 520 
849 388 
850 349 
851 294 
852 243 
853 195 
854 191 
855 145 
856 130 
857 112 
858 81 
859 73 
860 67 
861 41 
862 42 
863 41 
864 33 
865 23 
866 30 
867 29 
868 31 
869 18 
870 18 
871 17 
872 17 
873 17 
874 15 
875 13 
876 13 
877 16 
878 14 
879 16 
880 14 
881 12 
882 12 
883 9 
884 8 
885 9 
886 6 
887 5 
888 10 
889 12 
890 13 
891 12 
892 8 
893 7 
894 8 
895 10 
896 5 
897 6 
898 8 
899 9 
900 8 
901 11 
902 5 
903 6 
904 10 
905 8 
906 8 
907 5 
908 8 
909 5 
910 6 
911 7 
912 8 
913 10 
914 5 
915 8 
916 7 
917 7 
918 7 
919 4 
920 7 
921 8 
922 2 
923 10 
924 6 
925 4 
926 8 
927 6 
928 3 
929 6 
930 6 
931 2 
932 6 
933 5 
934 5 
935 4 
936 2 
937 4 
938 5 
939 3 
940 5 
941 7 
942 6 
943 6 
944 3 
945 4 
946 4 
947 2 
948 4 
949 4 
950 4 
951 1 
952 6 
953 7 
954 7 
955 5 
956 1 
957 2 
958 9 
959 1 
960 3 
961 8 
962 9 
963 5 
964 1 
965 4 
966 5 
967 7 
968 7 
969 0 
970 2 
971 4 
972 2 
973 5 
974 4 
975 4 
976 4 
977 3 
978 5 
979 5 
980 9 
981 5 
982 8 
983 9 
984 4 
985 5 
986 7 
987 3 
988 5 
989 2 
990 3 
991 4 
992 1 
993 1 
994 2 
995 3 
996 4 
997 3 
998 2 
999 3 
1000 6 
1001 2 
1002 4 
1003 2 
1004 3 
1005 3 
1006 6 
1007 5 
1008 3 
1009 6 
1010 11 
1011 3 
1012 5 
1013 4 
1014 0 
1015 5 
1016 3 
1017 3 
1018 10 
1019 8 
1020 4 
1021 6 
1022 3 
