226 131 
227 130 
228 141 
229 111 
230 139 
231 120 
232 111 
233 147 
234 122 
235 142 
236 118 
237 130 
238 138 
239 142 
240 122 
241 130 
242 117 
243 126 
244 147 
245 118 
246 131 
247 126 
248 130 
249 123 
250 123 
251 149 
252 120 
253 125 
254 114 
255 119 
256 123 
257 128 
258 107 
259 135 
260 115 
261 125 
262 134 
263 140 
264 114 
265 120 
266 127 
267 109 
268 112 
269 133 
270 110 
271 127 
272 130 
273 128 
274 127 
275 112 
276 117 
277 122 
278 100 
279 127 
280 122 
281 131 
282 113 
283 117 
284 124 
285 106 
286 113 
287 122 
288 131 
289 121 
290 118 
291 150 
292 119 
293 116 
294 113 
295 106 
296 121 
297 116 
298 100 
299 110 
300 102 
301 127 
302 133 
303 112 
304 122 
305 126 
306 114 
307 119 
308 113 
309 117 
310 109 
311 107 
312 123 
313 112 
314 129 
315 108 
316 109 
317 119 
318 106 
319 118 
320 114 
321 99 
322 132 
323 109 
324 106 
325 109 
326 138 
327 102 
328 118 
329 95 
330 123 
331 122 
332 87 
333 117 
334 124 
335 106 
336 110 
337 118 
338 106 
339 126 
340 106 
341 121 
342 142 
343 115 
344 107 
345 102 
346 113 
347 87 
348 102 
349 126 
350 120 
351 99 
352 115 
353 144 
354 92 
355 120 
356 112 
357 96 
358 126 
359 106 
360 117 
361 104 
362 92 
363 117 
364 126 
365 105 
366 121 
367 104 
368 120 
369 108 
370 95 
371 109 
372 105 
373 101 
374 111 
375 97 
376 119 
377 105 
378 119 
379 100 
380 117 
381 96 
382 118 
383 98 
384 108 
385 116 
386 129 
387 98 
388 106 
389 97 
390 85 
391 110 
392 102 
393 94 
394 104 
395 87 
396 100 
397 91 
398 100 
399 106 
400 113 
401 110 
402 101 
403 101 
404 113 
405 117 
406 115 
407 100 
408 103 
409 114 
410 108 
411 107 
412 100 
413 109 
414 107 
415 107 
416 114 
417 100 
418 107 
419 90 
420 97 
421 102 
422 97 
423 117 
424 114 
425 101 
426 103 
427 97 
428 104 
429 87 
430 126 
431 102 
432 105 
433 116 
434 102 
435 88 
436 91 
437 84 
438 109 
439 100 
440 105 
441 103 
442 97 
443 103 
444 75 
445 82 
446 91 
447 94 
448 78 
449 99 
450 110 
451 82 
452 100 
453 71 
454 103 
455 105 
456 98 
457 104 
458 112 
459 103 
460 92 
461 116 
462 100 
463 118 
464 80 
465 99 
466 83 
467 101 
468 86 
469 102 
470 103 
471 110 
472 99 
473 109 
474 101 
475 100 
476 89 
477 91 
478 111 
479 92 
480 105 
481 97 
482 102 
483 101 
484 89 
485 104 
486 91 
487 96 
488 105 
489 100 
490 99 
491 101 
492 110 
493 85 
494 80 
495 95 
496 90 
497 104 
498 108 
499 89 
500 89 
501 94 
502 90 
503 89 
504 105 
505 82 
506 99 
507 91 
508 98 
509 77 
510 92 
511 100 
512 119 
513 110 
514 75 
515 79 
516 101 
517 72 
518 115 
519 89 
520 107 
521 87 
522 113 
523 91 
524 109 
525 92 
526 101 
527 88 
528 109 
529 97 
530 94 
531 103 
532 103 
533 98 
534 101 
535 89 
536 91 
537 101 
538 95 
539 116 
540 94 
541 115 
542 109 
543 93 
544 101 
545 98 
546 97 
547 92 
548 75 
549 84 
550 102 
551 101 
552 79 
553 90 
554 94 
555 78 
556 88 
557 77 
558 100 
559 92 
560 71 
561 100 
562 95 
563 86 
564 78 
565 102 
566 70 
567 81 
568 94 
569 103 
570 94 
571 91 
572 93 
573 112 
574 111 
575 95 
576 83 
577 86 
578 95 
579 101 
580 108 
581 100 
582 102 
583 132 
584 123 
585 131 
586 115 
587 128 
588 141 
589 114 
590 125 
591 134 
592 133 
593 132 
594 129 
595 123 
596 124 
597 124 
598 113 
599 113 
600 111 
601 99 
602 77 
603 83 
604 104 
605 91 
606 100 
607 95 
608 80 
609 94 
610 86 
611 83 
612 98 
613 71 
614 70 
615 106 
616 80 
617 79 
618 82 
619 88 
620 88 
621 88 
622 86 
623 89 
624 90 
625 101 
626 97 
627 103 
628 99 
629 94 
630 107 
631 89 
632 86 
633 81 
634 102 
635 80 
636 76 
637 75 
638 92 
639 84 
640 90 
641 78 
642 85 
643 92 
644 92 
645 79 
646 109 
647 89 
648 109 
649 107 
650 84 
651 82 
652 88 
653 69 
654 100 
655 73 
656 66 
657 80 
658 80 
659 74 
660 87 
661 90 
662 87 
663 87 
664 88 
665 92 
666 106 
667 88 
668 93 
669 96 
670 94 
671 96 
672 82 
673 95 
674 105 
675 97 
676 97 
677 95 
678 100 
679 83 
680 94 
681 86 
682 97 
683 100 
684 95 
685 101 
686 113 
687 92 
688 118 
689 117 
690 123 
691 104 
692 114 
693 99 
694 99 
695 105 
696 105 
697 111 
698 129 
699 104 
700 131 
701 123 
702 109 
703 120 
704 112 
705 112 
706 121 
707 130 
708 125 
709 134 
710 132 
711 141 
712 126 
713 139 
714 122 
715 153 
716 145 
717 135 
718 150 
719 165 
720 176 
721 158 
722 167 
723 165 
724 178 
725 161 
726 212 
727 228 
728 248 
729 282 
730 236 
731 266 
732 299 
733 314 
734 330 
735 376 
736 410 
737 415 
738 489 
739 536 
740 586 
741 615 
742 711 
743 785 
744 849 
745 887 
746 1014 
747 1202 
748 1333 
749 1535 
750 1715 
751 1879 
752 2136 
753 2369 
754 2612 
755 2732 
756 3061 
757 3334 
758 3683 
759 3749 
760 3902 
761 4175 
762 4407 
763 4410 
764 4399 
765 4557 
766 4664 
767 4718 
768 4704 
769 4678 
770 4756 
771 4621 
772 4713 
773 4796 
774 4659 
775 4702 
776 4718 
777 4575 
778 4551 
779 4762 
780 4599 
781 4530 
782 4642 
783 4599 
784 4585 
785 4492 
786 4239 
787 3865 
788 3267 
789 2453 
790 1756 
791 1140 
792 657 
793 305 
794 210 
795 102 
796 87 
797 58 
798 56 
799 51 
800 53 
801 33 
802 33 
803 31 
804 36 
805 24 
806 22 
807 10 
808 19 
809 16 
810 13 
811 16 
812 11 
813 3 
814 9 
815 4 
816 7 
817 14 
818 12 
819 6 
820 10 
821 4 
822 6 
823 6 
824 1 
825 4 
826 7 
827 3 
828 3 
829 5 
830 4 
831 6 
832 0 
833 6 
834 3 
835 2 
836 4 
837 3 
838 1 
839 3 
840 2 
841 2 
842 1 
843 1 
844 3 
845 4 
846 2 
847 1 
848 1 
849 2 
850 2 
851 3 
852 2 
853 0 
854 3 
855 1 
856 0 
857 0 
858 2 
859 2 
860 0 
861 0 
862 2 
863 3 
864 7 
865 1 
866 3 
867 1 
868 3 
869 2 
870 2 
871 3 
872 1 
873 2 
874 1 
875 1 
876 0 
877 4 
878 3 
879 2 
880 1 
881 0 
882 0 
883 4 
884 2 
885 2 
886 1 
887 0 
888 2 
889 0 
890 1 
891 1 
892 0 
893 2 
894 2 
895 3 
896 5 
897 2 
898 1 
899 3 
900 0 
901 2 
902 0 
903 2 
904 1 
905 3 
906 2 
907 1 
908 3 
909 0 
910 1 
911 2 
912 1 
913 1 
914 1 
915 0 
916 2 
917 1 
918 2 
919 0 
920 0 
921 1 
922 1 
923 0 
924 1 
925 2 
926 0 
927 1 
928 0 
929 3 
930 2 
931 2 
932 1 
933 0 
934 0 
935 0 
936 1 
937 0 
938 5 
939 1 
940 0 
941 1 
942 1 
943 1 
944 0 
945 2 
946 1 
947 2 
948 1 
949 1 
950 3 
951 0 
952 4 
953 1 
954 3 
955 0 
956 3 
957 1 
958 2 
959 0 
960 1 
961 1 
962 0 
963 1 
964 2 
965 1 
966 2 
967 2 
968 1 
969 0 
970 0 
971 4 
972 0 
973 0 
974 4 
975 2 
976 2 
977 3 
978 0 
979 0 
980 3 
981 2 
982 2 
983 2 
984 3 
985 0 
986 1 
987 2 
988 2 
989 1 
990 1 
991 2 
992 0 
993 2 
994 2 
995 2 
996 1 
997 1 
998 4 
999 0 
1000 4 
1001 1 
1002 2 
1003 3 
1004 2 
1005 2 
1006 5 
1007 3 
1008 2 
1009 1 
1010 4 
1011 3 
1012 0 
1013 1 
1014 1 
1015 1 
1016 1 
1017 1 
1018 2 
1019 2 
1020 1 
1021 0 
1022 3 
