226 244 
227 208 
228 231 
229 230 
230 198 
231 209 
232 211 
233 217 
234 234 
235 243 
236 235 
237 199 
238 227 
239 228 
240 234 
241 199 
242 225 
243 246 
244 226 
245 230 
246 233 
247 225 
248 222 
249 225 
250 211 
251 233 
252 219 
253 216 
254 221 
255 213 
256 233 
257 219 
258 239 
259 202 
260 227 
261 213 
262 213 
263 220 
264 219 
265 232 
266 206 
267 231 
268 210 
269 234 
270 217 
271 199 
272 201 
273 233 
274 213 
275 221 
276 201 
277 219 
278 225 
279 227 
280 185 
281 222 
282 204 
283 230 
284 217 
285 203 
286 213 
287 217 
288 202 
289 241 
290 233 
291 207 
292 199 
293 208 
294 201 
295 214 
296 208 
297 222 
298 191 
299 204 
300 223 
301 237 
302 206 
303 176 
304 213 
305 205 
306 182 
307 194 
308 190 
309 202 
310 190 
311 197 
312 190 
313 207 
314 196 
315 211 
316 202 
317 191 
318 187 
319 186 
320 215 
321 195 
322 194 
323 191 
324 212 
325 202 
326 185 
327 212 
328 192 
329 216 
330 174 
331 169 
332 211 
333 211 
334 186 
335 182 
336 215 
337 194 
338 221 
339 210 
340 204 
341 209 
342 182 
343 187 
344 195 
345 203 
346 215 
347 211 
348 187 
349 215 
350 200 
351 184 
352 207 
353 208 
354 187 
355 210 
356 216 
357 186 
358 191 
359 196 
360 164 
361 201 
362 197 
363 176 
364 184 
365 201 
366 181 
367 189 
368 159 
369 203 
370 185 
371 201 
372 188 
373 165 
374 181 
375 169 
376 176 
377 200 
378 197 
379 178 
380 188 
381 178 
382 193 
383 192 
384 192 
385 182 
386 172 
387 190 
388 179 
389 186 
390 189 
391 191 
392 201 
393 191 
394 165 
395 185 
396 183 
397 202 
398 198 
399 162 
400 182 
401 188 
402 181 
403 183 
404 183 
405 202 
406 168 
407 194 
408 204 
409 200 
410 192 
411 200 
412 175 
413 164 
414 176 
415 170 
416 198 
417 159 
418 163 
419 205 
420 192 
421 173 
422 160 
423 191 
424 173 
425 165 
426 157 
427 164 
428 180 
429 173 
430 171 
431 161 
432 188 
433 174 
434 183 
435 168 
436 193 
437 161 
438 191 
439 183 
440 170 
441 194 
442 173 
443 176 
444 181 
445 172 
446 190 
447 173 
448 172 
449 188 
450 181 
451 156 
452 172 
453 188 
454 167 
455 157 
456 171 
457 161 
458 188 
459 178 
460 168 
461 177 
462 159 
463 161 
464 188 
465 171 
466 214 
467 179 
468 178 
469 176 
470 184 
471 187 
472 152 
473 159 
474 156 
475 167 
476 158 
477 134 
478 189 
479 184 
480 197 
481 162 
482 186 
483 180 
484 143 
485 162 
486 162 
487 172 
488 173 
489 169 
490 187 
491 159 
492 178 
493 182 
494 168 
495 165 
496 160 
497 163 
498 164 
499 143 
500 169 
501 156 
502 173 
503 173 
504 193 
505 164 
506 173 
507 165 
508 179 
509 173 
510 154 
511 172 
512 160 
513 165 
514 161 
515 179 
516 157 
517 164 
518 184 
519 176 
520 167 
521 173 
522 169 
523 159 
524 165 
525 173 
526 157 
527 179 
528 167 
529 167 
530 158 
531 153 
532 144 
533 148 
534 181 
535 159 
536 146 
537 172 
538 147 
539 149 
540 149 
541 173 
542 138 
543 168 
544 163 
545 147 
546 139 
547 143 
548 168 
549 171 
550 157 
551 178 
552 150 
553 156 
554 166 
555 159 
556 163 
557 179 
558 172 
559 174 
560 160 
561 154 
562 171 
563 173 
564 185 
565 184 
566 163 
567 163 
568 160 
569 167 
570 185 
571 197 
572 155 
573 192 
574 163 
575 176 
576 169 
577 189 
578 172 
579 151 
580 166 
581 152 
582 162 
583 181 
584 167 
585 161 
586 163 
587 157 
588 162 
589 170 
590 161 
591 155 
592 165 
593 157 
594 168 
595 138 
596 163 
597 183 
598 154 
599 156 
600 149 
601 176 
602 150 
603 156 
604 153 
605 156 
606 192 
607 161 
608 186 
609 163 
610 174 
611 149 
612 159 
613 151 
614 146 
615 181 
616 163 
617 148 
618 152 
619 164 
620 182 
621 176 
622 182 
623 184 
624 176 
625 167 
626 165 
627 170 
628 160 
629 185 
630 163 
631 163 
632 152 
633 140 
634 177 
635 163 
636 140 
637 184 
638 168 
639 181 
640 155 
641 160 
642 171 
643 201 
644 187 
645 160 
646 180 
647 161 
648 194 
649 182 
650 187 
651 202 
652 198 
653 195 
654 208 
655 167 
656 181 
657 175 
658 199 
659 178 
660 183 
661 177 
662 194 
663 212 
664 208 
665 191 
666 198 
667 195 
668 189 
669 187 
670 195 
671 173 
672 203 
673 189 
674 225 
675 239 
676 234 
677 224 
678 230 
679 236 
680 244 
681 237 
682 255 
683 235 
684 273 
685 298 
686 312 
687 304 
688 285 
689 347 
690 309 
691 342 
692 374 
693 418 
694 399 
695 416 
696 449 
697 478 
698 529 
699 545 
700 554 
701 594 
702 630 
703 628 
704 717 
705 767 
706 841 
707 919 
708 969 
709 1007 
710 1135 
711 1191 
712 1278 
713 1402 
714 1498 
715 1688 
716 1771 
717 1932 
718 2231 
719 2328 
720 2470 
721 2726 
722 2906 
723 3026 
724 3325 
725 3417 
726 3539 
727 3744 
728 3872 
729 4088 
730 4148 
731 4183 
732 4343 
733 4523 
734 4484 
735 4562 
736 4623 
737 4655 
738 4591 
739 4665 
740 4732 
741 4696 
742 4688 
743 4657 
744 4675 
745 4758 
746 4590 
747 4663 
748 4631 
749 4618 
750 4718 
751 4608 
752 4667 
753 4693 
754 4724 
755 4720 
756 4588 
757 4662 
758 4673 
759 4584 
760 4571 
761 4550 
762 4646 
763 4719 
764 4592 
765 4602 
766 4637 
767 4558 
768 4554 
769 4588 
770 4535 
771 4553 
772 4563 
773 4499 
774 4414 
775 4362 
776 4410 
777 4611 
778 4412 
779 4560 
780 4367 
781 4614 
782 4395 
783 4381 
784 4354 
785 4236 
786 4031 
787 3826 
788 3404 
789 2796 
790 2199 
791 1548 
792 1035 
793 535 
794 331 
795 212 
796 144 
797 81 
798 80 
799 47 
800 52 
801 49 
802 32 
803 35 
804 24 
805 41 
806 34 
807 26 
808 21 
809 24 
810 12 
811 20 
812 18 
813 14 
814 27 
815 13 
816 16 
817 16 
818 11 
819 12 
820 11 
821 21 
822 14 
823 10 
824 10 
825 11 
826 7 
827 13 
828 11 
829 7 
830 10 
831 12 
832 11 
833 7 
834 8 
835 8 
836 10 
837 7 
838 11 
839 10 
840 9 
841 13 
842 13 
843 6 
844 10 
845 6 
846 8 
847 6 
848 10 
849 11 
850 16 
851 7 
852 5 
853 7 
854 8 
855 5 
856 7 
857 7 
858 4 
859 8 
860 8 
861 9 
862 10 
863 9 
864 5 
865 9 
866 6 
867 6 
868 8 
869 9 
870 11 
871 4 
872 9 
873 3 
874 6 
875 5 
876 8 
877 4 
878 3 
879 9 
880 4 
881 4 
882 4 
883 4 
884 7 
885 5 
886 7 
887 5 
888 5 
889 3 
890 7 
891 6 
892 4 
893 7 
894 3 
895 6 
896 9 
897 4 
898 6 
899 5 
900 2 
901 6 
902 7 
903 11 
904 3 
905 0 
906 8 
907 6 
908 3 
909 9 
910 4 
911 3 
912 3 
913 7 
914 7 
915 4 
916 5 
917 5 
918 2 
919 8 
920 5 
921 7 
922 2 
923 4 
924 3 
925 6 
926 3 
927 2 
928 11 
929 5 
930 6 
931 3 
932 6 
933 6 
934 3 
935 6 
936 6 
937 4 
938 6 
939 9 
940 5 
941 3 
942 4 
943 5 
944 4 
945 5 
946 5 
947 7 
948 10 
949 10 
950 3 
951 5 
952 12 
953 7 
954 1 
955 4 
956 5 
957 5 
958 4 
959 9 
960 4 
961 16 
962 6 
963 10 
964 5 
965 6 
966 6 
967 10 
968 5 
969 11 
970 9 
971 3 
972 11 
973 7 
974 7 
975 5 
976 8 
977 9 
978 10 
979 8 
980 8 
981 6 
982 13 
983 8 
984 4 
985 5 
986 9 
987 7 
988 8 
989 10 
990 4 
991 6 
992 4 
993 10 
994 4 
995 6 
996 5 
997 5 
998 7 
999 7 
1000 5 
1001 5 
1002 7 
1003 10 
1004 6 
1005 9 
1006 10 
1007 4 
1008 6 
1009 5 
1010 5 
1011 7 
1012 9 
1013 6 
1014 6 
1015 8 
1016 7 
1017 3 
1018 2 
1019 12 
1020 7 
1021 10 
1022 8 
