226 189 
227 155 
228 200 
229 139 
230 179 
231 164 
232 160 
233 149 
234 166 
235 153 
236 172 
237 173 
238 157 
239 159 
240 158 
241 146 
242 188 
243 161 
244 161 
245 169 
246 146 
247 160 
248 167 
249 161 
250 195 
251 163 
252 158 
253 161 
254 128 
255 184 
256 169 
257 170 
258 141 
259 198 
260 173 
261 184 
262 155 
263 155 
264 158 
265 152 
266 148 
267 180 
268 164 
269 175 
270 141 
271 159 
272 162 
273 164 
274 143 
275 130 
276 175 
277 177 
278 144 
279 140 
280 155 
281 150 
282 141 
283 160 
284 135 
285 152 
286 167 
287 143 
288 165 
289 146 
290 166 
291 165 
292 159 
293 151 
294 157 
295 175 
296 147 
297 169 
298 161 
299 156 
300 171 
301 148 
302 152 
303 143 
304 151 
305 157 
306 140 
307 149 
308 140 
309 143 
310 160 
311 146 
312 134 
313 154 
314 135 
315 146 
316 161 
317 167 
318 150 
319 156 
320 146 
321 123 
322 167 
323 134 
324 157 
325 180 
326 152 
327 149 
328 133 
329 144 
330 162 
331 165 
332 151 
333 156 
334 146 
335 163 
336 150 
337 155 
338 144 
339 158 
340 146 
341 142 
342 130 
343 146 
344 133 
345 152 
346 165 
347 144 
348 161 
349 146 
350 165 
351 145 
352 162 
353 148 
354 141 
355 149 
356 145 
357 157 
358 126 
359 147 
360 157 
361 128 
362 146 
363 150 
364 126 
365 161 
366 148 
367 146 
368 169 
369 161 
370 146 
371 154 
372 151 
373 162 
374 151 
375 142 
376 136 
377 139 
378 135 
379 155 
380 158 
381 145 
382 143 
383 137 
384 143 
385 159 
386 151 
387 145 
388 160 
389 137 
390 141 
391 146 
392 164 
393 137 
394 148 
395 139 
396 127 
397 144 
398 168 
399 136 
400 127 
401 169 
402 128 
403 154 
404 139 
405 176 
406 149 
407 156 
408 143 
409 163 
410 146 
411 143 
412 160 
413 151 
414 152 
415 131 
416 170 
417 156 
418 144 
419 140 
420 151 
421 158 
422 155 
423 161 
424 143 
425 142 
426 150 
427 143 
428 168 
429 132 
430 134 
431 158 
432 129 
433 113 
434 152 
435 135 
436 131 
437 143 
438 142 
439 147 
440 153 
441 121 
442 145 
443 142 
444 149 
445 144 
446 126 
447 135 
448 143 
449 150 
450 132 
451 120 
452 129 
453 151 
454 147 
455 139 
456 149 
457 163 
458 133 
459 139 
460 160 
461 146 
462 138 
463 150 
464 129 
465 136 
466 136 
467 139 
468 130 
469 147 
470 133 
471 134 
472 160 
473 142 
474 160 
475 134 
476 138 
477 128 
478 152 
479 141 
480 142 
481 159 
482 154 
483 148 
484 144 
485 122 
486 147 
487 143 
488 129 
489 146 
490 146 
491 130 
492 160 
493 154 
494 136 
495 136 
496 124 
497 166 
498 131 
499 144 
500 141 
501 152 
502 142 
503 149 
504 121 
505 145 
506 154 
507 140 
508 135 
509 142 
510 125 
511 154 
512 147 
513 156 
514 138 
515 167 
516 121 
517 130 
518 125 
519 146 
520 144 
521 135 
522 124 
523 135 
524 129 
525 121 
526 136 
527 148 
528 121 
529 118 
530 120 
531 110 
532 125 
533 132 
534 122 
535 128 
536 137 
537 136 
538 129 
539 124 
540 130 
541 130 
542 145 
543 142 
544 145 
545 137 
546 136 
547 101 
548 104 
549 150 
550 123 
551 140 
552 107 
553 150 
554 132 
555 140 
556 145 
557 132 
558 129 
559 151 
560 136 
561 136 
562 127 
563 162 
564 127 
565 137 
566 131 
567 155 
568 130 
569 148 
570 155 
571 141 
572 162 
573 154 
574 158 
575 142 
576 152 
577 134 
578 152 
579 150 
580 151 
581 139 
582 141 
583 145 
584 155 
585 123 
586 142 
587 136 
588 153 
589 138 
590 156 
591 140 
592 144 
593 139 
594 130 
595 141 
596 136 
597 155 
598 146 
599 163 
600 143 
601 127 
602 142 
603 148 
604 139 
605 132 
606 144 
607 148 
608 135 
609 123 
610 141 
611 124 
612 121 
613 145 
614 121 
615 136 
616 115 
617 113 
618 144 
619 139 
620 145 
621 140 
622 154 
623 158 
624 146 
625 143 
626 149 
627 133 
628 129 
629 155 
630 155 
631 147 
632 158 
633 175 
634 159 
635 155 
636 153 
637 139 
638 120 
639 138 
640 149 
641 136 
642 143 
643 141 
644 146 
645 137 
646 136 
647 137 
648 143 
649 126 
650 141 
651 137 
652 141 
653 122 
654 134 
655 108 
656 140 
657 138 
658 138 
659 118 
660 132 
661 138 
662 127 
663 137 
664 143 
665 139 
666 135 
667 139 
668 112 
669 129 
670 110 
671 142 
672 111 
673 116 
674 115 
675 120 
676 114 
677 134 
678 107 
679 112 
680 133 
681 130 
682 126 
683 106 
684 115 
685 112 
686 133 
687 135 
688 122 
689 135 
690 128 
691 133 
692 127 
693 112 
694 141 
695 124 
696 119 
697 142 
698 122 
699 144 
700 124 
701 116 
702 136 
703 108 
704 105 
705 122 
706 140 
707 114 
708 123 
709 122 
710 96 
711 97 
712 110 
713 98 
714 121 
715 115 
716 102 
717 138 
718 100 
719 117 
720 105 
721 104 
722 108 
723 79 
724 105 
725 85 
726 107 
727 104 
728 113 
729 113 
730 92 
731 92 
732 88 
733 101 
734 77 
735 96 
736 98 
737 101 
738 96 
739 76 
740 101 
741 102 
742 102 
743 117 
744 114 
745 118 
746 117 
747 122 
748 106 
749 112 
750 121 
751 123 
752 138 
753 146 
754 128 
755 126 
756 139 
757 139 
758 156 
759 146 
760 167 
761 175 
762 171 
763 197 
764 251 
765 206 
766 212 
767 243 
768 260 
769 304 
770 283 
771 350 
772 354 
773 355 
774 397 
775 419 
776 461 
777 528 
778 561 
779 613 
780 699 
781 745 
782 824 
783 928 
784 959 
785 1033 
786 1139 
787 1206 
788 1390 
789 1465 
790 1540 
791 1637 
792 1783 
793 1843 
794 1901 
795 2140 
796 2140 
797 2279 
798 2412 
799 2466 
800 2495 
801 2467 
802 2643 
803 2651 
804 2631 
805 2686 
806 2790 
807 2717 
808 2855 
809 2800 
810 2759 
811 2792 
812 2810 
813 2953 
814 2750 
815 2948 
816 2978 
817 2760 
818 2850 
819 2802 
820 2832 
821 2854 
822 2767 
823 2929 
824 2796 
825 2865 
826 2865 
827 2846 
828 2797 
829 2823 
830 2810 
831 2785 
832 2746 
833 2749 
834 2797 
835 2881 
836 2823 
837 2755 
838 2765 
839 2736 
840 2723 
841 2687 
842 2824 
843 2743 
844 2735 
845 2738 
846 2806 
847 2789 
848 2761 
849 2675 
850 2554 
851 2564 
852 2425 
853 2371 
854 2259 
855 2061 
856 1811 
857 1415 
858 1131 
859 895 
860 702 
861 537 
862 381 
863 301 
864 227 
865 166 
866 143 
867 113 
868 83 
869 65 
870 43 
871 28 
872 45 
873 35 
874 30 
875 30 
876 25 
877 19 
878 15 
879 19 
880 17 
881 24 
882 20 
883 10 
884 14 
885 16 
886 10 
887 11 
888 10 
889 11 
890 18 
891 10 
892 9 
893 9 
894 9 
895 9 
896 11 
897 9 
898 7 
899 8 
900 2 
901 7 
902 7 
903 3 
904 10 
905 5 
906 5 
907 6 
908 3 
909 3 
910 1 
911 2 
912 3 
913 7 
914 4 
915 3 
916 6 
917 2 
918 2 
919 4 
920 5 
921 4 
922 3 
923 9 
924 5 
925 1 
926 3 
927 3 
928 7 
929 4 
930 1 
931 1 
932 4 
933 5 
934 4 
935 6 
936 3 
937 2 
938 2 
939 2 
940 4 
941 3 
942 3 
943 7 
944 2 
945 6 
946 4 
947 7 
948 0 
949 2 
950 1 
951 3 
952 1 
953 2 
954 2 
955 1 
956 2 
957 1 
958 4 
959 2 
960 1 
961 2 
962 2 
963 4 
964 7 
965 1 
966 5 
967 1 
968 0 
969 2 
970 5 
971 4 
972 1 
973 2 
974 0 
975 1 
976 3 
977 2 
978 6 
979 1 
980 1 
981 3 
982 2 
983 6 
984 3 
985 0 
986 4 
987 1 
988 3 
989 7 
990 4 
991 3 
992 2 
993 3 
994 2 
995 1 
996 3 
997 2 
998 0 
999 2 
1000 3 
1001 2 
1002 2 
1003 1 
1004 2 
1005 2 
1006 4 
1007 3 
1008 5 
1009 3 
1010 3 
1011 5 
1012 1 
1013 1 
1014 3 
1015 3 
1016 4 
1017 3 
1018 1 
1019 3 
1020 2 
1021 2 
1022 2 
