226 162 
227 203 
228 186 
229 184 
230 195 
231 194 
232 193 
233 172 
234 202 
235 178 
236 204 
237 191 
238 186 
239 186 
240 162 
241 195 
242 185 
243 193 
244 172 
245 194 
246 201 
247 161 
248 183 
249 200 
250 188 
251 196 
252 194 
253 189 
254 181 
255 201 
256 177 
257 194 
258 173 
259 166 
260 187 
261 181 
262 187 
263 177 
264 172 
265 184 
266 189 
267 171 
268 184 
269 161 
270 193 
271 180 
272 182 
273 184 
274 177 
275 198 
276 199 
277 205 
278 174 
279 195 
280 179 
281 155 
282 183 
283 179 
284 182 
285 167 
286 177 
287 178 
288 179 
289 179 
290 201 
291 175 
292 189 
293 187 
294 193 
295 177 
296 165 
297 189 
298 179 
299 169 
300 182 
301 154 
302 190 
303 189 
304 181 
305 199 
306 168 
307 166 
308 177 
309 179 
310 176 
311 165 
312 188 
313 185 
314 186 
315 187 
316 195 
317 178 
318 189 
319 162 
320 174 
321 152 
322 172 
323 191 
324 161 
325 194 
326 187 
327 176 
328 175 
329 176 
330 174 
331 164 
332 180 
333 159 
334 179 
335 179 
336 189 
337 178 
338 138 
339 164 
340 170 
341 188 
342 186 
343 166 
344 181 
345 169 
346 170 
347 154 
348 173 
349 186 
350 166 
351 152 
352 149 
353 155 
354 190 
355 143 
356 192 
357 142 
358 174 
359 185 
360 190 
361 159 
362 159 
363 177 
364 146 
365 169 
366 156 
367 167 
368 169 
369 173 
370 173 
371 166 
372 150 
373 188 
374 194 
375 177 
376 152 
377 169 
378 166 
379 155 
380 170 
381 181 
382 164 
383 169 
384 167 
385 168 
386 164 
387 173 
388 152 
389 163 
390 176 
391 192 
392 172 
393 166 
394 152 
395 135 
396 167 
397 166 
398 157 
399 148 
400 179 
401 193 
402 166 
403 161 
404 178 
405 160 
406 155 
407 159 
408 160 
409 179 
410 151 
411 155 
412 154 
413 163 
414 181 
415 177 
416 188 
417 155 
418 157 
419 164 
420 171 
421 167 
422 143 
423 173 
424 182 
425 156 
426 162 
427 158 
428 172 
429 172 
430 180 
431 166 
432 153 
433 145 
434 162 
435 156 
436 143 
437 171 
438 183 
439 164 
440 167 
441 168 
442 165 
443 152 
444 172 
445 176 
446 157 
447 175 
448 167 
449 180 
450 182 
451 162 
452 172 
453 180 
454 167 
455 178 
456 154 
457 167 
458 144 
459 165 
460 168 
461 149 
462 178 
463 158 
464 155 
465 163 
466 162 
467 180 
468 173 
469 163 
470 165 
471 157 
472 136 
473 140 
474 170 
475 156 
476 160 
477 149 
478 143 
479 152 
480 156 
481 181 
482 167 
483 152 
484 148 
485 159 
486 144 
487 172 
488 174 
489 160 
490 152 
491 159 
492 140 
493 156 
494 156 
495 165 
496 146 
497 151 
498 153 
499 141 
500 174 
501 159 
502 168 
503 161 
504 171 
505 167 
506 158 
507 140 
508 151 
509 141 
510 164 
511 156 
512 146 
513 142 
514 159 
515 152 
516 138 
517 146 
518 170 
519 147 
520 145 
521 176 
522 174 
523 138 
524 158 
525 157 
526 138 
527 156 
528 143 
529 166 
530 169 
531 159 
532 154 
533 147 
534 157 
535 172 
536 144 
537 153 
538 151 
539 162 
540 148 
541 135 
542 164 
543 174 
544 157 
545 142 
546 126 
547 149 
548 148 
549 140 
550 152 
551 154 
552 152 
553 124 
554 136 
555 160 
556 146 
557 153 
558 159 
559 145 
560 136 
561 130 
562 144 
563 139 
564 150 
565 130 
566 165 
567 149 
568 151 
569 165 
570 149 
571 182 
572 143 
573 142 
574 150 
575 155 
576 143 
577 174 
578 159 
579 163 
580 134 
581 151 
582 146 
583 136 
584 160 
585 159 
586 158 
587 126 
588 165 
589 167 
590 151 
591 158 
592 159 
593 153 
594 155 
595 162 
596 161 
597 152 
598 142 
599 165 
600 145 
601 161 
602 149 
603 154 
604 129 
605 171 
606 153 
607 171 
608 167 
609 135 
610 187 
611 145 
612 179 
613 140 
614 146 
615 163 
616 160 
617 168 
618 155 
619 171 
620 152 
621 153 
622 136 
623 151 
624 155 
625 175 
626 165 
627 150 
628 153 
629 138 
630 149 
631 147 
632 148 
633 119 
634 152 
635 157 
636 155 
637 158 
638 139 
639 161 
640 151 
641 158 
642 134 
643 148 
644 165 
645 156 
646 175 
647 153 
648 156 
649 149 
650 168 
651 141 
652 150 
653 151 
654 140 
655 149 
656 144 
657 161 
658 176 
659 140 
660 161 
661 142 
662 150 
663 147 
664 165 
665 160 
666 147 
667 144 
668 140 
669 158 
670 147 
671 152 
672 145 
673 144 
674 150 
675 134 
676 136 
677 159 
678 163 
679 163 
680 162 
681 166 
682 135 
683 147 
684 169 
685 150 
686 165 
687 160 
688 162 
689 148 
690 171 
691 169 
692 162 
693 153 
694 178 
695 172 
696 152 
697 166 
698 162 
699 141 
700 145 
701 180 
702 164 
703 156 
704 163 
705 171 
706 165 
707 148 
708 166 
709 172 
710 163 
711 139 
712 169 
713 169 
714 179 
715 167 
716 163 
717 172 
718 177 
719 168 
720 143 
721 170 
722 173 
723 183 
724 148 
725 170 
726 160 
727 173 
728 172 
729 166 
730 159 
731 162 
732 180 
733 157 
734 180 
735 189 
736 190 
737 167 
738 188 
739 194 
740 175 
741 199 
742 214 
743 184 
744 219 
745 245 
746 222 
747 230 
748 236 
749 225 
750 260 
751 297 
752 292 
753 297 
754 291 
755 321 
756 323 
757 361 
758 363 
759 393 
760 420 
761 435 
762 474 
763 458 
764 480 
765 571 
766 592 
767 668 
768 669 
769 776 
770 775 
771 997 
772 961 
773 1097 
774 1142 
775 1290 
776 1354 
777 1433 
778 1573 
779 1628 
780 1756 
781 1852 
782 1948 
783 2065 
784 2196 
785 2281 
786 2393 
787 2325 
788 2536 
789 2552 
790 2592 
791 2644 
792 2695 
793 2650 
794 2798 
795 2786 
796 2979 
797 2847 
798 2751 
799 2872 
800 2824 
801 2833 
802 2746 
803 2865 
804 2885 
805 2922 
806 2921 
807 2874 
808 2839 
809 3007 
810 2919 
811 2860 
812 2813 
813 2940 
814 2797 
815 2841 
816 2815 
817 2750 
818 2737 
819 2900 
820 2787 
821 2916 
822 2794 
823 2800 
824 2782 
825 2733 
826 2861 
827 2748 
828 2785 
829 2859 
830 2686 
831 2731 
832 2745 
833 2875 
834 2810 
835 2796 
836 2729 
837 2829 
838 2767 
839 2840 
840 2762 
841 2774 
842 2795 
843 2733 
844 2794 
845 2721 
846 2700 
847 2624 
848 2714 
849 2718 
850 2591 
851 2697 
852 2581 
853 2559 
854 2435 
855 2376 
856 2169 
857 1960 
858 1684 
859 1343 
860 1118 
861 885 
862 703 
863 533 
864 404 
865 310 
866 235 
867 175 
868 136 
869 103 
870 76 
871 54 
872 40 
873 38 
874 43 
875 32 
876 28 
877 17 
878 12 
879 27 
880 13 
881 13 
882 19 
883 13 
884 15 
885 11 
886 16 
887 9 
888 13 
889 17 
890 8 
891 11 
892 10 
893 12 
894 8 
895 9 
896 17 
897 6 
898 7 
899 9 
900 9 
901 7 
902 10 
903 13 
904 6 
905 4 
906 5 
907 5 
908 6 
909 4 
910 13 
911 9 
912 6 
913 4 
914 6 
915 6 
916 8 
917 5 
918 3 
919 7 
920 8 
921 2 
922 9 
923 7 
924 6 
925 3 
926 4 
927 8 
928 6 
929 6 
930 3 
931 3 
932 8 
933 5 
934 4 
935 3 
936 7 
937 4 
938 8 
939 7 
940 5 
941 6 
942 3 
943 5 
944 5 
945 5 
946 2 
947 3 
948 8 
949 7 
950 5 
951 5 
952 4 
953 3 
954 5 
955 3 
956 3 
957 1 
958 6 
959 5 
960 2 
961 3 
962 0 
963 3 
964 3 
965 2 
966 4 
967 3 
968 0 
969 1 
970 6 
971 3 
972 5 
973 5 
974 3 
975 9 
976 2 
977 2 
978 1 
979 8 
980 7 
981 2 
982 3 
983 5 
984 4 
985 2 
986 8 
987 4 
988 4 
989 3 
990 4 
991 3 
992 0 
993 4 
994 3 
995 6 
996 0 
997 6 
998 2 
999 6 
1000 4 
1001 4 
1002 2 
1003 3 
1004 2 
1005 2 
1006 6 
1007 4 
1008 3 
1009 6 
1010 3 
1011 5 
1012 5 
1013 2 
1014 3 
1015 2 
1016 2 
1017 2 
1018 5 
1019 2 
1020 4 
1021 2 
1022 3 
