221 142 
222 118 
223 115 
224 150 
225 113 
226 133 
227 128 
228 133 
229 120 
230 138 
231 128 
232 126 
233 126 
234 123 
235 145 
236 126 
237 115 
238 135 
239 122 
240 125 
241 128 
242 110 
243 110 
244 120 
245 125 
246 113 
247 133 
248 107 
249 137 
250 116 
251 120 
252 145 
253 126 
254 145 
255 112 
256 114 
257 124 
258 127 
259 133 
260 122 
261 129 
262 115 
263 119 
264 132 
265 117 
266 137 
267 115 
268 126 
269 120 
270 120 
271 126 
272 134 
273 134 
274 139 
275 121 
276 113 
277 116 
278 131 
279 119 
280 107 
281 124 
282 110 
283 128 
284 125 
285 133 
286 122 
287 120 
288 115 
289 114 
290 122 
291 109 
292 107 
293 104 
294 120 
295 127 
296 106 
297 98 
298 102 
299 114 
300 97 
301 127 
302 113 
303 107 
304 116 
305 120 
306 119 
307 116 
308 102 
309 97 
310 123 
311 121 
312 109 
313 109 
314 112 
315 82 
316 117 
317 115 
318 127 
319 100 
320 125 
321 119 
322 109 
323 112 
324 126 
325 106 
326 101 
327 108 
328 114 
329 114 
330 103 
331 115 
332 127 
333 106 
334 121 
335 124 
336 128 
337 98 
338 107 
339 114 
340 109 
341 115 
342 107 
343 100 
344 100 
345 115 
346 114 
347 112 
348 102 
349 101 
350 101 
351 86 
352 101 
353 117 
354 104 
355 112 
356 97 
357 114 
358 113 
359 111 
360 102 
361 90 
362 119 
363 128 
364 91 
365 108 
366 125 
367 123 
368 104 
369 104 
370 103 
371 96 
372 99 
373 102 
374 126 
375 107 
376 114 
377 122 
378 106 
379 104 
380 111 
381 111 
382 117 
383 127 
384 102 
385 106 
386 106 
387 115 
388 99 
389 92 
390 110 
391 119 
392 108 
393 114 
394 89 
395 99 
396 104 
397 103 
398 91 
399 117 
400 103 
401 89 
402 135 
403 107 
404 96 
405 112 
406 96 
407 99 
408 113 
409 94 
410 116 
411 119 
412 100 
413 121 
414 94 
415 99 
416 109 
417 103 
418 100 
419 105 
420 87 
421 108 
422 102 
423 111 
424 102 
425 99 
426 88 
427 90 
428 110 
429 103 
430 90 
431 120 
432 105 
433 100 
434 102 
435 116 
436 103 
437 80 
438 105 
439 110 
440 120 
441 85 
442 102 
443 104 
444 89 
445 90 
446 101 
447 95 
448 85 
449 82 
450 96 
451 111 
452 84 
453 89 
454 95 
455 96 
456 85 
457 95 
458 72 
459 103 
460 101 
461 100 
462 99 
463 83 
464 82 
465 108 
466 98 
467 96 
468 99 
469 94 
470 82 
471 100 
472 81 
473 90 
474 102 
475 87 
476 94 
477 116 
478 92 
479 85 
480 92 
481 89 
482 87 
483 83 
484 100 
485 110 
486 99 
487 126 
488 89 
489 78 
490 99 
491 97 
492 94 
493 98 
494 97 
495 85 
496 107 
497 78 
498 86 
499 88 
500 91 
501 106 
502 103 
503 93 
504 93 
505 100 
506 92 
507 100 
508 95 
509 76 
510 87 
511 93 
512 90 
513 113 
514 99 
515 109 
516 74 
517 97 
518 97 
519 81 
520 76 
521 87 
522 81 
523 90 
524 97 
525 94 
526 96 
527 96 
528 94 
529 95 
530 82 
531 78 
532 102 
533 79 
534 102 
535 90 
536 102 
537 73 
538 88 
539 79 
540 93 
541 100 
542 94 
543 94 
544 100 
545 81 
546 84 
547 74 
548 98 
549 91 
550 85 
551 75 
552 101 
553 100 
554 79 
555 76 
556 80 
557 76 
558 95 
559 88 
560 80 
561 78 
562 100 
563 108 
564 98 
565 85 
566 81 
567 94 
568 111 
569 97 
570 105 
571 100 
572 97 
573 93 
574 92 
575 88 
576 91 
577 81 
578 91 
579 109 
580 96 
581 87 
582 75 
583 100 
584 88 
585 102 
586 105 
587 71 
588 81 
589 85 
590 83 
591 91 
592 81 
593 82 
594 84 
595 74 
596 78 
597 77 
598 85 
599 70 
600 109 
601 74 
602 85 
603 104 
604 101 
605 94 
606 92 
607 105 
608 102 
609 109 
610 87 
611 92 
612 91 
613 124 
614 129 
615 99 
616 101 
617 108 
618 127 
619 116 
620 117 
621 110 
622 127 
623 119 
624 125 
625 110 
626 128 
627 133 
628 113 
629 113 
630 107 
631 115 
632 111 
633 117 
634 115 
635 104 
636 84 
637 71 
638 100 
639 81 
640 94 
641 79 
642 91 
643 95 
644 109 
645 76 
646 92 
647 78 
648 76 
649 82 
650 80 
651 76 
652 77 
653 86 
654 89 
655 78 
656 90 
657 86 
658 89 
659 85 
660 81 
661 87 
662 88 
663 93 
664 71 
665 94 
666 78 
667 74 
668 80 
669 66 
670 81 
671 90 
672 63 
673 80 
674 95 
675 70 
676 68 
677 94 
678 73 
679 93 
680 81 
681 74 
682 72 
683 79 
684 92 
685 89 
686 65 
687 69 
688 65 
689 72 
690 95 
691 71 
692 74 
693 66 
694 78 
695 83 
696 62 
697 55 
698 63 
699 63 
700 85 
701 74 
702 75 
703 70 
704 63 
705 68 
706 72 
707 74 
708 77 
709 69 
710 64 
711 58 
712 82 
713 68 
714 73 
715 81 
716 84 
717 82 
718 71 
719 87 
720 81 
721 80 
722 73 
723 80 
724 71 
725 66 
726 72 
727 75 
728 74 
729 76 
730 70 
731 81 
732 94 
733 71 
734 89 
735 92 
736 81 
737 84 
738 91 
739 74 
740 70 
741 90 
742 73 
743 86 
744 85 
745 68 
746 73 
747 96 
748 85 
749 84 
750 87 
751 80 
752 96 
753 86 
754 87 
755 113 
756 125 
757 108 
758 119 
759 101 
760 111 
761 122 
762 151 
763 144 
764 159 
765 143 
766 160 
767 184 
768 173 
769 193 
770 190 
771 182 
772 242 
773 214 
774 257 
775 302 
776 317 
777 350 
778 356 
779 430 
780 494 
781 519 
782 500 
783 574 
784 691 
785 782 
786 851 
787 956 
788 1083 
789 1226 
790 1375 
791 1596 
792 1764 
793 1891 
794 2223 
795 2375 
796 2681 
797 2819 
798 3016 
799 3298 
800 3483 
801 3678 
802 3891 
803 3998 
804 4272 
805 4237 
806 4318 
807 4459 
808 4425 
809 4584 
810 4673 
811 4615 
812 4784 
813 4765 
814 4714 
815 4648 
816 4700 
817 4718 
818 4650 
819 4686 
820 4576 
821 4645 
822 4699 
823 4543 
824 4576 
825 4356 
826 4226 
827 3831 
828 3594 
829 3132 
830 2712 
831 2457 
832 1948 
833 1554 
834 1340 
835 1109 
836 881 
837 790 
838 665 
839 545 
840 471 
841 391 
842 371 
843 287 
844 245 
845 194 
846 156 
847 110 
848 109 
849 99 
850 89 
851 62 
852 51 
853 41 
854 37 
855 42 
856 38 
857 28 
858 21 
859 17 
860 15 
861 17 
862 21 
863 8 
864 9 
865 3 
866 4 
867 11 
868 9 
869 4 
870 6 
871 1 
872 6 
873 7 
874 3 
875 3 
876 4 
877 2 
878 4 
879 3 
880 4 
881 3 
882 5 
883 0 
884 4 
885 4 
886 5 
887 2 
888 5 
889 0 
890 1 
891 1 
892 1 
893 1 
894 0 
895 4 
896 4 
897 3 
898 2 
899 2 
900 2 
901 1 
902 3 
903 0 
904 3 
905 5 
906 2 
907 4 
908 3 
909 3 
910 4 
911 1 
912 2 
913 1 
914 3 
915 1 
916 0 
917 4 
918 2 
919 0 
920 2 
921 2 
922 2 
923 0 
924 3 
925 1 
926 3 
927 1 
928 1 
929 2 
930 1 
931 0 
932 1 
933 6 
934 1 
935 1 
936 4 
937 1 
938 2 
939 2 
940 2 
941 0 
942 3 
943 1 
944 2 
945 1 
946 2 
947 0 
948 0 
949 2 
950 3 
951 1 
952 1 
953 0 
954 1 
955 1 
956 7 
957 0 
958 1 
959 1 
960 2 
961 0 
962 2 
963 0 
964 0 
965 3 
966 1 
967 0 
968 3 
969 1 
970 2 
971 2 
972 3 
973 3 
974 0 
975 1 
976 1 
977 1 
978 1 
979 0 
980 0 
981 1 
982 1 
983 3 
984 1 
985 0 
986 1 
987 1 
988 0 
989 0 
990 1 
991 0 
992 0 
993 0 
994 1 
995 1 
996 1 
997 2 
998 0 
999 0 
1000 3 
1001 3 
1002 1 
1003 2 
1004 0 
1005 2 
1006 0 
1007 3 
1008 1 
1009 0 
1010 3 
1011 0 
1012 1 
1013 0 
1014 4 
1015 0 
1016 1 
1017 1 
1018 2 
1019 3 
1020 1 
1021 0 
1022 2 
