226 152 
227 166 
228 147 
229 173 
230 175 
231 157 
232 167 
233 163 
234 148 
235 180 
236 167 
237 166 
238 165 
239 155 
240 161 
241 141 
242 131 
243 135 
244 168 
245 147 
246 167 
247 148 
248 172 
249 169 
250 147 
251 154 
252 150 
253 168 
254 169 
255 178 
256 143 
257 151 
258 154 
259 152 
260 136 
261 147 
262 155 
263 163 
264 148 
265 190 
266 170 
267 157 
268 143 
269 166 
270 163 
271 137 
272 149 
273 162 
274 144 
275 184 
276 160 
277 138 
278 171 
279 158 
280 169 
281 169 
282 134 
283 159 
284 153 
285 143 
286 161 
287 155 
288 141 
289 160 
290 163 
291 165 
292 168 
293 140 
294 137 
295 163 
296 151 
297 159 
298 134 
299 153 
300 143 
301 158 
302 157 
303 151 
304 165 
305 143 
306 170 
307 153 
308 150 
309 138 
310 179 
311 157 
312 137 
313 151 
314 147 
315 181 
316 149 
317 140 
318 160 
319 154 
320 162 
321 144 
322 154 
323 172 
324 162 
325 138 
326 130 
327 161 
328 168 
329 161 
330 152 
331 161 
332 149 
333 159 
334 144 
335 157 
336 152 
337 151 
338 158 
339 146 
340 143 
341 163 
342 146 
343 174 
344 153 
345 160 
346 166 
347 149 
348 126 
349 156 
350 161 
351 170 
352 143 
353 149 
354 157 
355 171 
356 137 
357 179 
358 151 
359 151 
360 162 
361 145 
362 139 
363 137 
364 140 
365 140 
366 139 
367 153 
368 142 
369 133 
370 154 
371 141 
372 153 
373 135 
374 143 
375 128 
376 127 
377 154 
378 166 
379 137 
380 164 
381 156 
382 136 
383 152 
384 161 
385 151 
386 158 
387 158 
388 137 
389 145 
390 148 
391 151 
392 154 
393 172 
394 140 
395 145 
396 155 
397 142 
398 132 
399 142 
400 159 
401 151 
402 150 
403 145 
404 137 
405 175 
406 153 
407 141 
408 129 
409 132 
410 123 
411 145 
412 150 
413 158 
414 157 
415 148 
416 152 
417 136 
418 162 
419 141 
420 147 
421 161 
422 133 
423 154 
424 158 
425 135 
426 129 
427 123 
428 154 
429 125 
430 137 
431 146 
432 148 
433 156 
434 136 
435 142 
436 144 
437 137 
438 128 
439 143 
440 146 
441 145 
442 136 
443 153 
444 137 
445 127 
446 153 
447 144 
448 132 
449 152 
450 144 
451 158 
452 115 
453 120 
454 156 
455 147 
456 151 
457 175 
458 144 
459 148 
460 122 
461 132 
462 136 
463 133 
464 146 
465 162 
466 136 
467 140 
468 163 
469 148 
470 142 
471 136 
472 141 
473 131 
474 143 
475 149 
476 146 
477 153 
478 134 
479 129 
480 137 
481 137 
482 129 
483 152 
484 130 
485 140 
486 162 
487 134 
488 126 
489 139 
490 144 
491 146 
492 147 
493 123 
494 134 
495 144 
496 145 
497 136 
498 155 
499 135 
500 150 
501 127 
502 151 
503 136 
504 133 
505 163 
506 127 
507 142 
508 154 
509 144 
510 132 
511 136 
512 139 
513 142 
514 130 
515 146 
516 131 
517 147 
518 121 
519 155 
520 131 
521 107 
522 166 
523 144 
524 149 
525 117 
526 124 
527 125 
528 148 
529 142 
530 121 
531 107 
532 159 
533 122 
534 144 
535 158 
536 151 
537 128 
538 116 
539 144 
540 105 
541 122 
542 143 
543 106 
544 128 
545 109 
546 149 
547 148 
548 141 
549 138 
550 135 
551 138 
552 121 
553 125 
554 127 
555 129 
556 135 
557 128 
558 150 
559 131 
560 136 
561 134 
562 113 
563 115 
564 118 
565 123 
566 133 
567 147 
568 143 
569 133 
570 126 
571 135 
572 126 
573 133 
574 127 
575 134 
576 132 
577 145 
578 132 
579 141 
580 128 
581 109 
582 108 
583 132 
584 151 
585 133 
586 149 
587 136 
588 147 
589 155 
590 135 
591 138 
592 141 
593 154 
594 143 
595 136 
596 129 
597 132 
598 156 
599 128 
600 131 
601 117 
602 126 
603 130 
604 151 
605 142 
606 135 
607 137 
608 117 
609 146 
610 130 
611 118 
612 131 
613 130 
614 128 
615 136 
616 112 
617 137 
618 111 
619 138 
620 133 
621 129 
622 114 
623 132 
624 151 
625 130 
626 128 
627 133 
628 136 
629 139 
630 144 
631 133 
632 124 
633 138 
634 116 
635 150 
636 126 
637 136 
638 119 
639 128 
640 128 
641 144 
642 158 
643 141 
644 132 
645 146 
646 138 
647 131 
648 133 
649 94 
650 119 
651 149 
652 142 
653 139 
654 136 
655 125 
656 123 
657 130 
658 114 
659 118 
660 140 
661 143 
662 129 
663 144 
664 135 
665 136 
666 114 
667 136 
668 133 
669 126 
670 131 
671 125 
672 121 
673 112 
674 116 
675 127 
676 130 
677 124 
678 123 
679 132 
680 110 
681 124 
682 152 
683 114 
684 127 
685 117 
686 118 
687 125 
688 128 
689 133 
690 132 
691 109 
692 106 
693 130 
694 108 
695 118 
696 143 
697 131 
698 117 
699 129 
700 121 
701 115 
702 118 
703 125 
704 139 
705 116 
706 111 
707 123 
708 140 
709 135 
710 110 
711 122 
712 85 
713 123 
714 108 
715 126 
716 103 
717 124 
718 114 
719 114 
720 116 
721 97 
722 87 
723 93 
724 100 
725 95 
726 90 
727 90 
728 103 
729 105 
730 93 
731 85 
732 98 
733 90 
734 85 
735 108 
736 96 
737 96 
738 85 
739 80 
740 93 
741 97 
742 95 
743 86 
744 92 
745 85 
746 97 
747 102 
748 78 
749 97 
750 92 
751 107 
752 111 
753 108 
754 101 
755 123 
756 113 
757 113 
758 145 
759 130 
760 139 
761 135 
762 140 
763 161 
764 164 
765 188 
766 167 
767 205 
768 211 
769 240 
770 221 
771 262 
772 306 
773 333 
774 371 
775 358 
776 418 
777 467 
778 527 
779 508 
780 629 
781 670 
782 782 
783 810 
784 963 
785 1060 
786 1153 
787 1339 
788 1408 
789 1516 
790 1673 
791 1797 
792 1919 
793 1968 
794 2156 
795 2295 
796 2361 
797 2382 
798 2512 
799 2563 
800 2540 
801 2631 
802 2633 
803 2722 
804 2801 
805 2789 
806 2815 
807 2859 
808 2810 
809 2769 
810 2795 
811 2839 
812 2745 
813 2843 
814 2877 
815 2892 
816 2924 
817 2734 
818 2808 
819 2809 
820 2746 
821 2830 
822 2876 
823 2896 
824 2844 
825 2757 
826 2787 
827 2741 
828 2798 
829 2751 
830 2820 
831 2758 
832 2778 
833 2858 
834 2761 
835 2689 
836 2781 
837 2748 
838 2796 
839 2746 
840 2664 
841 2699 
842 2774 
843 2736 
844 2655 
845 2755 
846 2676 
847 2681 
848 2683 
849 2705 
850 2678 
851 2642 
852 2540 
853 2505 
854 2521 
855 2416 
856 2160 
857 1977 
858 1782 
859 1479 
860 1239 
861 1060 
862 875 
863 647 
864 524 
865 430 
866 290 
867 223 
868 180 
869 130 
870 99 
871 62 
872 69 
873 42 
874 32 
875 30 
876 27 
877 24 
878 22 
879 18 
880 8 
881 23 
882 12 
883 12 
884 8 
885 16 
886 14 
887 20 
888 8 
889 10 
890 5 
891 15 
892 13 
893 11 
894 9 
895 9 
896 4 
897 10 
898 10 
899 12 
900 8 
901 6 
902 8 
903 9 
904 10 
905 9 
906 9 
907 5 
908 6 
909 4 
910 5 
911 8 
912 4 
913 8 
914 6 
915 8 
916 5 
917 6 
918 8 
919 8 
920 9 
921 5 
922 5 
923 9 
924 8 
925 5 
926 6 
927 7 
928 4 
929 7 
930 6 
931 5 
932 1 
933 5 
934 7 
935 6 
936 7 
937 1 
938 10 
939 7 
940 8 
941 2 
942 2 
943 6 
944 3 
945 5 
946 8 
947 3 
948 4 
949 7 
950 7 
951 1 
952 10 
953 6 
954 2 
955 2 
956 6 
957 4 
958 4 
959 4 
960 2 
961 5 
962 2 
963 8 
964 2 
965 6 
966 3 
967 7 
968 10 
969 1 
970 6 
971 5 
972 6 
973 4 
974 3 
975 4 
976 11 
977 4 
978 3 
979 6 
980 5 
981 3 
982 4 
983 6 
984 7 
985 5 
986 1 
987 5 
988 4 
989 3 
990 4 
991 7 
992 1 
993 5 
994 6 
995 2 
996 5 
997 2 
998 2 
999 3 
1000 3 
1001 3 
1002 3 
1003 2 
1004 5 
1005 5 
1006 4 
1007 3 
1008 1 
1009 4 
1010 4 
1011 2 
1012 4 
1013 4 
1014 6 
1015 0 
1016 3 
1017 5 
1018 5 
1019 8 
1020 2 
1021 6 
1022 3 
