220 217 
221 190 
222 200 
223 244 
224 243 
225 237 
226 223 
227 242 
228 207 
229 206 
230 210 
231 225 
232 231 
233 200 
234 213 
235 215 
236 225 
237 229 
238 222 
239 210 
240 229 
241 216 
242 218 
243 230 
244 215 
245 228 
246 221 
247 218 
248 200 
249 197 
250 176 
251 207 
252 203 
253 214 
254 183 
255 221 
256 203 
257 188 
258 204 
259 199 
260 225 
261 206 
262 208 
263 209 
264 201 
265 201 
266 193 
267 220 
268 211 
269 217 
270 200 
271 215 
272 232 
273 213 
274 225 
275 209 
276 197 
277 185 
278 193 
279 207 
280 196 
281 210 
282 206 
283 184 
284 199 
285 181 
286 203 
287 169 
288 212 
289 202 
290 198 
291 203 
292 183 
293 200 
294 196 
295 184 
296 216 
297 171 
298 166 
299 206 
300 190 
301 204 
302 192 
303 182 
304 194 
305 219 
306 190 
307 206 
308 181 
309 194 
310 186 
311 184 
312 182 
313 175 
314 190 
315 193 
316 178 
317 187 
318 206 
319 202 
320 217 
321 171 
322 161 
323 193 
324 194 
325 217 
326 210 
327 180 
328 207 
329 172 
330 192 
331 205 
332 193 
333 182 
334 188 
335 199 
336 213 
337 179 
338 175 
339 198 
340 191 
341 181 
342 177 
343 190 
344 203 
345 194 
346 172 
347 203 
348 166 
349 161 
350 192 
351 179 
352 158 
353 150 
354 191 
355 198 
356 183 
357 209 
358 168 
359 175 
360 171 
361 160 
362 188 
363 176 
364 163 
365 186 
366 174 
367 152 
368 182 
369 179 
370 178 
371 181 
372 167 
373 183 
374 179 
375 181 
376 191 
377 169 
378 173 
379 176 
380 178 
381 171 
382 184 
383 188 
384 186 
385 186 
386 172 
387 196 
388 188 
389 165 
390 168 
391 181 
392 161 
393 192 
394 208 
395 196 
396 187 
397 174 
398 201 
399 153 
400 184 
401 167 
402 158 
403 176 
404 188 
405 185 
406 177 
407 172 
408 173 
409 145 
410 162 
411 178 
412 180 
413 158 
414 174 
415 182 
416 184 
417 161 
418 179 
419 172 
420 186 
421 195 
422 182 
423 157 
424 155 
425 190 
426 184 
427 156 
428 182 
429 184 
430 166 
431 204 
432 175 
433 147 
434 167 
435 159 
436 161 
437 164 
438 159 
439 182 
440 153 
441 176 
442 162 
443 171 
444 166 
445 161 
446 169 
447 173 
448 185 
449 156 
450 170 
451 185 
452 171 
453 152 
454 161 
455 156 
456 187 
457 162 
458 151 
459 172 
460 158 
461 164 
462 164 
463 164 
464 167 
465 144 
466 172 
467 173 
468 158 
469 171 
470 164 
471 166 
472 194 
473 155 
474 170 
475 181 
476 167 
477 182 
478 166 
479 160 
480 162 
481 147 
482 176 
483 177 
484 165 
485 163 
486 162 
487 174 
488 169 
489 160 
490 172 
491 163 
492 164 
493 168 
494 154 
495 167 
496 178 
497 152 
498 169 
499 161 
500 175 
501 168 
502 160 
503 176 
504 158 
505 154 
506 183 
507 149 
508 165 
509 183 
510 178 
511 168 
512 141 
513 146 
514 169 
515 162 
516 151 
517 178 
518 151 
519 161 
520 157 
521 170 
522 163 
523 158 
524 182 
525 170 
526 146 
527 144 
528 175 
529 169 
530 170 
531 171 
532 154 
533 167 
534 151 
535 166 
536 155 
537 174 
538 163 
539 171 
540 162 
541 159 
542 184 
543 161 
544 147 
545 134 
546 169 
547 160 
548 154 
549 139 
550 152 
551 150 
552 162 
553 156 
554 167 
555 142 
556 151 
557 174 
558 169 
559 166 
560 143 
561 145 
562 151 
563 175 
564 165 
565 176 
566 168 
567 185 
568 138 
569 135 
570 175 
571 130 
572 148 
573 174 
574 164 
575 151 
576 160 
577 172 
578 161 
579 143 
580 154 
581 154 
582 158 
583 189 
584 167 
585 191 
586 187 
587 166 
588 156 
589 182 
590 183 
591 155 
592 157 
593 163 
594 176 
595 170 
596 151 
597 159 
598 139 
599 180 
600 179 
601 139 
602 153 
603 154 
604 152 
605 150 
606 151 
607 146 
608 157 
609 161 
610 158 
611 162 
612 156 
613 143 
614 152 
615 152 
616 160 
617 181 
618 164 
619 146 
620 121 
621 181 
622 147 
623 167 
624 145 
625 156 
626 139 
627 150 
628 169 
629 149 
630 150 
631 145 
632 160 
633 184 
634 157 
635 156 
636 151 
637 162 
638 135 
639 169 
640 159 
641 163 
642 146 
643 165 
644 160 
645 151 
646 156 
647 165 
648 155 
649 188 
650 175 
651 185 
652 172 
653 166 
654 177 
655 153 
656 175 
657 159 
658 164 
659 188 
660 171 
661 147 
662 175 
663 167 
664 162 
665 144 
666 162 
667 155 
668 165 
669 178 
670 172 
671 172 
672 161 
673 170 
674 154 
675 177 
676 167 
677 163 
678 148 
679 176 
680 172 
681 143 
682 174 
683 159 
684 166 
685 187 
686 159 
687 165 
688 154 
689 173 
690 163 
691 188 
692 155 
693 188 
694 167 
695 181 
696 185 
697 171 
698 167 
699 225 
700 186 
701 166 
702 190 
703 163 
704 190 
705 166 
706 185 
707 211 
708 178 
709 165 
710 200 
711 174 
712 195 
713 192 
714 213 
715 186 
716 192 
717 207 
718 232 
719 194 
720 208 
721 232 
722 208 
723 223 
724 241 
725 242 
726 264 
727 267 
728 228 
729 263 
730 301 
731 286 
732 296 
733 293 
734 327 
735 366 
736 342 
737 348 
738 363 
739 389 
740 381 
741 464 
742 432 
743 475 
744 428 
745 544 
746 615 
747 636 
748 655 
749 725 
750 835 
751 883 
752 931 
753 1039 
754 1121 
755 1208 
756 1402 
757 1493 
758 1540 
759 1611 
760 1896 
761 2070 
762 2170 
763 2286 
764 2390 
765 2591 
766 2739 
767 2897 
768 3012 
769 3113 
770 3212 
771 3451 
772 3427 
773 3593 
774 3658 
775 3771 
776 3818 
777 3861 
778 3996 
779 4016 
780 4099 
781 4112 
782 4204 
783 4277 
784 4287 
785 4179 
786 4213 
787 4476 
788 4235 
789 4469 
790 4383 
791 4339 
792 4386 
793 4327 
794 4531 
795 4409 
796 4426 
797 4423 
798 4374 
799 4279 
800 4509 
801 4384 
802 4452 
803 4265 
804 4405 
805 4378 
806 4331 
807 4326 
808 4435 
809 4249 
810 4350 
811 4373 
812 4299 
813 4363 
814 4388 
815 4302 
816 4164 
817 4290 
818 4248 
819 4290 
820 4376 
821 4225 
822 4227 
823 4240 
824 4125 
825 4183 
826 4138 
827 4087 
828 4039 
829 4021 
830 3779 
831 3793 
832 3518 
833 3462 
834 3198 
835 2921 
836 2646 
837 2446 
838 2180 
839 2024 
840 1851 
841 1658 
842 1523 
843 1388 
844 1207 
845 1143 
846 1018 
847 869 
848 796 
849 638 
850 649 
851 564 
852 493 
853 435 
854 343 
855 306 
856 276 
857 249 
858 212 
859 168 
860 165 
861 119 
862 120 
863 102 
864 90 
865 73 
866 56 
867 49 
868 49 
869 36 
870 24 
871 21 
872 19 
873 26 
874 12 
875 7 
876 14 
877 7 
878 18 
879 13 
880 15 
881 16 
882 18 
883 14 
884 12 
885 13 
886 19 
887 9 
888 9 
889 8 
890 10 
891 8 
892 18 
893 9 
894 6 
895 9 
896 11 
897 8 
898 11 
899 7 
900 9 
901 10 
902 5 
903 11 
904 9 
905 12 
906 14 
907 9 
908 9 
909 12 
910 12 
911 3 
912 3 
913 10 
914 5 
915 10 
916 4 
917 7 
918 10 
919 7 
920 6 
921 9 
922 5 
923 10 
924 9 
925 5 
926 7 
927 8 
928 4 
929 2 
930 10 
931 8 
932 5 
933 6 
934 3 
935 6 
936 5 
937 6 
938 8 
939 8 
940 7 
941 5 
942 4 
943 6 
944 5 
945 8 
946 10 
947 6 
948 9 
949 9 
950 7 
951 8 
952 12 
953 7 
954 3 
955 6 
956 6 
957 5 
958 7 
959 4 
960 5 
961 4 
962 6 
963 5 
964 4 
965 8 
966 13 
967 3 
968 8 
969 5 
970 7 
971 10 
972 7 
973 5 
974 6 
975 5 
976 7 
977 7 
978 12 
979 9 
980 7 
981 8 
982 2 
983 5 
984 5 
985 4 
986 5 
987 6 
988 3 
989 10 
990 3 
991 2 
992 2 
993 6 
994 9 
995 10 
996 8 
997 6 
998 3 
999 10 
1000 8 
1001 10 
1002 5 
1003 8 
1004 3 
1005 5 
1006 5 
1007 4 
1008 6 
1009 10 
1010 11 
1011 3 
1012 5 
1013 10 
1014 10 
1015 9 
1016 7 
1017 5 
1018 7 
1019 14 
1020 9 
1021 3 
1022 6 
