226 221 
227 191 
228 198 
229 207 
230 201 
231 199 
232 212 
233 185 
234 190 
235 186 
236 176 
237 196 
238 192 
239 195 
240 207 
241 178 
242 184 
243 236 
244 189 
245 213 
246 193 
247 193 
248 178 
249 198 
250 175 
251 192 
252 172 
253 173 
254 184 
255 160 
256 163 
257 178 
258 192 
259 170 
260 177 
261 180 
262 175 
263 229 
264 187 
265 189 
266 173 
267 169 
268 187 
269 198 
270 200 
271 196 
272 188 
273 158 
274 181 
275 161 
276 188 
277 190 
278 171 
279 178 
280 195 
281 202 
282 185 
283 150 
284 154 
285 208 
286 191 
287 193 
288 191 
289 185 
290 174 
291 163 
292 161 
293 219 
294 173 
295 178 
296 185 
297 193 
298 174 
299 174 
300 187 
301 187 
302 206 
303 166 
304 189 
305 179 
306 181 
307 170 
308 163 
309 177 
310 187 
311 182 
312 174 
313 178 
314 201 
315 181 
316 179 
317 184 
318 184 
319 161 
320 189 
321 174 
322 173 
323 194 
324 190 
325 174 
326 184 
327 174 
328 186 
329 190 
330 199 
331 199 
332 190 
333 163 
334 210 
335 192 
336 176 
337 180 
338 165 
339 169 
340 193 
341 182 
342 199 
343 173 
344 181 
345 189 
346 166 
347 189 
348 166 
349 169 
350 142 
351 170 
352 161 
353 176 
354 198 
355 177 
356 160 
357 182 
358 169 
359 161 
360 197 
361 187 
362 176 
363 184 
364 187 
365 183 
366 175 
367 168 
368 161 
369 181 
370 186 
371 190 
372 160 
373 183 
374 165 
375 156 
376 197 
377 164 
378 142 
379 171 
380 146 
381 158 
382 169 
383 189 
384 157 
385 163 
386 187 
387 164 
388 168 
389 161 
390 156 
391 177 
392 153 
393 171 
394 181 
395 170 
396 156 
397 161 
398 169 
399 155 
400 168 
401 179 
402 163 
403 182 
404 165 
405 164 
406 174 
407 169 
408 180 
409 197 
410 193 
411 163 
412 169 
413 167 
414 199 
415 153 
416 164 
417 184 
418 158 
419 168 
420 197 
421 181 
422 176 
423 177 
424 153 
425 167 
426 183 
427 165 
428 181 
429 156 
430 167 
431 171 
432 171 
433 158 
434 190 
435 171 
436 153 
437 188 
438 140 
439 194 
440 174 
441 177 
442 180 
443 176 
444 159 
445 159 
446 165 
447 181 
448 163 
449 189 
450 162 
451 141 
452 165 
453 172 
454 157 
455 150 
456 177 
457 131 
458 165 
459 159 
460 151 
461 179 
462 169 
463 164 
464 157 
465 168 
466 157 
467 174 
468 159 
469 138 
470 143 
471 175 
472 155 
473 170 
474 173 
475 156 
476 167 
477 169 
478 159 
479 149 
480 144 
481 159 
482 154 
483 165 
484 159 
485 155 
486 174 
487 160 
488 148 
489 154 
490 141 
491 196 
492 164 
493 142 
494 163 
495 158 
496 156 
497 168 
498 167 
499 163 
500 165 
501 177 
502 141 
503 154 
504 151 
505 141 
506 152 
507 159 
508 180 
509 145 
510 165 
511 164 
512 145 
513 167 
514 147 
515 170 
516 167 
517 139 
518 146 
519 153 
520 162 
521 163 
522 163 
523 177 
524 167 
525 176 
526 173 
527 157 
528 159 
529 169 
530 173 
531 143 
532 157 
533 143 
534 167 
535 142 
536 152 
537 151 
538 164 
539 127 
540 174 
541 149 
542 175 
543 153 
544 175 
545 173 
546 172 
547 153 
548 140 
549 149 
550 133 
551 156 
552 159 
553 156 
554 154 
555 142 
556 159 
557 170 
558 153 
559 165 
560 136 
561 154 
562 161 
563 156 
564 135 
565 154 
566 145 
567 157 
568 131 
569 160 
570 144 
571 152 
572 148 
573 155 
574 130 
575 148 
576 177 
577 149 
578 158 
579 168 
580 156 
581 150 
582 141 
583 161 
584 148 
585 160 
586 144 
587 163 
588 170 
589 151 
590 151 
591 173 
592 145 
593 157 
594 177 
595 157 
596 174 
597 148 
598 133 
599 164 
600 163 
601 145 
602 164 
603 149 
604 163 
605 147 
606 153 
607 145 
608 153 
609 151 
610 140 
611 162 
612 147 
613 156 
614 142 
615 155 
616 167 
617 160 
618 148 
619 161 
620 173 
621 145 
622 175 
623 167 
624 161 
625 154 
626 145 
627 138 
628 140 
629 173 
630 157 
631 123 
632 161 
633 160 
634 157 
635 152 
636 144 
637 157 
638 143 
639 156 
640 159 
641 147 
642 153 
643 155 
644 176 
645 164 
646 147 
647 180 
648 159 
649 157 
650 152 
651 148 
652 173 
653 130 
654 158 
655 161 
656 139 
657 136 
658 167 
659 174 
660 137 
661 139 
662 152 
663 148 
664 144 
665 143 
666 141 
667 159 
668 148 
669 142 
670 124 
671 155 
672 149 
673 166 
674 155 
675 141 
676 162 
677 160 
678 155 
679 121 
680 166 
681 168 
682 147 
683 150 
684 131 
685 140 
686 170 
687 140 
688 140 
689 162 
690 158 
691 160 
692 171 
693 179 
694 181 
695 140 
696 166 
697 174 
698 157 
699 153 
700 147 
701 143 
702 156 
703 173 
704 153 
705 156 
706 168 
707 151 
708 164 
709 136 
710 161 
711 158 
712 155 
713 152 
714 142 
715 178 
716 146 
717 143 
718 139 
719 140 
720 142 
721 135 
722 155 
723 146 
724 140 
725 142 
726 134 
727 144 
728 133 
729 156 
730 154 
731 146 
732 139 
733 152 
734 162 
735 140 
736 142 
737 159 
738 164 
739 172 
740 179 
741 185 
742 169 
743 174 
744 175 
745 194 
746 180 
747 197 
748 187 
749 223 
750 213 
751 193 
752 231 
753 229 
754 248 
755 263 
756 269 
757 263 
758 332 
759 348 
760 338 
761 377 
762 349 
763 456 
764 455 
765 483 
766 537 
767 541 
768 604 
769 653 
770 742 
771 721 
772 820 
773 881 
774 964 
775 990 
776 1053 
777 1246 
778 1302 
779 1403 
780 1493 
781 1592 
782 1699 
783 1871 
784 1910 
785 2060 
786 2128 
787 2252 
788 2386 
789 2411 
790 2573 
791 2597 
792 2607 
793 2639 
794 2844 
795 2846 
796 2852 
797 2905 
798 2927 
799 2877 
800 2945 
801 2814 
802 2958 
803 3011 
804 3014 
805 3030 
806 3026 
807 2950 
808 3014 
809 2906 
810 2992 
811 3092 
812 3060 
813 2948 
814 3043 
815 2944 
816 2976 
817 2942 
818 2921 
819 2988 
820 3046 
821 3065 
822 2881 
823 2953 
824 2916 
825 2993 
826 2853 
827 2938 
828 3009 
829 2929 
830 2860 
831 2918 
832 2847 
833 2953 
834 2968 
835 2854 
836 2870 
837 2976 
838 2952 
839 2819 
840 2956 
841 2826 
842 2782 
843 2867 
844 2785 
845 2844 
846 2796 
847 2815 
848 2776 
849 2898 
850 2820 
851 2710 
852 2623 
853 2540 
854 2418 
855 2293 
856 2067 
857 1755 
858 1401 
859 1085 
860 893 
861 665 
862 564 
863 380 
864 286 
865 225 
866 184 
867 137 
868 82 
869 82 
870 59 
871 38 
872 45 
873 39 
874 39 
875 31 
876 22 
877 23 
878 24 
879 12 
880 18 
881 15 
882 8 
883 11 
884 14 
885 12 
886 14 
887 14 
888 10 
889 16 
890 11 
891 20 
892 3 
893 13 
894 8 
895 4 
896 4 
897 5 
898 8 
899 12 
900 6 
901 6 
902 6 
903 11 
904 8 
905 8 
906 8 
907 4 
908 7 
909 7 
910 5 
911 5 
912 7 
913 2 
914 3 
915 5 
916 6 
917 6 
918 3 
919 2 
920 5 
921 2 
922 5 
923 3 
924 4 
925 3 
926 3 
927 5 
928 4 
929 4 
930 4 
931 2 
932 2 
933 6 
934 5 
935 0 
936 4 
937 7 
938 8 
939 2 
940 5 
941 2 
942 3 
943 4 
944 4 
945 4 
946 6 
947 4 
948 5 
949 0 
950 3 
951 3 
952 5 
953 2 
954 2 
955 4 
956 4 
957 0 
958 5 
959 6 
960 7 
961 2 
962 1 
963 0 
964 9 
965 4 
966 4 
967 6 
968 1 
969 7 
970 2 
971 3 
972 4 
973 5 
974 4 
975 3 
976 6 
977 1 
978 5 
979 4 
980 2 
981 2 
982 3 
983 6 
984 1 
985 2 
986 6 
987 3 
988 2 
989 4 
990 5 
991 3 
992 4 
993 5 
994 0 
995 1 
996 4 
997 7 
998 1 
999 4 
1000 4 
1001 2 
1002 4 
1003 0 
1004 3 
1005 4 
1006 5 
1007 0 
1008 1 
1009 1 
1010 1 
1011 2 
1012 4 
1013 2 
1014 2 
1015 3 
1016 3 
1017 5 
1018 2 
1019 3 
1020 2 
1021 3 
1022 9 
