220 172 
221 177 
222 194 
223 198 
224 190 
225 212 
226 202 
227 171 
228 179 
229 169 
230 177 
231 149 
232 172 
233 173 
234 165 
235 196 
236 178 
237 202 
238 176 
239 178 
240 180 
241 160 
242 193 
243 195 
244 205 
245 185 
246 151 
247 180 
248 173 
249 182 
250 187 
251 182 
252 180 
253 185 
254 192 
255 191 
256 192 
257 179 
258 167 
259 197 
260 177 
261 150 
262 179 
263 154 
264 176 
265 159 
266 164 
267 151 
268 169 
269 194 
270 143 
271 174 
272 189 
273 160 
274 180 
275 167 
276 164 
277 180 
278 148 
279 179 
280 155 
281 157 
282 154 
283 129 
284 163 
285 146 
286 182 
287 175 
288 184 
289 180 
290 194 
291 156 
292 161 
293 157 
294 142 
295 172 
296 165 
297 141 
298 166 
299 159 
300 159 
301 170 
302 180 
303 163 
304 179 
305 149 
306 135 
307 167 
308 169 
309 166 
310 168 
311 174 
312 137 
313 152 
314 167 
315 168 
316 164 
317 160 
318 156 
319 151 
320 152 
321 154 
322 161 
323 153 
324 162 
325 151 
326 141 
327 173 
328 143 
329 169 
330 158 
331 150 
332 144 
333 157 
334 165 
335 158 
336 155 
337 159 
338 147 
339 185 
340 173 
341 162 
342 162 
343 178 
344 167 
345 146 
346 140 
347 153 
348 156 
349 159 
350 164 
351 144 
352 179 
353 154 
354 167 
355 150 
356 165 
357 146 
358 162 
359 158 
360 165 
361 181 
362 160 
363 139 
364 140 
365 163 
366 149 
367 175 
368 135 
369 140 
370 142 
371 151 
372 147 
373 131 
374 151 
375 161 
376 160 
377 149 
378 170 
379 153 
380 166 
381 125 
382 147 
383 149 
384 169 
385 130 
386 145 
387 139 
388 175 
389 139 
390 151 
391 152 
392 149 
393 151 
394 155 
395 163 
396 168 
397 142 
398 140 
399 145 
400 141 
401 130 
402 144 
403 140 
404 127 
405 134 
406 154 
407 139 
408 136 
409 137 
410 148 
411 177 
412 130 
413 155 
414 142 
415 166 
416 175 
417 151 
418 173 
419 152 
420 138 
421 151 
422 143 
423 127 
424 143 
425 143 
426 137 
427 146 
428 152 
429 150 
430 141 
431 154 
432 122 
433 139 
434 135 
435 129 
436 133 
437 132 
438 146 
439 142 
440 136 
441 156 
442 143 
443 156 
444 141 
445 123 
446 143 
447 161 
448 151 
449 163 
450 142 
451 143 
452 156 
453 154 
454 143 
455 130 
456 139 
457 131 
458 159 
459 149 
460 133 
461 147 
462 159 
463 175 
464 155 
465 160 
466 167 
467 158 
468 139 
469 151 
470 138 
471 142 
472 157 
473 156 
474 151 
475 150 
476 139 
477 153 
478 132 
479 123 
480 142 
481 142 
482 135 
483 122 
484 123 
485 143 
486 139 
487 145 
488 158 
489 122 
490 149 
491 142 
492 139 
493 144 
494 136 
495 146 
496 153 
497 140 
498 142 
499 129 
500 136 
501 146 
502 160 
503 130 
504 147 
505 154 
506 138 
507 134 
508 126 
509 138 
510 141 
511 156 
512 121 
513 152 
514 138 
515 150 
516 147 
517 142 
518 133 
519 127 
520 153 
521 121 
522 137 
523 145 
524 150 
525 145 
526 128 
527 122 
528 143 
529 120 
530 129 
531 140 
532 145 
533 152 
534 159 
535 131 
536 132 
537 146 
538 146 
539 151 
540 124 
541 150 
542 112 
543 139 
544 143 
545 165 
546 152 
547 122 
548 144 
549 139 
550 116 
551 137 
552 139 
553 130 
554 130 
555 133 
556 150 
557 132 
558 135 
559 136 
560 144 
561 129 
562 128 
563 119 
564 124 
565 128 
566 155 
567 108 
568 136 
569 148 
570 111 
571 157 
572 130 
573 118 
574 145 
575 153 
576 112 
577 141 
578 123 
579 151 
580 126 
581 131 
582 125 
583 131 
584 148 
585 141 
586 158 
587 138 
588 123 
589 132 
590 132 
591 116 
592 113 
593 133 
594 121 
595 135 
596 128 
597 122 
598 137 
599 151 
600 143 
601 131 
602 131 
603 127 
604 154 
605 150 
606 121 
607 134 
608 130 
609 139 
610 138 
611 137 
612 154 
613 134 
614 133 
615 126 
616 143 
617 122 
618 150 
619 121 
620 117 
621 121 
622 124 
623 138 
624 146 
625 111 
626 129 
627 109 
628 142 
629 110 
630 137 
631 112 
632 129 
633 106 
634 129 
635 140 
636 146 
637 136 
638 100 
639 137 
640 113 
641 118 
642 123 
643 121 
644 131 
645 125 
646 121 
647 118 
648 115 
649 118 
650 131 
651 129 
652 112 
653 128 
654 143 
655 121 
656 125 
657 107 
658 146 
659 162 
660 122 
661 104 
662 129 
663 124 
664 118 
665 138 
666 104 
667 106 
668 132 
669 108 
670 124 
671 110 
672 106 
673 126 
674 112 
675 124 
676 106 
677 132 
678 129 
679 105 
680 121 
681 135 
682 104 
683 128 
684 111 
685 114 
686 122 
687 105 
688 113 
689 136 
690 113 
691 112 
692 123 
693 108 
694 124 
695 110 
696 115 
697 99 
698 136 
699 125 
700 129 
701 96 
702 125 
703 117 
704 116 
705 115 
706 121 
707 124 
708 103 
709 109 
710 107 
711 132 
712 108 
713 117 
714 109 
715 134 
716 127 
717 121 
718 125 
719 144 
720 109 
721 116 
722 98 
723 148 
724 131 
725 120 
726 116 
727 139 
728 121 
729 119 
730 130 
731 136 
732 127 
733 166 
734 148 
735 156 
736 166 
737 162 
738 178 
739 160 
740 188 
741 196 
742 214 
743 224 
744 219 
745 214 
746 204 
747 241 
748 299 
749 304 
750 301 
751 327 
752 352 
753 354 
754 404 
755 410 
756 425 
757 470 
758 493 
759 590 
760 597 
761 674 
762 751 
763 825 
764 904 
765 985 
766 1049 
767 1148 
768 1294 
769 1431 
770 1538 
771 1715 
772 1820 
773 2012 
774 2073 
775 2278 
776 2389 
777 2428 
778 2722 
779 2824 
780 2885 
781 3032 
782 3208 
783 3190 
784 3330 
785 3436 
786 3496 
787 3588 
788 3672 
789 3770 
790 3925 
791 3934 
792 3925 
793 4031 
794 3935 
795 4032 
796 4005 
797 4044 
798 4121 
799 4183 
800 4131 
801 4282 
802 4199 
803 4183 
804 4177 
805 4366 
806 4304 
807 4255 
808 4306 
809 4207 
810 4221 
811 4276 
812 4244 
813 4221 
814 4290 
815 4177 
816 4246 
817 4205 
818 4110 
819 4214 
820 4127 
821 4211 
822 4159 
823 4196 
824 4198 
825 4089 
826 4189 
827 4004 
828 4070 
829 3908 
830 3800 
831 3716 
832 3626 
833 3498 
834 3294 
835 3030 
836 2785 
837 2569 
838 2494 
839 2332 
840 2115 
841 1955 
842 1766 
843 1619 
844 1505 
845 1431 
846 1339 
847 1164 
848 1093 
849 987 
850 874 
851 767 
852 706 
853 638 
854 585 
855 512 
856 443 
857 400 
858 381 
859 293 
860 273 
861 257 
862 229 
863 171 
864 129 
865 123 
866 112 
867 94 
868 97 
869 72 
870 64 
871 42 
872 34 
873 32 
874 25 
875 27 
876 17 
877 17 
878 10 
879 24 
880 18 
881 11 
882 13 
883 16 
884 20 
885 11 
886 15 
887 12 
888 17 
889 16 
890 13 
891 11 
892 13 
893 10 
894 15 
895 9 
896 9 
897 13 
898 7 
899 10 
900 8 
901 9 
902 7 
903 7 
904 6 
905 8 
906 6 
907 10 
908 15 
909 8 
910 7 
911 8 
912 9 
913 8 
914 11 
915 8 
916 3 
917 7 
918 5 
919 9 
920 7 
921 6 
922 7 
923 9 
924 9 
925 3 
926 11 
927 10 
928 9 
929 10 
930 5 
931 4 
932 8 
933 10 
934 7 
935 8 
936 0 
937 6 
938 11 
939 8 
940 10 
941 10 
942 6 
943 11 
944 10 
945 7 
946 4 
947 5 
948 8 
949 4 
950 7 
951 5 
952 12 
953 6 
954 5 
955 11 
956 11 
957 8 
958 8 
959 7 
960 5 
961 1 
962 7 
963 3 
964 4 
965 5 
966 9 
967 10 
968 6 
969 7 
970 7 
971 9 
972 3 
973 7 
974 7 
975 7 
976 6 
977 6 
978 3 
979 4 
980 7 
981 7 
982 5 
983 3 
984 10 
985 5 
986 5 
987 6 
988 9 
989 11 
990 6 
991 5 
992 8 
993 5 
994 2 
995 6 
996 9 
997 4 
998 4 
999 4 
1000 5 
1001 5 
1002 4 
1003 4 
1004 4 
1005 4 
1006 7 
1007 8 
1008 9 
1009 6 
1010 6 
1011 3 
1012 2 
1013 6 
1014 7 
1015 8 
1016 2 
1017 6 
1018 6 
1019 5 
1020 6 
1021 5 
1022 9 
