226 502 
227 460 
228 481 
229 464 
230 503 
231 497 
232 516 
233 487 
234 481 
235 411 
236 441 
237 465 
238 506 
239 477 
240 521 
241 495 
242 537 
243 496 
244 473 
245 447 
246 431 
247 493 
248 480 
249 462 
250 441 
251 464 
252 438 
253 493 
254 494 
255 478 
256 447 
257 457 
258 466 
259 448 
260 480 
261 475 
262 465 
263 497 
264 458 
265 501 
266 445 
267 440 
268 407 
269 475 
270 463 
271 467 
272 450 
273 498 
274 469 
275 436 
276 481 
277 459 
278 443 
279 457 
280 476 
281 456 
282 440 
283 451 
284 434 
285 464 
286 469 
287 498 
288 442 
289 428 
290 476 
291 435 
292 427 
293 426 
294 442 
295 494 
296 424 
297 472 
298 458 
299 430 
300 459 
301 458 
302 435 
303 432 
304 409 
305 422 
306 420 
307 439 
308 455 
309 437 
310 449 
311 444 
312 425 
313 418 
314 439 
315 441 
316 454 
317 431 
318 430 
319 447 
320 396 
321 436 
322 458 
323 465 
324 419 
325 480 
326 461 
327 441 
328 455 
329 458 
330 497 
331 436 
332 455 
333 441 
334 429 
335 413 
336 417 
337 429 
338 409 
339 436 
340 459 
341 429 
342 476 
343 418 
344 445 
345 431 
346 455 
347 433 
348 378 
349 459 
350 457 
351 414 
352 435 
353 460 
354 406 
355 387 
356 402 
357 401 
358 425 
359 426 
360 455 
361 414 
362 484 
363 429 
364 410 
365 456 
366 445 
367 425 
368 393 
369 455 
370 465 
371 415 
372 427 
373 429 
374 406 
375 411 
376 384 
377 431 
378 433 
379 428 
380 431 
381 413 
382 435 
383 395 
384 396 
385 384 
386 407 
387 402 
388 449 
389 382 
390 423 
391 404 
392 395 
393 396 
394 443 
395 432 
396 412 
397 407 
398 388 
399 397 
400 386 
401 407 
402 389 
403 405 
404 423 
405 445 
406 423 
407 395 
408 421 
409 445 
410 421 
411 375 
412 375 
413 432 
414 412 
415 379 
416 402 
417 412 
418 415 
419 428 
420 396 
421 421 
422 426 
423 439 
424 402 
425 415 
426 415 
427 410 
428 404 
429 417 
430 451 
431 398 
432 389 
433 384 
434 405 
435 431 
436 429 
437 454 
438 354 
439 372 
440 429 
441 389 
442 373 
443 388 
444 417 
445 432 
446 380 
447 389 
448 393 
449 435 
450 402 
451 440 
452 391 
453 357 
454 392 
455 393 
456 427 
457 402 
458 390 
459 388 
460 378 
461 408 
462 399 
463 376 
464 368 
465 411 
466 417 
467 376 
468 398 
469 396 
470 349 
471 363 
472 385 
473 449 
474 385 
475 377 
476 403 
477 391 
478 381 
479 385 
480 398 
481 351 
482 377 
483 381 
484 415 
485 381 
486 378 
487 419 
488 398 
489 397 
490 384 
491 376 
492 385 
493 407 
494 369 
495 350 
496 390 
497 398 
498 376 
499 393 
500 355 
501 393 
502 411 
503 408 
504 385 
505 382 
506 388 
507 375 
508 405 
509 392 
510 381 
511 398 
512 370 
513 411 
514 394 
515 409 
516 402 
517 404 
518 364 
519 348 
520 382 
521 380 
522 327 
523 376 
524 376 
525 349 
526 392 
527 396 
528 383 
529 348 
530 353 
531 346 
532 366 
533 404 
534 352 
535 393 
536 390 
537 376 
538 361 
539 381 
540 367 
541 362 
542 363 
543 342 
544 390 
545 373 
546 391 
547 390 
548 403 
549 372 
550 379 
551 425 
552 393 
553 406 
554 401 
555 409 
556 418 
557 373 
558 391 
559 405 
560 374 
561 405 
562 409 
563 377 
564 397 
565 382 
566 367 
567 350 
568 349 
569 361 
570 376 
571 410 
572 416 
573 390 
574 357 
575 357 
576 429 
577 382 
578 385 
579 360 
580 384 
581 375 
582 378 
583 411 
584 365 
585 340 
586 354 
587 362 
588 390 
589 403 
590 385 
591 385 
592 370 
593 378 
594 370 
595 385 
596 390 
597 359 
598 373 
599 376 
600 367 
601 380 
602 389 
603 403 
604 385 
605 409 
606 380 
607 329 
608 390 
609 393 
610 378 
611 379 
612 385 
613 357 
614 374 
615 437 
616 391 
617 366 
618 389 
619 373 
620 382 
621 413 
622 402 
623 418 
624 404 
625 425 
626 448 
627 409 
628 410 
629 380 
630 410 
631 405 
632 412 
633 396 
634 395 
635 358 
636 378 
637 411 
638 388 
639 420 
640 405 
641 349 
642 400 
643 416 
644 451 
645 438 
646 430 
647 420 
648 400 
649 463 
650 423 
651 422 
652 401 
653 443 
654 442 
655 434 
656 429 
657 408 
658 427 
659 401 
660 429 
661 461 
662 398 
663 429 
664 406 
665 437 
666 396 
667 387 
668 445 
669 453 
670 464 
671 436 
672 469 
673 464 
674 459 
675 435 
676 475 
677 494 
678 513 
679 457 
680 461 
681 482 
682 504 
683 480 
684 527 
685 548 
686 552 
687 552 
688 541 
689 619 
690 596 
691 666 
692 692 
693 689 
694 740 
695 777 
696 760 
697 846 
698 893 
699 929 
700 948 
701 1049 
702 1263 
703 1203 
704 1344 
705 1448 
706 1594 
707 1704 
708 1767 
709 2057 
710 2270 
711 2478 
712 2835 
713 3159 
714 3457 
715 3874 
716 4281 
717 4757 
718 5218 
719 5701 
720 6290 
721 6698 
722 7234 
723 7807 
724 8196 
725 8792 
726 9057 
727 9305 
728 9698 
729 9794 
730 10042 
731 10430 
732 10447 
733 10565 
734 10817 
735 10571 
736 11033 
737 10823 
738 10892 
739 11046 
740 10825 
741 11134 
742 10885 
743 10986 
744 10967 
745 11082 
746 10763 
747 10865 
748 10909 
749 10840 
750 10910 
751 10884 
752 10679 
753 10797 
754 10890 
755 10648 
756 10887 
757 10715 
758 10761 
759 10809 
760 10587 
761 10831 
762 10527 
763 10627 
764 10751 
765 10818 
766 10658 
767 10647 
768 10704 
769 10463 
770 10699 
771 10596 
772 10507 
773 10612 
774 10614 
775 10627 
776 10467 
777 10504 
778 10347 
779 10580 
780 10376 
781 10415 
782 10235 
783 10320 
784 10149 
785 9782 
786 9244 
787 8588 
788 7815 
789 6439 
790 5144 
791 3675 
792 2515 
793 1494 
794 908 
795 541 
796 336 
797 227 
798 176 
799 146 
800 138 
801 106 
802 95 
803 65 
804 66 
805 66 
806 47 
807 42 
808 52 
809 45 
810 50 
811 40 
812 35 
813 30 
814 37 
815 30 
816 29 
817 46 
818 42 
819 23 
820 19 
821 40 
822 18 
823 24 
824 21 
825 28 
826 33 
827 26 
828 26 
829 18 
830 20 
831 17 
832 25 
833 20 
834 22 
835 16 
836 24 
837 25 
838 17 
839 17 
840 14 
841 17 
842 16 
843 16 
844 19 
845 13 
846 20 
847 20 
848 15 
849 13 
850 15 
851 13 
852 16 
853 13 
854 19 
855 23 
856 26 
857 23 
858 18 
859 18 
860 18 
861 18 
862 16 
863 19 
864 16 
865 13 
866 12 
867 18 
868 16 
869 8 
870 13 
871 19 
872 18 
873 15 
874 8 
875 8 
876 15 
877 16 
878 12 
879 20 
880 21 
881 18 
882 10 
883 11 
884 10 
885 14 
886 17 
887 20 
888 20 
889 8 
890 17 
891 15 
892 15 
893 15 
894 13 
895 9 
896 9 
897 12 
898 14 
899 18 
900 8 
901 12 
902 10 
903 12 
904 14 
905 14 
906 19 
907 17 
908 9 
909 15 
910 13 
911 12 
912 17 
913 8 
914 10 
915 14 
916 17 
917 11 
918 19 
919 8 
920 12 
921 15 
922 9 
923 13 
924 8 
925 8 
926 15 
927 12 
928 12 
929 13 
930 14 
931 7 
932 7 
933 15 
934 13 
935 14 
936 13 
937 16 
938 11 
939 20 
940 7 
941 15 
942 10 
943 18 
944 17 
945 12 
946 14 
947 16 
948 10 
949 16 
950 12 
951 17 
952 15 
953 10 
954 13 
955 20 
956 17 
957 12 
958 23 
959 12 
960 9 
961 17 
962 18 
963 12 
964 17 
965 19 
966 12 
967 19 
968 11 
969 11 
970 5 
971 12 
972 29 
973 12 
974 14 
975 10 
976 10 
977 18 
978 15 
979 21 
980 20 
981 18 
982 12 
983 19 
984 19 
985 21 
986 16 
987 13 
988 18 
989 16 
990 10 
991 16 
992 14 
993 28 
994 16 
995 11 
996 12 
997 22 
998 18 
999 13 
1000 15 
1001 14 
1002 16 
1003 15 
1004 10 
1005 15 
1006 18 
1007 14 
1008 9 
1009 13 
1010 18 
1011 15 
1012 18 
1013 17 
1014 12 
1015 20 
1016 18 
1017 16 
1018 14 
1019 10 
1020 18 
1021 13 
1022 15 
