226 144 
227 154 
228 152 
229 131 
230 120 
231 152 
232 165 
233 151 
234 126 
235 149 
236 144 
237 136 
238 137 
239 145 
240 145 
241 135 
242 155 
243 145 
244 135 
245 142 
246 121 
247 147 
248 130 
249 149 
250 134 
251 141 
252 117 
253 144 
254 152 
255 120 
256 113 
257 128 
258 134 
259 131 
260 127 
261 132 
262 150 
263 137 
264 151 
265 153 
266 146 
267 132 
268 122 
269 138 
270 139 
271 112 
272 131 
273 139 
274 152 
275 142 
276 138 
277 133 
278 133 
279 146 
280 134 
281 133 
282 122 
283 137 
284 110 
285 137 
286 114 
287 152 
288 123 
289 130 
290 129 
291 136 
292 129 
293 104 
294 116 
295 145 
296 113 
297 131 
298 133 
299 117 
300 153 
301 128 
302 120 
303 119 
304 114 
305 143 
306 131 
307 138 
308 124 
309 139 
310 112 
311 129 
312 127 
313 125 
314 104 
315 142 
316 122 
317 142 
318 116 
319 122 
320 109 
321 125 
322 134 
323 128 
324 143 
325 123 
326 119 
327 122 
328 115 
329 108 
330 120 
331 92 
332 128 
333 121 
334 138 
335 120 
336 101 
337 119 
338 102 
339 138 
340 117 
341 110 
342 108 
343 125 
344 116 
345 133 
346 123 
347 125 
348 117 
349 124 
350 117 
351 122 
352 109 
353 126 
354 124 
355 121 
356 130 
357 124 
358 129 
359 119 
360 138 
361 131 
362 121 
363 124 
364 106 
365 111 
366 104 
367 98 
368 126 
369 100 
370 117 
371 107 
372 122 
373 114 
374 115 
375 102 
376 111 
377 109 
378 124 
379 114 
380 117 
381 119 
382 130 
383 121 
384 113 
385 123 
386 130 
387 123 
388 100 
389 123 
390 111 
391 103 
392 105 
393 107 
394 127 
395 130 
396 93 
397 98 
398 117 
399 106 
400 112 
401 121 
402 113 
403 119 
404 120 
405 108 
406 107 
407 115 
408 118 
409 115 
410 137 
411 126 
412 113 
413 117 
414 135 
415 121 
416 128 
417 115 
418 123 
419 108 
420 109 
421 119 
422 116 
423 106 
424 122 
425 127 
426 120 
427 106 
428 122 
429 106 
430 115 
431 114 
432 110 
433 106 
434 117 
435 123 
436 94 
437 124 
438 122 
439 116 
440 108 
441 107 
442 111 
443 121 
444 122 
445 125 
446 108 
447 111 
448 91 
449 95 
450 115 
451 108 
452 109 
453 115 
454 105 
455 102 
456 107 
457 101 
458 101 
459 89 
460 120 
461 87 
462 104 
463 102 
464 104 
465 98 
466 121 
467 115 
468 111 
469 97 
470 108 
471 112 
472 108 
473 110 
474 113 
475 105 
476 100 
477 117 
478 101 
479 110 
480 105 
481 119 
482 90 
483 101 
484 111 
485 105 
486 105 
487 99 
488 113 
489 86 
490 92 
491 96 
492 101 
493 123 
494 114 
495 104 
496 98 
497 105 
498 96 
499 101 
500 107 
501 114 
502 88 
503 102 
504 104 
505 99 
506 94 
507 91 
508 90 
509 86 
510 101 
511 101 
512 100 
513 101 
514 96 
515 109 
516 95 
517 124 
518 111 
519 104 
520 99 
521 91 
522 113 
523 105 
524 105 
525 100 
526 98 
527 90 
528 106 
529 110 
530 101 
531 83 
532 111 
533 109 
534 110 
535 93 
536 115 
537 105 
538 92 
539 97 
540 105 
541 104 
542 111 
543 106 
544 97 
545 97 
546 92 
547 100 
548 82 
549 97 
550 91 
551 93 
552 98 
553 103 
554 107 
555 75 
556 97 
557 90 
558 88 
559 105 
560 65 
561 89 
562 98 
563 86 
564 96 
565 100 
566 108 
567 89 
568 83 
569 92 
570 92 
571 95 
572 109 
573 102 
574 120 
575 108 
576 102 
577 131 
578 101 
579 114 
580 123 
581 123 
582 116 
583 93 
584 116 
585 106 
586 128 
587 130 
588 108 
589 104 
590 113 
591 94 
592 105 
593 104 
594 100 
595 117 
596 88 
597 111 
598 86 
599 81 
600 92 
601 82 
602 99 
603 87 
604 95 
605 83 
606 89 
607 89 
608 90 
609 97 
610 95 
611 95 
612 86 
613 79 
614 97 
615 89 
616 84 
617 99 
618 91 
619 89 
620 90 
621 104 
622 91 
623 108 
624 111 
625 120 
626 112 
627 107 
628 102 
629 92 
630 86 
631 94 
632 99 
633 87 
634 92 
635 78 
636 89 
637 88 
638 91 
639 73 
640 93 
641 94 
642 82 
643 86 
644 66 
645 87 
646 77 
647 83 
648 77 
649 73 
650 94 
651 85 
652 110 
653 81 
654 89 
655 67 
656 93 
657 94 
658 85 
659 67 
660 76 
661 102 
662 80 
663 70 
664 80 
665 85 
666 82 
667 83 
668 86 
669 86 
670 82 
671 87 
672 83 
673 100 
674 85 
675 99 
676 75 
677 84 
678 93 
679 81 
680 92 
681 84 
682 94 
683 87 
684 94 
685 109 
686 82 
687 99 
688 72 
689 102 
690 101 
691 82 
692 96 
693 84 
694 87 
695 88 
696 95 
697 76 
698 91 
699 95 
700 83 
701 93 
702 89 
703 98 
704 109 
705 90 
706 93 
707 98 
708 97 
709 93 
710 122 
711 100 
712 113 
713 131 
714 118 
715 133 
716 140 
717 152 
718 152 
719 140 
720 178 
721 205 
722 206 
723 228 
724 239 
725 280 
726 273 
727 320 
728 318 
729 370 
730 402 
731 432 
732 418 
733 526 
734 553 
735 666 
736 696 
737 740 
738 856 
739 897 
740 967 
741 1144 
742 1338 
743 1423 
744 1599 
745 1796 
746 2036 
747 2173 
748 2436 
749 2745 
750 2844 
751 3141 
752 3400 
753 3622 
754 3771 
755 4013 
756 4105 
757 4280 
758 4229 
759 4386 
760 4453 
761 4457 
762 4382 
763 4524 
764 4518 
765 4532 
766 4396 
767 4488 
768 4580 
769 4464 
770 4456 
771 4395 
772 4325 
773 4386 
774 4463 
775 4349 
776 4343 
777 4471 
778 4485 
779 4344 
780 4265 
781 4302 
782 4399 
783 4302 
784 4298 
785 4101 
786 3821 
787 3599 
788 2957 
789 2420 
790 1655 
791 1069 
792 625 
793 347 
794 196 
795 114 
796 90 
797 69 
798 46 
799 49 
800 32 
801 39 
802 24 
803 20 
804 25 
805 21 
806 20 
807 22 
808 16 
809 12 
810 13 
811 15 
812 19 
813 5 
814 13 
815 7 
816 5 
817 13 
818 5 
819 6 
820 4 
821 5 
822 6 
823 8 
824 2 
825 7 
826 6 
827 5 
828 7 
829 4 
830 5 
831 5 
832 8 
833 6 
834 0 
835 7 
836 4 
837 4 
838 2 
839 3 
840 4 
841 6 
842 2 
843 6 
844 3 
845 6 
846 5 
847 8 
848 3 
849 6 
850 0 
851 5 
852 2 
853 4 
854 4 
855 1 
856 2 
857 4 
858 4 
859 3 
860 3 
861 2 
862 5 
863 2 
864 3 
865 2 
866 1 
867 7 
868 5 
869 3 
870 2 
871 3 
872 3 
873 5 
874 4 
875 2 
876 3 
877 5 
878 2 
879 7 
880 4 
881 3 
882 4 
883 4 
884 3 
885 4 
886 4 
887 2 
888 3 
889 2 
890 4 
891 1 
892 3 
893 2 
894 3 
895 2 
896 1 
897 3 
898 2 
899 3 
900 5 
901 5 
902 1 
903 3 
904 2 
905 0 
906 1 
907 3 
908 0 
909 3 
910 1 
911 2 
912 4 
913 2 
914 3 
915 1 
916 4 
917 2 
918 1 
919 1 
920 0 
921 0 
922 4 
923 2 
924 2 
925 0 
926 2 
927 3 
928 1 
929 0 
930 5 
931 4 
932 2 
933 5 
934 3 
935 1 
936 4 
937 1 
938 5 
939 1 
940 2 
941 4 
942 4 
943 2 
944 1 
945 0 
946 1 
947 4 
948 2 
949 2 
950 2 
951 5 
952 2 
953 3 
954 0 
955 1 
956 3 
957 3 
958 2 
959 2 
960 8 
961 1 
962 0 
963 0 
964 4 
965 5 
966 1 
967 1 
968 6 
969 3 
970 2 
971 2 
972 0 
973 5 
974 1 
975 5 
976 1 
977 3 
978 2 
979 1 
980 5 
981 2 
982 3 
983 4 
984 5 
985 2 
986 3 
987 2 
988 3 
989 4 
990 2 
991 1 
992 1 
993 3 
994 3 
995 2 
996 4 
997 3 
998 1 
999 2 
1000 8 
1001 4 
1002 2 
1003 2 
1004 6 
1005 2 
1006 2 
1007 2 
1008 5 
1009 2 
1010 3 
1011 4 
1012 1 
1013 6 
1014 1 
1015 0 
1016 3 
1017 5 
1018 2 
1019 6 
1020 4 
1021 3 
1022 2 
