221 131 
222 138 
223 149 
224 145 
225 133 
226 150 
227 156 
228 127 
229 124 
230 135 
231 139 
232 119 
233 158 
234 154 
235 148 
236 141 
237 142 
238 138 
239 142 
240 143 
241 129 
242 143 
243 149 
244 123 
245 129 
246 139 
247 126 
248 147 
249 138 
250 147 
251 143 
252 139 
253 149 
254 165 
255 117 
256 145 
257 120 
258 160 
259 148 
260 122 
261 143 
262 119 
263 146 
264 119 
265 153 
266 125 
267 136 
268 138 
269 104 
270 134 
271 131 
272 129 
273 140 
274 124 
275 135 
276 113 
277 140 
278 140 
279 127 
280 130 
281 123 
282 151 
283 125 
284 122 
285 121 
286 109 
287 125 
288 129 
289 142 
290 129 
291 143 
292 130 
293 131 
294 137 
295 133 
296 133 
297 127 
298 126 
299 134 
300 137 
301 148 
302 141 
303 117 
304 131 
305 116 
306 120 
307 119 
308 132 
309 110 
310 118 
311 118 
312 126 
313 133 
314 117 
315 139 
316 134 
317 135 
318 126 
319 126 
320 113 
321 120 
322 116 
323 125 
324 132 
325 124 
326 109 
327 118 
328 113 
329 101 
330 129 
331 116 
332 120 
333 120 
334 131 
335 124 
336 132 
337 109 
338 119 
339 122 
340 109 
341 116 
342 119 
343 101 
344 132 
345 114 
346 130 
347 103 
348 128 
349 161 
350 123 
351 109 
352 120 
353 108 
354 124 
355 118 
356 147 
357 102 
358 122 
359 116 
360 101 
361 107 
362 127 
363 109 
364 97 
365 113 
366 114 
367 90 
368 114 
369 120 
370 115 
371 122 
372 126 
373 111 
374 124 
375 109 
376 107 
377 105 
378 124 
379 111 
380 111 
381 118 
382 120 
383 95 
384 123 
385 113 
386 110 
387 102 
388 93 
389 124 
390 121 
391 96 
392 107 
393 114 
394 106 
395 115 
396 115 
397 101 
398 146 
399 119 
400 93 
401 107 
402 100 
403 113 
404 125 
405 98 
406 123 
407 102 
408 101 
409 115 
410 107 
411 115 
412 104 
413 112 
414 104 
415 116 
416 112 
417 113 
418 105 
419 125 
420 108 
421 119 
422 86 
423 111 
424 108 
425 123 
426 102 
427 100 
428 98 
429 124 
430 103 
431 97 
432 111 
433 104 
434 112 
435 119 
436 133 
437 100 
438 96 
439 100 
440 88 
441 107 
442 89 
443 109 
444 101 
445 104 
446 88 
447 99 
448 93 
449 115 
450 117 
451 98 
452 98 
453 92 
454 110 
455 124 
456 106 
457 118 
458 118 
459 102 
460 103 
461 120 
462 97 
463 83 
464 128 
465 107 
466 105 
467 115 
468 112 
469 119 
470 124 
471 114 
472 100 
473 123 
474 113 
475 77 
476 100 
477 114 
478 93 
479 106 
480 112 
481 90 
482 104 
483 111 
484 97 
485 111 
486 108 
487 111 
488 114 
489 98 
490 105 
491 111 
492 97 
493 89 
494 105 
495 92 
496 92 
497 102 
498 102 
499 114 
500 111 
501 120 
502 96 
503 87 
504 105 
505 106 
506 124 
507 110 
508 101 
509 101 
510 129 
511 101 
512 106 
513 83 
514 89 
515 104 
516 79 
517 95 
518 90 
519 114 
520 98 
521 99 
522 98 
523 92 
524 107 
525 83 
526 96 
527 107 
528 106 
529 111 
530 109 
531 91 
532 97 
533 81 
534 92 
535 91 
536 100 
537 108 
538 85 
539 102 
540 110 
541 91 
542 98 
543 97 
544 92 
545 92 
546 88 
547 94 
548 97 
549 85 
550 108 
551 90 
552 96 
553 104 
554 94 
555 92 
556 105 
557 115 
558 86 
559 97 
560 96 
561 110 
562 97 
563 93 
564 81 
565 94 
566 88 
567 108 
568 107 
569 94 
570 104 
571 95 
572 105 
573 93 
574 97 
575 95 
576 99 
577 85 
578 74 
579 70 
580 78 
581 91 
582 85 
583 82 
584 104 
585 82 
586 96 
587 103 
588 98 
589 96 
590 97 
591 86 
592 97 
593 83 
594 77 
595 85 
596 87 
597 77 
598 86 
599 97 
600 82 
601 96 
602 99 
603 88 
604 108 
605 95 
606 90 
607 95 
608 99 
609 101 
610 95 
611 91 
612 90 
613 74 
614 107 
615 120 
616 105 
617 111 
618 120 
619 113 
620 114 
621 105 
622 106 
623 96 
624 105 
625 123 
626 116 
627 98 
628 107 
629 108 
630 96 
631 104 
632 114 
633 102 
634 93 
635 96 
636 98 
637 98 
638 92 
639 90 
640 97 
641 84 
642 95 
643 100 
644 99 
645 90 
646 81 
647 77 
648 94 
649 83 
650 91 
651 88 
652 100 
653 100 
654 94 
655 87 
656 89 
657 115 
658 95 
659 113 
660 102 
661 85 
662 89 
663 90 
664 75 
665 95 
666 71 
667 75 
668 89 
669 83 
670 84 
671 81 
672 85 
673 80 
674 66 
675 100 
676 96 
677 83 
678 82 
679 89 
680 82 
681 71 
682 83 
683 83 
684 77 
685 68 
686 83 
687 84 
688 77 
689 59 
690 92 
691 79 
692 77 
693 94 
694 78 
695 72 
696 86 
697 64 
698 83 
699 93 
700 61 
701 90 
702 79 
703 83 
704 87 
705 73 
706 76 
707 78 
708 101 
709 68 
710 79 
711 78 
712 90 
713 74 
714 82 
715 88 
716 100 
717 75 
718 76 
719 86 
720 74 
721 72 
722 94 
723 74 
724 74 
725 63 
726 92 
727 91 
728 99 
729 92 
730 83 
731 110 
732 81 
733 80 
734 107 
735 72 
736 86 
737 102 
738 94 
739 120 
740 109 
741 98 
742 108 
743 115 
744 96 
745 110 
746 112 
747 112 
748 132 
749 124 
750 113 
751 115 
752 118 
753 126 
754 136 
755 133 
756 151 
757 142 
758 167 
759 162 
760 168 
761 195 
762 199 
763 199 
764 210 
765 215 
766 263 
767 278 
768 272 
769 322 
770 352 
771 399 
772 395 
773 399 
774 450 
775 519 
776 523 
777 562 
778 611 
779 730 
780 783 
781 918 
782 964 
783 1016 
784 1185 
785 1260 
786 1414 
787 1512 
788 1743 
789 1909 
790 2028 
791 2258 
792 2441 
793 2557 
794 2781 
795 2922 
796 3004 
797 3265 
798 3387 
799 3477 
800 3639 
801 3819 
802 3889 
803 3893 
804 4080 
805 4173 
806 4196 
807 4183 
808 4298 
809 4172 
810 4288 
811 4337 
812 4462 
813 4324 
814 4374 
815 4466 
816 4352 
817 4396 
818 4403 
819 4422 
820 4336 
821 4356 
822 4406 
823 4282 
824 4319 
825 4207 
826 4012 
827 3883 
828 3703 
829 3492 
830 3184 
831 2710 
832 2463 
833 2140 
834 1919 
835 1688 
836 1395 
837 1249 
838 1027 
839 912 
840 816 
841 680 
842 649 
843 553 
844 487 
845 382 
846 369 
847 315 
848 258 
849 208 
850 189 
851 163 
852 124 
853 113 
854 104 
855 84 
856 58 
857 50 
858 52 
859 33 
860 33 
861 25 
862 33 
863 20 
864 16 
865 11 
866 12 
867 9 
868 15 
869 10 
870 9 
871 10 
872 10 
873 5 
874 9 
875 10 
876 7 
877 8 
878 0 
879 4 
880 1 
881 3 
882 4 
883 7 
884 6 
885 6 
886 7 
887 4 
888 6 
889 2 
890 4 
891 4 
892 2 
893 4 
894 6 
895 2 
896 7 
897 3 
898 2 
899 6 
900 1 
901 4 
902 2 
903 4 
904 4 
905 3 
906 5 
907 3 
908 3 
909 5 
910 1 
911 5 
912 3 
913 3 
914 3 
915 2 
916 0 
917 3 
918 2 
919 3 
920 2 
921 4 
922 2 
923 2 
924 3 
925 2 
926 2 
927 5 
928 1 
929 1 
930 3 
931 5 
932 2 
933 0 
934 4 
935 1 
936 3 
937 3 
938 1 
939 2 
940 4 
941 1 
942 2 
943 8 
944 2 
945 3 
946 3 
947 3 
948 3 
949 2 
950 5 
951 2 
952 1 
953 3 
954 2 
955 1 
956 2 
957 2 
958 1 
959 0 
960 2 
961 1 
962 3 
963 1 
964 2 
965 0 
966 3 
967 1 
968 5 
969 0 
970 1 
971 2 
972 2 
973 2 
974 3 
975 1 
976 0 
977 7 
978 3 
979 0 
980 0 
981 3 
982 1 
983 1 
984 0 
985 1 
986 0 
987 2 
988 0 
989 2 
990 4 
991 0 
992 1 
993 1 
994 0 
995 2 
996 4 
997 0 
998 2 
999 2 
1000 3 
1001 1 
1002 4 
1003 1 
1004 0 
1005 2 
1006 3 
1007 1 
1008 0 
1009 1 
1010 4 
1011 3 
1012 3 
1013 2 
1014 1 
1015 4 
1016 0 
1017 3 
1018 1 
1019 1 
1020 1 
1021 1 
1022 2 
