226 70 
227 79 
228 81 
229 48 
230 85 
231 66 
232 71 
233 68 
234 63 
235 62 
236 70 
237 76 
238 84 
239 66 
240 76 
241 82 
242 64 
243 81 
244 68 
245 72 
246 63 
247 85 
248 70 
249 86 
250 60 
251 66 
252 74 
253 75 
254 89 
255 80 
256 65 
257 74 
258 76 
259 73 
260 76 
261 56 
262 78 
263 75 
264 60 
265 73 
266 60 
267 64 
268 82 
269 63 
270 69 
271 66 
272 71 
273 67 
274 83 
275 75 
276 62 
277 74 
278 83 
279 59 
280 62 
281 53 
282 74 
283 64 
284 71 
285 78 
286 72 
287 65 
288 71 
289 85 
290 73 
291 85 
292 63 
293 69 
294 73 
295 64 
296 59 
297 73 
298 76 
299 60 
300 69 
301 48 
302 63 
303 80 
304 75 
305 70 
306 77 
307 87 
308 68 
309 42 
310 74 
311 65 
312 73 
313 74 
314 71 
315 70 
316 78 
317 66 
318 66 
319 72 
320 63 
321 60 
322 55 
323 74 
324 68 
325 65 
326 66 
327 47 
328 74 
329 51 
330 70 
331 75 
332 82 
333 54 
334 73 
335 82 
336 73 
337 78 
338 63 
339 58 
340 78 
341 64 
342 81 
343 64 
344 64 
345 81 
346 84 
347 71 
348 59 
349 70 
350 61 
351 68 
352 72 
353 80 
354 64 
355 73 
356 56 
357 71 
358 68 
359 66 
360 72 
361 74 
362 66 
363 57 
364 86 
365 61 
366 65 
367 76 
368 55 
369 65 
370 57 
371 81 
372 62 
373 76 
374 66 
375 68 
376 71 
377 74 
378 52 
379 55 
380 70 
381 57 
382 70 
383 72 
384 56 
385 67 
386 69 
387 67 
388 60 
389 54 
390 78 
391 75 
392 76 
393 65 
394 75 
395 73 
396 71 
397 79 
398 76 
399 71 
400 73 
401 68 
402 79 
403 67 
404 71 
405 61 
406 71 
407 66 
408 70 
409 64 
410 45 
411 63 
412 63 
413 68 
414 67 
415 68 
416 70 
417 65 
418 68 
419 72 
420 81 
421 64 
422 70 
423 69 
424 78 
425 82 
426 66 
427 77 
428 74 
429 73 
430 60 
431 72 
432 71 
433 61 
434 75 
435 69 
436 72 
437 71 
438 68 
439 69 
440 71 
441 59 
442 67 
443 71 
444 52 
445 66 
446 62 
447 64 
448 68 
449 66 
450 56 
451 77 
452 55 
453 63 
454 72 
455 79 
456 50 
457 65 
458 61 
459 69 
460 59 
461 68 
462 66 
463 49 
464 78 
465 68 
466 72 
467 67 
468 66 
469 80 
470 61 
471 76 
472 55 
473 64 
474 58 
475 69 
476 79 
477 59 
478 70 
479 70 
480 63 
481 62 
482 69 
483 70 
484 64 
485 72 
486 58 
487 65 
488 58 
489 57 
490 65 
491 60 
492 54 
493 57 
494 62 
495 65 
496 60 
497 60 
498 69 
499 79 
500 77 
501 55 
502 75 
503 64 
504 78 
505 73 
506 56 
507 65 
508 63 
509 62 
510 64 
511 69 
512 56 
513 54 
514 59 
515 56 
516 69 
517 60 
518 49 
519 62 
520 60 
521 52 
522 60 
523 54 
524 61 
525 55 
526 53 
527 61 
528 59 
529 68 
530 57 
531 61 
532 78 
533 65 
534 70 
535 64 
536 58 
537 61 
538 56 
539 60 
540 52 
541 61 
542 65 
543 66 
544 52 
545 71 
546 76 
547 70 
548 60 
549 59 
550 81 
551 72 
552 59 
553 76 
554 66 
555 73 
556 57 
557 57 
558 48 
559 81 
560 56 
561 64 
562 71 
563 53 
564 59 
565 70 
566 64 
567 60 
568 66 
569 55 
570 65 
571 49 
572 63 
573 65 
574 62 
575 58 
576 71 
577 55 
578 75 
579 59 
580 49 
581 70 
582 70 
583 59 
584 71 
585 75 
586 79 
587 88 
588 68 
589 75 
590 68 
591 68 
592 81 
593 74 
594 62 
595 80 
596 66 
597 76 
598 72 
599 67 
600 81 
601 48 
602 64 
603 66 
604 59 
605 72 
606 55 
607 54 
608 61 
609 56 
610 59 
611 47 
612 50 
613 74 
614 51 
615 69 
616 67 
617 68 
618 75 
619 67 
620 62 
621 54 
622 68 
623 56 
624 68 
625 72 
626 66 
627 59 
628 51 
629 71 
630 67 
631 67 
632 71 
633 64 
634 57 
635 48 
636 80 
637 62 
638 60 
639 66 
640 67 
641 55 
642 82 
643 66 
644 68 
645 64 
646 67 
647 62 
648 85 
649 67 
650 56 
651 65 
652 52 
653 67 
654 71 
655 57 
656 64 
657 61 
658 55 
659 59 
660 47 
661 64 
662 70 
663 67 
664 58 
665 58 
666 47 
667 62 
668 47 
669 68 
670 59 
671 63 
672 59 
673 69 
674 56 
675 58 
676 58 
677 59 
678 55 
679 65 
680 59 
681 58 
682 47 
683 48 
684 54 
685 52 
686 57 
687 71 
688 60 
689 61 
690 67 
691 63 
692 63 
693 61 
694 46 
695 69 
696 77 
697 44 
698 60 
699 44 
700 66 
701 59 
702 49 
703 42 
704 68 
705 55 
706 57 
707 48 
708 61 
709 51 
710 48 
711 55 
712 54 
713 65 
714 56 
715 58 
716 61 
717 39 
718 61 
719 74 
720 60 
721 46 
722 62 
723 54 
724 39 
725 54 
726 55 
727 53 
728 51 
729 50 
730 49 
731 56 
732 41 
733 55 
734 52 
735 54 
736 43 
737 40 
738 46 
739 45 
740 56 
741 47 
742 45 
743 53 
744 47 
745 54 
746 58 
747 50 
748 56 
749 46 
750 58 
751 57 
752 39 
753 55 
754 46 
755 57 
756 54 
757 52 
758 51 
759 66 
760 60 
761 79 
762 63 
763 57 
764 44 
765 74 
766 65 
767 51 
768 63 
769 81 
770 94 
771 77 
772 80 
773 87 
774 84 
775 86 
776 109 
777 106 
778 101 
779 116 
780 116 
781 145 
782 141 
783 158 
784 175 
785 170 
786 186 
787 200 
788 229 
789 234 
790 282 
791 302 
792 319 
793 312 
794 354 
795 393 
796 438 
797 490 
798 560 
799 620 
800 662 
801 720 
802 783 
803 841 
804 879 
805 993 
806 1009 
807 1076 
808 1079 
809 1171 
810 1243 
811 1279 
812 1290 
813 1383 
814 1332 
815 1360 
816 1416 
817 1435 
818 1452 
819 1449 
820 1457 
821 1348 
822 1489 
823 1488 
824 1415 
825 1395 
826 1409 
827 1455 
828 1387 
829 1401 
830 1407 
831 1356 
832 1430 
833 1436 
834 1432 
835 1355 
836 1456 
837 1422 
838 1367 
839 1308 
840 1403 
841 1372 
842 1442 
843 1434 
844 1440 
845 1435 
846 1349 
847 1381 
848 1340 
849 1340 
850 1269 
851 1313 
852 1298 
853 1247 
854 1170 
855 1114 
856 957 
857 866 
858 728 
859 540 
860 417 
861 330 
862 255 
863 186 
864 135 
865 106 
866 79 
867 60 
868 41 
869 33 
870 26 
871 25 
872 13 
873 12 
874 8 
875 13 
876 13 
877 7 
878 3 
879 4 
880 8 
881 2 
882 5 
883 5 
884 5 
885 5 
886 1 
887 5 
888 1 
889 2 
890 2 
891 1 
892 2 
893 1 
894 1 
895 3 
896 3 
897 6 
898 3 
899 3 
900 1 
901 2 
902 2 
903 3 
904 0 
905 3 
906 0 
907 4 
908 0 
909 4 
910 2 
911 6 
912 5 
913 2 
914 1 
915 1 
916 2 
917 0 
918 0 
919 1 
920 2 
921 3 
922 1 
923 2 
924 1 
925 0 
926 2 
927 3 
928 3 
929 2 
930 1 
931 1 
932 6 
933 0 
934 0 
935 2 
936 1 
937 0 
938 0 
939 1 
940 1 
941 0 
942 3 
943 1 
944 2 
945 2 
946 3 
947 1 
948 3 
949 1 
950 6 
951 1 
952 2 
953 1 
954 2 
955 1 
956 1 
957 2 
958 1 
959 2 
960 0 
961 0 
962 3 
963 3 
964 1 
965 0 
966 1 
967 1 
968 1 
969 2 
970 1 
971 2 
972 3 
973 1 
974 0 
975 1 
976 0 
977 2 
978 1 
979 5 
980 0 
981 3 
982 2 
983 5 
984 3 
985 3 
986 0 
987 1 
988 2 
989 1 
990 1 
991 0 
992 1 
993 2 
994 1 
995 1 
996 1 
997 1 
998 1 
999 1 
1000 0 
1001 2 
1002 3 
1003 0 
1004 0 
1005 0 
1006 1 
1007 0 
1008 1 
1009 1 
1010 2 
1011 3 
1012 0 
1013 0 
1014 0 
1015 0 
1016 1 
1017 1 
1018 1 
1019 2 
1020 0 
1021 2 
1022 5 
