211 512 
212 572 
213 531 
214 532 
215 459 
216 481 
217 486 
218 494 
219 475 
220 492 
221 489 
222 495 
223 524 
224 500 
225 490 
226 458 
227 494 
228 504 
229 472 
230 499 
231 446 
232 495 
233 496 
234 526 
235 481 
236 515 
237 531 
238 511 
239 484 
240 473 
241 471 
242 464 
243 463 
244 481 
245 505 
246 487 
247 455 
248 480 
249 466 
250 500 
251 453 
252 494 
253 454 
254 442 
255 438 
256 432 
257 479 
258 460 
259 446 
260 441 
261 470 
262 490 
263 464 
264 461 
265 488 
266 480 
267 470 
268 457 
269 462 
270 466 
271 470 
272 458 
273 476 
274 427 
275 461 
276 433 
277 432 
278 464 
279 431 
280 434 
281 395 
282 435 
283 471 
284 486 
285 469 
286 455 
287 447 
288 427 
289 471 
290 409 
291 428 
292 473 
293 442 
294 442 
295 428 
296 469 
297 434 
298 464 
299 423 
300 435 
301 466 
302 440 
303 475 
304 438 
305 441 
306 438 
307 480 
308 463 
309 423 
310 428 
311 422 
312 429 
313 475 
314 408 
315 426 
316 425 
317 405 
318 486 
319 426 
320 396 
321 435 
322 422 
323 414 
324 403 
325 409 
326 428 
327 390 
328 423 
329 451 
330 447 
331 426 
332 441 
333 405 
334 406 
335 400 
336 422 
337 426 
338 374 
339 399 
340 437 
341 417 
342 403 
343 416 
344 421 
345 377 
346 404 
347 407 
348 393 
349 418 
350 424 
351 424 
352 456 
353 386 
354 416 
355 386 
356 394 
357 440 
358 403 
359 461 
360 383 
361 453 
362 412 
363 398 
364 410 
365 392 
366 473 
367 406 
368 415 
369 410 
370 408 
371 416 
372 380 
373 439 
374 418 
375 400 
376 391 
377 423 
378 395 
379 423 
380 402 
381 383 
382 399 
383 404 
384 364 
385 409 
386 420 
387 411 
388 419 
389 412 
390 396 
391 398 
392 377 
393 361 
394 415 
395 388 
396 348 
397 371 
398 387 
399 409 
400 388 
401 412 
402 389 
403 403 
404 383 
405 381 
406 415 
407 431 
408 390 
409 404 
410 376 
411 419 
412 391 
413 402 
414 372 
415 381 
416 396 
417 394 
418 372 
419 410 
420 392 
421 420 
422 425 
423 365 
424 419 
425 400 
426 400 
427 376 
428 407 
429 410 
430 393 
431 434 
432 385 
433 397 
434 358 
435 387 
436 414 
437 384 
438 369 
439 393 
440 379 
441 372 
442 371 
443 386 
444 379 
445 362 
446 381 
447 402 
448 392 
449 401 
450 336 
451 335 
452 388 
453 366 
454 387 
455 381 
456 356 
457 377 
458 363 
459 365 
460 385 
461 372 
462 410 
463 384 
464 419 
465 367 
466 363 
467 385 
468 362 
469 368 
470 398 
471 349 
472 411 
473 373 
474 380 
475 368 
476 385 
477 378 
478 379 
479 351 
480 374 
481 338 
482 358 
483 339 
484 372 
485 373 
486 369 
487 371 
488 367 
489 370 
490 408 
491 370 
492 337 
493 368 
494 387 
495 370 
496 387 
497 398 
498 358 
499 340 
500 381 
501 340 
502 380 
503 369 
504 401 
505 339 
506 342 
507 381 
508 334 
509 390 
510 383 
511 372 
512 370 
513 353 
514 382 
515 358 
516 353 
517 362 
518 419 
519 404 
520 371 
521 349 
522 380 
523 340 
524 386 
525 355 
526 353 
527 375 
528 372 
529 343 
530 402 
531 349 
532 362 
533 408 
534 378 
535 367 
536 355 
537 337 
538 346 
539 402 
540 398 
541 387 
542 358 
543 377 
544 386 
545 371 
546 375 
547 331 
548 379 
549 366 
550 380 
551 369 
552 338 
553 365 
554 387 
555 363 
556 373 
557 345 
558 332 
559 363 
560 340 
561 340 
562 352 
563 321 
564 369 
565 324 
566 332 
567 333 
568 373 
569 340 
570 348 
571 349 
572 352 
573 329 
574 371 
575 366 
576 336 
577 318 
578 371 
579 330 
580 364 
581 362 
582 370 
583 356 
584 385 
585 322 
586 373 
587 385 
588 367 
589 365 
590 376 
591 379 
592 359 
593 354 
594 368 
595 410 
596 382 
597 379 
598 371 
599 369 
600 384 
601 351 
602 396 
603 374 
604 368 
605 395 
606 370 
607 342 
608 357 
609 352 
610 347 
611 401 
612 351 
613 342 
614 381 
615 345 
616 345 
617 371 
618 381 
619 344 
620 338 
621 384 
622 371 
623 323 
624 358 
625 365 
626 354 
627 358 
628 310 
629 368 
630 369 
631 344 
632 316 
633 350 
634 349 
635 366 
636 329 
637 323 
638 387 
639 331 
640 354 
641 338 
642 320 
643 344 
644 354 
645 296 
646 365 
647 311 
648 333 
649 355 
650 356 
651 333 
652 389 
653 363 
654 362 
655 349 
656 324 
657 358 
658 321 
659 347 
660 385 
661 351 
662 376 
663 366 
664 345 
665 365 
666 345 
667 376 
668 344 
669 351 
670 366 
671 368 
672 353 
673 343 
674 352 
675 348 
676 378 
677 336 
678 349 
679 386 
680 362 
681 345 
682 333 
683 339 
684 334 
685 370 
686 353 
687 316 
688 391 
689 364 
690 353 
691 350 
692 344 
693 391 
694 404 
695 361 
696 341 
697 356 
698 372 
699 369 
700 351 
701 335 
702 351 
703 368 
704 380 
705 345 
706 341 
707 379 
708 363 
709 376 
710 387 
711 405 
712 402 
713 390 
714 428 
715 380 
716 401 
717 398 
718 437 
719 407 
720 435 
721 413 
722 438 
723 435 
724 452 
725 496 
726 474 
727 506 
728 488 
729 522 
730 561 
731 575 
732 557 
733 598 
734 643 
735 641 
736 639 
737 681 
738 748 
739 819 
740 760 
741 814 
742 877 
743 889 
744 896 
745 991 
746 1037 
747 1121 
748 1274 
749 1325 
750 1425 
751 1465 
752 1598 
753 1711 
754 1848 
755 1968 
756 2131 
757 2308 
758 2634 
759 2823 
760 3004 
761 3402 
762 3739 
763 3992 
764 4269 
765 4736 
766 5169 
767 5522 
768 5713 
769 6285 
770 6568 
771 7153 
772 7376 
773 7830 
774 8303 
775 8444 
776 8698 
777 9080 
778 9332 
779 9508 
780 10003 
781 9999 
782 10298 
783 10335 
784 10705 
785 10724 
786 10804 
787 10861 
788 10994 
789 11010 
790 11032 
791 10992 
792 11126 
793 11245 
794 11149 
795 11352 
796 11457 
797 11464 
798 11278 
799 11368 
800 11456 
801 11424 
802 11488 
803 11304 
804 11179 
805 11123 
806 11369 
807 11253 
808 11356 
809 11185 
810 11279 
811 11308 
812 11199 
813 11205 
814 11159 
815 10986 
816 11097 
817 11040 
818 10995 
819 11024 
820 10975 
821 11023 
822 10827 
823 10845 
824 10621 
825 10544 
826 10514 
827 10305 
828 9892 
829 9368 
830 8778 
831 8110 
832 7473 
833 6782 
834 6109 
835 5394 
836 4770 
837 4413 
838 3883 
839 3467 
840 3063 
841 2748 
842 2523 
843 2215 
844 1917 
845 1755 
846 1468 
847 1308 
848 1177 
849 1024 
850 881 
851 743 
852 610 
853 519 
854 487 
855 404 
856 346 
857 290 
858 256 
859 203 
860 182 
861 159 
862 116 
863 107 
864 89 
865 87 
866 62 
867 66 
868 55 
869 49 
870 42 
871 36 
872 40 
873 40 
874 43 
875 30 
876 33 
877 27 
878 29 
879 31 
880 28 
881 25 
882 27 
883 22 
884 21 
885 24 
886 17 
887 19 
888 23 
889 21 
890 27 
891 18 
892 12 
893 15 
894 19 
895 15 
896 12 
897 17 
898 17 
899 16 
900 15 
901 19 
902 17 
903 17 
904 14 
905 10 
906 13 
907 11 
908 15 
909 23 
910 23 
911 15 
912 12 
913 22 
914 7 
915 13 
916 14 
917 10 
918 10 
919 20 
920 8 
921 10 
922 16 
923 16 
924 11 
925 20 
926 10 
927 19 
928 12 
929 6 
930 11 
931 13 
932 15 
933 7 
934 14 
935 10 
936 19 
937 13 
938 12 
939 12 
940 20 
941 9 
942 18 
943 21 
944 10 
945 12 
946 9 
947 12 
948 15 
949 7 
950 7 
951 16 
952 12 
953 14 
954 16 
955 15 
956 16 
957 13 
958 11 
959 12 
960 12 
961 9 
962 10 
963 9 
964 14 
965 5 
966 4 
967 7 
968 13 
969 11 
970 13 
971 13 
972 6 
973 5 
974 8 
975 11 
976 16 
977 16 
978 10 
979 19 
980 15 
981 13 
982 5 
983 10 
984 9 
985 9 
986 12 
987 9 
988 19 
989 9 
990 8 
991 14 
992 11 
993 9 
994 8 
995 8 
996 16 
997 12 
998 12 
999 10 
1000 8 
1001 10 
1002 15 
1003 12 
1004 11 
1005 13 
1006 14 
1007 16 
1008 20 
1009 10 
1010 11 
1011 8 
1012 15 
1013 9 
1014 8 
1015 13 
1016 14 
1017 15 
1018 11 
1019 18 
1020 11 
1021 15 
1022 15 
