210 516 
211 521 
212 528 
213 505 
214 512 
215 454 
216 476 
217 509 
218 484 
219 522 
220 508 
221 479 
222 509 
223 502 
224 506 
225 490 
226 505 
227 475 
228 473 
229 501 
230 510 
231 469 
232 477 
233 466 
234 489 
235 478 
236 455 
237 486 
238 468 
239 459 
240 482 
241 510 
242 490 
243 457 
244 493 
245 451 
246 493 
247 492 
248 437 
249 460 
250 487 
251 458 
252 472 
253 443 
254 450 
255 413 
256 448 
257 460 
258 446 
259 461 
260 465 
261 464 
262 441 
263 430 
264 464 
265 473 
266 454 
267 431 
268 468 
269 464 
270 433 
271 450 
272 466 
273 470 
274 475 
275 467 
276 482 
277 490 
278 465 
279 445 
280 416 
281 450 
282 453 
283 451 
284 436 
285 427 
286 422 
287 447 
288 434 
289 430 
290 441 
291 429 
292 402 
293 397 
294 429 
295 405 
296 430 
297 469 
298 441 
299 451 
300 448 
301 431 
302 452 
303 442 
304 449 
305 449 
306 408 
307 434 
308 427 
309 359 
310 403 
311 447 
312 448 
313 425 
314 412 
315 402 
316 454 
317 437 
318 457 
319 401 
320 435 
321 409 
322 432 
323 441 
324 412 
325 417 
326 432 
327 435 
328 414 
329 407 
330 415 
331 409 
332 430 
333 397 
334 467 
335 407 
336 388 
337 427 
338 446 
339 428 
340 442 
341 417 
342 432 
343 415 
344 415 
345 384 
346 407 
347 414 
348 382 
349 421 
350 412 
351 439 
352 417 
353 442 
354 395 
355 444 
356 420 
357 438 
358 387 
359 419 
360 416 
361 441 
362 367 
363 438 
364 439 
365 388 
366 392 
367 391 
368 392 
369 427 
370 393 
371 397 
372 436 
373 393 
374 396 
375 429 
376 392 
377 374 
378 385 
379 409 
380 444 
381 412 
382 389 
383 382 
384 401 
385 440 
386 388 
387 418 
388 388 
389 399 
390 386 
391 383 
392 381 
393 360 
394 406 
395 412 
396 393 
397 386 
398 382 
399 418 
400 412 
401 414 
402 413 
403 439 
404 409 
405 424 
406 394 
407 357 
408 393 
409 400 
410 383 
411 373 
412 355 
413 357 
414 393 
415 382 
416 398 
417 400 
418 392 
419 422 
420 415 
421 397 
422 377 
423 404 
424 369 
425 400 
426 368 
427 366 
428 382 
429 417 
430 378 
431 373 
432 381 
433 362 
434 386 
435 382 
436 384 
437 384 
438 416 
439 371 
440 385 
441 403 
442 414 
443 386 
444 367 
445 366 
446 385 
447 405 
448 374 
449 359 
450 387 
451 386 
452 392 
453 378 
454 378 
455 383 
456 366 
457 378 
458 387 
459 375 
460 405 
461 368 
462 354 
463 367 
464 404 
465 363 
466 377 
467 371 
468 379 
469 391 
470 406 
471 359 
472 380 
473 357 
474 375 
475 388 
476 370 
477 392 
478 400 
479 372 
480 379 
481 406 
482 364 
483 363 
484 328 
485 359 
486 362 
487 397 
488 385 
489 361 
490 363 
491 331 
492 375 
493 382 
494 371 
495 399 
496 386 
497 364 
498 368 
499 383 
500 355 
501 344 
502 386 
503 382 
504 361 
505 362 
506 409 
507 355 
508 375 
509 358 
510 375 
511 349 
512 364 
513 342 
514 382 
515 365 
516 384 
517 320 
518 372 
519 346 
520 349 
521 370 
522 377 
523 362 
524 369 
525 357 
526 362 
527 365 
528 367 
529 353 
530 350 
531 385 
532 375 
533 363 
534 387 
535 353 
536 339 
537 361 
538 378 
539 367 
540 365 
541 358 
542 390 
543 384 
544 345 
545 366 
546 381 
547 367 
548 384 
549 364 
550 398 
551 364 
552 348 
553 317 
554 381 
555 375 
556 351 
557 359 
558 345 
559 370 
560 322 
561 361 
562 350 
563 355 
564 358 
565 336 
566 339 
567 365 
568 362 
569 353 
570 368 
571 348 
572 362 
573 319 
574 359 
575 345 
576 352 
577 337 
578 345 
579 344 
580 360 
581 352 
582 378 
583 399 
584 376 
585 347 
586 361 
587 346 
588 321 
589 345 
590 340 
591 338 
592 356 
593 407 
594 398 
595 381 
596 377 
597 400 
598 352 
599 351 
600 336 
601 342 
602 391 
603 362 
604 377 
605 377 
606 349 
607 349 
608 389 
609 349 
610 372 
611 391 
612 395 
613 384 
614 354 
615 350 
616 375 
617 389 
618 366 
619 331 
620 359 
621 359 
622 354 
623 365 
624 374 
625 360 
626 306 
627 330 
628 348 
629 360 
630 339 
631 323 
632 330 
633 359 
634 336 
635 323 
636 331 
637 335 
638 360 
639 318 
640 336 
641 365 
642 333 
643 338 
644 361 
645 308 
646 355 
647 348 
648 361 
649 370 
650 364 
651 332 
652 334 
653 386 
654 359 
655 368 
656 370 
657 354 
658 338 
659 371 
660 366 
661 343 
662 346 
663 358 
664 379 
665 339 
666 354 
667 389 
668 316 
669 343 
670 361 
671 357 
672 334 
673 343 
674 386 
675 346 
676 323 
677 351 
678 364 
679 347 
680 351 
681 353 
682 369 
683 364 
684 338 
685 323 
686 343 
687 298 
688 370 
689 368 
690 366 
691 345 
692 318 
693 370 
694 373 
695 366 
696 356 
697 356 
698 335 
699 368 
700 362 
701 365 
702 375 
703 368 
704 343 
705 368 
706 391 
707 384 
708 355 
709 408 
710 352 
711 372 
712 377 
713 383 
714 370 
715 376 
716 407 
717 353 
718 383 
719 399 
720 427 
721 387 
722 423 
723 390 
724 424 
725 410 
726 406 
727 461 
728 466 
729 478 
730 482 
731 463 
732 473 
733 511 
734 478 
735 514 
736 564 
737 594 
738 580 
739 632 
740 685 
741 733 
742 730 
743 721 
744 806 
745 916 
746 908 
747 922 
748 1026 
749 1066 
750 1150 
751 1167 
752 1312 
753 1375 
754 1560 
755 1734 
756 1778 
757 1984 
758 2259 
759 2426 
760 2660 
761 2853 
762 3141 
763 3469 
764 3859 
765 4234 
766 4558 
767 4869 
768 5319 
769 5751 
770 6060 
771 6559 
772 6813 
773 7142 
774 7563 
775 7873 
776 8154 
777 8497 
778 8807 
779 9036 
780 9095 
781 9621 
782 9618 
783 9570 
784 9829 
785 9972 
786 10290 
787 10262 
788 10490 
789 10518 
790 10608 
791 10604 
792 10542 
793 10684 
794 10638 
795 10878 
796 10616 
797 11000 
798 10761 
799 10856 
800 10990 
801 10948 
802 10735 
803 10923 
804 10840 
805 10811 
806 10798 
807 10954 
808 10619 
809 10813 
810 10781 
811 10604 
812 10871 
813 10747 
814 10681 
815 10685 
816 10649 
817 10601 
818 10660 
819 10419 
820 10587 
821 10527 
822 10509 
823 10463 
824 10324 
825 10421 
826 10450 
827 10397 
828 10302 
829 9912 
830 10125 
831 9621 
832 9301 
833 9062 
834 8394 
835 7936 
836 7299 
837 6811 
838 6254 
839 5565 
840 5053 
841 4502 
842 4067 
843 3685 
844 3208 
845 2800 
846 2634 
847 2287 
848 2095 
849 1838 
850 1553 
851 1373 
852 1240 
853 1090 
854 937 
855 785 
856 618 
857 591 
858 499 
859 417 
860 352 
861 297 
862 274 
863 217 
864 185 
865 139 
866 149 
867 102 
868 109 
869 99 
870 72 
871 60 
872 69 
873 46 
874 53 
875 37 
876 30 
877 37 
878 21 
879 35 
880 20 
881 39 
882 21 
883 28 
884 30 
885 32 
886 18 
887 21 
888 18 
889 12 
890 22 
891 20 
892 17 
893 18 
894 22 
895 27 
896 21 
897 22 
898 14 
899 24 
900 15 
901 20 
902 21 
903 23 
904 19 
905 18 
906 19 
907 22 
908 19 
909 15 
910 11 
911 17 
912 19 
913 16 
914 19 
915 20 
916 15 
917 15 
918 20 
919 12 
920 11 
921 16 
922 13 
923 17 
924 15 
925 15 
926 21 
927 15 
928 12 
929 7 
930 15 
931 13 
932 14 
933 18 
934 19 
935 10 
936 13 
937 13 
938 7 
939 22 
940 26 
941 9 
942 9 
943 13 
944 12 
945 8 
946 9 
947 14 
948 17 
949 18 
950 18 
951 16 
952 11 
953 17 
954 13 
955 7 
956 14 
957 2 
958 11 
959 13 
960 10 
961 15 
962 13 
963 13 
964 11 
965 10 
966 10 
967 7 
968 12 
969 11 
970 14 
971 12 
972 13 
973 15 
974 7 
975 8 
976 10 
977 10 
978 9 
979 15 
980 15 
981 14 
982 11 
983 7 
984 11 
985 9 
986 8 
987 11 
988 8 
989 8 
990 12 
991 7 
992 9 
993 17 
994 11 
995 11 
996 12 
997 14 
998 15 
999 12 
1000 10 
1001 19 
1002 15 
1003 7 
1004 11 
1005 13 
1006 10 
1007 15 
1008 14 
1009 15 
1010 11 
1011 16 
1012 17 
1013 22 
1014 13 
1015 13 
1016 10 
1017 14 
1018 13 
1019 17 
1020 15 
1021 15 
1022 8 
